ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Attack_rate,Defense_rate
241985,21,64,72,650000,2000,1724,1.0,2.0,66,141,62,62,63,63,63,62,63,59,59,57,58,59,61,58,66,44,65,46,60,59,62,66,62,58,61,69,67,59,70,65,69,62,55,64,63,49,58,54,55,52,8,14,7,9,6,2,2
210498,26,64,64,375000,5000,1808,1.0,3.0,69,141,61,61,62,63,62,61,63,61,63,61,63,61,56,56,60,43,64,51,56,58,65,80,78,75,59,73,60,81,80,73,63,55,60,58,56,47,58,59,60,55,9,14,13,15,15,3,2
222018,25,64,69,500000,3000,1560,1.0,2.0,70,154,47,47,49,52,50,53,54,60,62,62,62,57,29,47,54,35,64,42,41,49,50,63,65,55,57,64,34,60,70,63,34,65,67,50,43,42,46,64,69,71,6,14,12,11,13,2,2
244802,30,64,64,325000,1000,1659,1.0,2.0,72,172,55,55,54,55,54,58,57,63,62,63,63,56,50,62,64,40,55,52,36,58,61,55,58,62,59,58,52,64,84,70,45,69,61,48,43,55,61,62,66,64,8,10,14,7,11,2,3
245572,20,64,75,675000,1000,1596,1.0,2.0,71,161,51,51,54,56,54,55,57,59,62,60,63,60,33,51,62,34,60,40,34,55,58,72,71,62,56,66,52,64,62,52,49,52,60,50,43,44,37,67,69,65,6,14,11,9,13,2,2
170309,33,64,64,280000,3000,1594,1.0,2.0,71,170,63,63,60,57,57,52,55,46,45,48,44,48,61,62,53,72,56,61,49,35,59,53,56,48,69,66,65,73,43,85,56,59,41,73,53,67,78,19,39,28,9,12,5,12,7,3,3
235334,20,64,73,700000,3000,1612,1.0,3.0,72,161,59,59,62,64,62,57,63,46,51,40,47,62,59,36,64,52,66,52,64,49,69,67,73,70,62,64,62,66,66,50,63,39,18,57,57,62,64,41,30,30,12,11,15,13,11,3,3
237385,23,64,71,625000,2000,1781,1.0,3.0,72,161,62,62,62,61,62,62,62,61,59,59,58,48,59,56,68,64,64,62,58,64,65,69,60,65,60,63,74,69,72,69,59,69,57,58,59,62,59,59,50,53,7,11,13,6,9,3,3
221772,24,64,69,600000,5000,1654,1.0,2.0,67,152,58,58,60,63,60,55,63,45,51,40,48,60,52,42,57,52,64,56,59,53,62,87,87,86,57,71,61,77,74,64,49,53,28,58,58,51,56,21,26,31,10,12,6,14,16,3,1
239181,24,64,70,525000,1000,1474,1.0,2.0,73,170,47,47,46,46,46,49,48,57,57,62,58,36,30,61,56,27,47,31,25,44,54,62,68,60,58,63,50,80,61,77,28,54,63,29,38,38,60,63,62,62,14,8,12,5,8,2,2
237139,18,64,81,925000,7000,1615,1.0,3.0,72,150,52,52,56,57,59,62,60,63,60,59,60,48,39,45,72,34,60,56,55,70,65,63,67,53,55,51,44,59,65,60,36,59,61,56,60,52,65,60,64,55,13,7,9,14,8,2,2
209493,24,64,69,500000,2000,1381,1.0,2.0,73,201,43,43,40,39,39,42,41,54,53,63,57,30,22,65,49,31,31,36,23,38,38,60,75,38,55,42,45,72,54,79,20,58,59,32,38,36,46,62,67,66,13,10,10,16,11,2,2
241238,20,64,76,800000,4000,1765,1.0,3.0,70,163,59,59,61,62,62,63,63,62,63,60,63,65,40,63,69,50,66,60,67,64,71,68,69,64,61,72,66,51,66,55,57,68,59,58,54,50,56,54,61,60,11,13,11,11,11,2,2
241497,19,64,79,875000,5000,1611,1.0,3.0,67,137,50,50,54,58,56,56,60,59,63,58,62,65,28,51,65,37,64,50,41,58,64,76,78,79,55,87,43,62,58,49,24,52,58,49,48,38,54,61,63,64,7,6,9,11,11,2,2
239962,22,64,70,625000,1000,1515,1.0,3.0,69,152,58,58,61,62,61,57,63,45,49,36,46,58,62,36,66,44,63,39,35,63,62,75,77,73,53,73,59,48,67,50,54,27,23,60,55,57,60,40,22,25,12,8,11,8,10,3,2
230236,34,64,64,140000,4000,1563,1.0,2.0,69,159,49,49,47,46,48,54,48,62,60,64,62,57,38,69,65,22,24,30,42,57,55,52,45,54,69,70,62,53,62,56,53,59,72,35,41,50,53,68,69,56,15,15,18,15,15,2,2
223069,22,64,69,500000,2000,1389,1.0,2.0,78,205,46,46,42,40,40,44,44,54,55,62,57,32,34,64,47,25,35,28,28,35,40,67,59,31,52,32,44,78,82,91,22,55,60,40,33,36,56,62,63,61,10,16,11,9,7,2,2
238943,25,64,66,450000,2000,1665,1.0,2.0,71,165,53,53,56,57,56,58,59,61,63,60,63,66,33,44,58,48,57,59,42,55,61,68,71,60,63,65,54,58,73,61,43,71,65,60,56,41,53,53,64,63,9,12,13,8,11,2,2
233568,20,64,72,675000,2000,1633,1.0,3.0,70,148,62,62,63,63,62,58,62,52,54,50,52,49,65,55,57,49,67,45,31,48,66,70,72,59,63,72,58,69,65,56,52,53,46,64,63,53,62,48,42,35,12,12,9,15,13,3,2
224865,20,64,75,775000,2000,1553,1.0,3.0,73,159,62,62,63,63,63,56,63,43,44,37,41,47,65,55,64,54,65,36,32,59,67,79,83,73,42,71,66,63,64,64,50,55,16,60,68,49,67,29,12,16,8,13,8,6,14,3,2
245857,19,64,77,850000,3000,1639,1.0,3.0,68,148,63,63,64,64,61,53,62,45,48,42,45,48,67,44,62,64,73,57,41,37,65,79,69,77,62,78,63,67,63,63,60,78,23,64,43,59,54,24,27,30,14,14,6,7,11,2,2
236898,21,64,76,800000,4000,1675,1.0,2.0,72,163,59,59,61,62,63,63,63,60,60,56,59,57,62,53,64,39,61,43,38,63,67,66,64,66,61,66,55,64,74,57,54,58,54,58,66,45,56,52,57,53,10,9,15,9,15,2,2
233315,21,64,75,775000,2000,1593,1.0,3.0,75,174,60,60,62,62,62,58,61,51,52,48,51,53,57,50,62,44,61,51,50,55,63,74,73,67,55,49,63,51,58,67,55,50,37,64,68,54,51,36,42,45,6,5,8,10,10,2,2
171620,29,64,64,425000,2000,1741,1.0,2.0,73,168,63,63,63,63,63,63,63,56,58,52,56,65,62,63,65,63,62,65,66,65,65,57,66,59,59,55,67,50,76,68,65,45,48,64,66,64,68,42,48,45,8,9,16,7,16,3,2
243556,26,64,67,475000,2000,1394,1.0,2.0,74,174,42,42,40,41,40,45,45,58,58,63,60,54,16,68,54,28,38,29,18,51,55,61,55,48,52,54,56,62,65,71,19,61,60,21,23,33,55,66,66,65,12,5,6,7,15,2,2
217191,24,64,68,500000,2000,1690,1.0,2.0,72,165,57,57,56,57,57,59,59,62,63,63,63,59,46,64,66,52,55,44,26,62,60,72,65,71,61,64,58,73,75,69,37,59,60,54,51,39,58,64,63,60,15,7,15,12,12,2,2
209256,24,64,69,500000,2000,1346,1.0,2.0,76,183,42,42,37,34,36,43,37,55,49,62,51,25,33,73,45,27,32,26,27,51,34,36,36,33,58,41,43,76,69,82,27,81,61,28,33,32,60,63,58,55,13,11,11,12,14,1,2
171881,31,64,64,400000,2000,1719,1.0,2.0,74,205,63,63,60,58,58,55,58,52,51,54,50,46,60,67,53,56,54,48,35,41,57,68,69,67,62,75,72,91,83,88,56,78,31,63,65,59,61,43,50,25,8,13,14,9,13,3,3
235627,24,64,70,525000,3000,1671,1.0,2.0,76,176,54,54,55,55,56,59,57,62,62,63,62,45,39,61,61,31,58,40,38,57,59,73,63,69,57,56,60,63,92,82,52,67,60,45,57,48,57,57,64,62,13,11,13,11,7,2,3
219756,26,64,65,525000,3000,1721,1.0,2.0,71,172,61,61,62,63,62,60,63,55,56,52,55,63,60,59,63,60,64,63,60,62,63,72,74,66,56,65,63,54,59,56,63,61,51,60,61,60,46,31,54,47,7,14,7,8,15,3,1
199021,27,64,64,475000,1000,1729,1.0,3.0,66,143,58,58,62,63,63,61,63,56,58,50,57,59,58,38,65,52,62,65,63,60,64,75,71,76,56,73,66,57,68,45,63,56,50,57,66,61,56,42,54,52,9,11,14,15,6,3,2
210804,32,64,64,260000,6000,1473,1.0,2.0,70,181,44,44,42,41,41,45,44,56,55,63,56,50,19,61,51,29,42,33,26,31,47,48,34,58,58,67,69,91,69,74,22,80,60,36,38,34,50,63,61,66,14,6,10,16,10,2,2
218740,25,64,66,450000,2000,1686,1.0,2.0,71,163,53,53,56,57,58,60,59,63,61,61,61,52,38,41,64,33,60,47,47,62,62,69,65,68,64,70,55,75,69,67,53,77,61,49,55,50,50,61,65,58,10,11,12,1,15,1,2
165748,31,64,64,300000,2000,1702,1.0,2.0,71,179,54,54,55,55,55,57,56,62,59,65,60,55,38,51,62,36,52,56,39,59,60,67,55,70,63,69,61,74,52,83,48,90,62,56,49,45,54,58,63,68,15,10,9,11,16,1,3
238964,28,64,64,375000,2000,1385,1.0,2.0,74,165,41,41,39,39,40,45,41,57,55,63,57,24,19,59,49,30,27,24,26,39,54,62,51,59,64,56,35,70,70,76,31,55,59,27,29,43,60,66,67,65,7,9,9,9,15,2,2
208246,26,64,67,475000,3000,1546,1.0,2.0,76,174,49,49,51,51,53,56,54,63,60,65,61,40,26,61,60,35,58,39,37,53,63,61,65,53,58,38,46,58,70,80,31,68,64,36,58,44,65,64,66,64,12,7,15,9,7,2,2
229750,28,64,64,350000,1000,1769,1.0,3.0,73,165,61,61,60,62,59,58,62,59,63,59,62,62,60,52,62,50,66,65,60,59,66,73,74,62,63,71,60,75,79,58,60,59,44,57,35,60,67,60,62,66,11,11,6,9,12,3,2
226167,22,64,73,600000,2000,1683,1.0,2.0,71,165,54,54,56,60,57,56,60,59,63,59,63,67,47,45,63,38,62,63,53,52,63,78,86,72,52,65,53,61,66,59,46,64,58,45,46,44,50,58,63,63,16,14,6,8,7,2,2
199801,28,64,64,375000,2000,1503,1.0,2.0,73,181,47,47,45,45,45,49,47,58,56,62,58,42,32,60,50,21,42,37,31,53,51,62,63,54,57,61,60,76,63,74,29,63,63,30,43,47,54,61,65,61,7,14,6,16,9,2,2
213369,24,64,70,625000,1000,1645,1.0,3.0,72,163,62,62,62,63,60,53,62,45,50,43,48,55,64,51,55,56,67,49,29,51,63,85,79,76,56,73,64,64,67,64,59,59,13,59,52,60,49,51,22,37,15,13,8,15,14,2,2
223097,21,64,71,550000,3000,1799,1.0,3.0,67,152,60,60,63,63,65,64,63,63,61,60,61,49,54,51,67,47,66,49,58,65,68,74,73,81,69,82,62,67,64,67,58,65,63,53,66,57,66,48,60,56,14,12,9,11,14,2,2
210044,26,64,67,475000,3000,1405,1.0,2.0,77,185,43,43,41,40,43,49,45,58,54,63,56,24,20,68,52,29,50,31,25,62,51,58,53,32,53,54,41,77,74,82,21,69,53,23,36,34,43,63,65,62,6,13,9,6,9,2,3
226174,22,64,70,525000,1000,1608,1.0,2.0,72,154,51,51,52,55,52,53,57,59,63,63,63,62,32,55,55,29,62,33,38,46,57,74,76,66,57,56,46,88,68,65,35,65,61,49,42,41,58,60,68,66,16,7,10,13,10,2,2
231807,23,64,72,575000,3000,1503,1.0,2.0,71,165,48,48,49,48,50,52,50,58,56,62,58,27,20,62,61,25,53,30,28,43,56,66,66,64,58,64,50,70,56,71,39,52,63,42,46,47,48,61,66,63,10,6,13,14,11,2,3
232576,29,64,64,350000,2000,1514,1.0,2.0,71,157,46,46,46,47,48,55,51,62,61,61,61,44,33,49,64,25,42,34,37,59,52,59,59,52,56,66,43,62,90,67,33,64,64,39,42,39,50,57,70,65,9,14,5,9,11,2,3
239492,23,64,70,600000,1000,1716,1.0,2.0,71,146,58,58,61,60,62,63,62,61,60,57,59,47,51,48,64,45,60,43,45,62,63,68,66,76,68,72,60,80,87,65,59,76,58,61,62,39,60,41,56,51,11,7,6,12,7,2,2
215431,23,64,69,600000,1000,1729,1.0,3.0,69,143,55,55,59,61,62,62,61,61,61,56,60,49,47,37,68,45,64,53,44,65,66,72,69,88,58,87,60,62,66,48,58,55,58,49,63,51,62,60,60,59,15,16,15,13,9,2,2
225927,24,64,70,525000,2000,1612,1.0,2.0,68,143,50,50,55,58,57,58,60,59,63,58,63,65,32,54,62,27,61,34,34,57,60,77,75,74,53,82,32,63,75,50,34,58,58,60,53,41,53,59,65,61,9,8,13,13,13,2,2
230279,30,64,64,425000,4000,1566,1.0,2.0,71,165,59,59,62,60,63,60,60,49,47,43,45,51,54,60,70,54,61,60,42,61,61,57,54,44,56,53,59,55,52,55,62,44,22,70,74,69,60,32,43,32,10,12,13,12,12,2,2
168583,31,64,64,400000,5000,1645,1.0,3.0,74,187,62,62,58,56,56,52,56,44,44,44,43,45,63,71,53,64,57,60,68,41,56,53,54,65,54,65,70,73,84,89,62,53,18,64,57,61,66,23,31,28,13,14,11,9,16,2,2
242312,23,64,73,700000,5000,1519,1.0,2.0,70,159,63,63,61,59,59,50,58,37,40,34,38,35,67,64,57,56,62,42,37,34,60,76,74,70,52,69,62,88,69,65,55,36,16,64,52,68,48,16,11,11,7,8,13,14,9,3,1
226698,22,64,73,675000,3000,1741,1.0,3.0,70,170,61,61,63,63,63,63,64,60,61,56,59,62,59,42,69,55,70,58,51,65,68,65,69,59,56,57,70,61,73,75,62,63,54,58,56,54,62,45,55,56,14,13,9,10,8,3,2
198034,25,64,68,500000,1000,1650,1.0,2.0,73,176,51,51,50,51,50,52,52,59,60,62,62,54,39,52,56,40,42,45,46,52,53,72,78,70,58,66,60,81,68,74,49,65,66,38,44,51,59,59,64,62,10,7,9,13,7,2,3
239506,21,64,75,675000,8000,1441,1.0,2.0,74,176,46,46,43,43,42,43,43,53,52,63,55,38,29,68,40,32,42,35,34,33,44,52,56,50,64,56,42,72,50,74,27,69,62,45,38,45,56,64,63,61,13,9,10,14,10,2,3
240787,18,64,83,925000,2000,1630,1.0,3.0,68,143,57,57,60,61,62,60,62,53,55,48,53,55,50,50,66,50,65,55,50,65,67,66,68,79,64,60,59,64,63,55,47,43,25,50,64,50,62,50,41,54,8,10,14,12,11,3,2
212628,23,64,70,525000,1000,1562,1.0,2.0,74,183,50,50,51,52,53,55,54,60,59,62,60,48,45,65,63,26,58,39,38,62,59,66,63,66,55,54,45,70,55,68,22,53,62,26,54,60,57,66,63,60,8,12,14,10,7,2,2
234388,22,64,72,575000,2000,1717,1.0,2.0,71,168,57,57,60,61,61,62,63,61,64,58,63,65,45,48,65,40,63,40,49,60,63,69,77,71,58,73,59,70,82,58,55,59,61,59,60,46,60,52,60,61,15,12,8,5,9,2,2
224661,23,64,67,475000,2000,1665,1.0,2.0,70,165,54,54,56,58,57,58,59,61,63,61,62,65,31,53,62,35,66,40,43,56,59,68,63,58,62,63,65,63,72,68,55,64,57,54,51,45,55,62,63,63,14,11,10,12,12,3,2
197527,32,64,64,350000,2000,1777,1.0,2.0,72,172,58,58,60,60,61,62,61,64,63,63,63,57,40,52,63,50,62,52,60,61,64,68,66,62,67,72,75,66,74,73,59,65,63,55,64,45,68,61,64,62,16,13,9,8,9,2,2
221847,27,64,65,500000,4000,1804,1.0,2.0,72,159,59,59,61,63,62,62,63,63,65,60,64,73,59,45,64,48,62,72,69,58,66,69,66,73,59,53,70,53,73,57,68,68,65,52,63,57,50,66,64,57,13,10,11,14,7,3,3
194714,28,64,64,475000,1000,1578,1.0,2.0,77,187,62,62,59,55,56,53,54,47,46,48,46,34,64,67,52,51,56,44,45,45,59,50,60,51,56,52,71,63,69,86,58,57,34,66,56,67,63,29,36,40,13,13,11,13,10,2,2
221853,25,64,68,475000,4000,1755,1.0,2.0,69,132,60,60,60,62,60,59,61,60,62,61,63,58,65,57,59,48,57,45,38,60,54,82,81,92,58,81,52,78,67,62,53,57,64,58,62,31,60,63,64,61,7,7,7,11,16,2,3
234653,27,64,64,475000,4000,1700,1.0,3.0,70,159,57,57,60,61,62,63,62,61,61,57,60,60,48,48,64,33,60,51,54,66,64,71,62,70,68,70,59,59,66,65,52,55,64,60,65,46,59,53,54,55,10,15,10,8,15,2,2
222622,29,64,64,450000,4000,1707,1.0,4.0,71,165,60,60,62,64,63,60,64,53,56,47,53,66,60,43,68,63,65,70,59,62,68,70,73,68,55,68,62,57,70,59,60,57,40,58,55,65,60,35,42,38,12,9,8,7,15,3,2
234910,21,64,71,550000,1000,1395,1.0,2.0,75,174,43,43,42,41,43,49,45,58,53,62,54,32,21,65,54,26,55,28,30,60,57,40,45,40,57,49,47,77,61,79,23,74,57,22,28,41,54,60,62,60,10,11,9,6,9,2,2
224415,24,64,66,550000,2000,1548,1.0,2.0,68,143,56,56,61,63,61,54,62,43,50,36,46,61,52,32,58,37,69,53,40,49,61,85,81,81,54,84,63,73,61,38,54,27,26,60,57,50,52,41,24,26,6,9,10,12,14,2,2
222369,21,64,73,600000,3000,1668,1.0,2.0,76,190,58,58,59,58,61,63,59,62,57,59,56,43,50,41,66,43,61,44,39,71,64,57,67,62,62,58,74,59,67,82,61,68,57,51,63,41,57,62,56,44,12,12,13,7,11,2,2
177313,31,64,64,400000,4000,1559,1.0,2.0,74,172,62,62,61,60,58,51,59,41,46,39,43,54,65,57,54,62,55,37,36,26,58,76,71,64,63,74,64,64,73,71,62,49,21,65,59,67,58,31,21,12,11,11,6,14,6,3,2
221346,21,64,75,775000,12000,1542,1.0,4.0,74,159,59,59,63,64,64,57,63,45,48,38,45,52,49,43,61,40,75,47,60,51,73,74,76,77,57,64,66,39,55,58,55,31,22,56,65,50,60,32,26,29,6,14,14,11,14,2,2
212644,23,64,69,500000,1000,1511,1.0,2.0,73,174,46,46,44,46,46,49,48,58,57,63,59,48,25,68,62,34,42,50,22,60,55,63,67,62,46,60,48,70,55,72,33,68,54,28,33,39,50,63,67,64,10,7,16,12,8,2,2
226724,21,64,74,725000,3000,1598,1.0,3.0,69,141,57,57,60,63,60,53,63,44,51,39,49,58,57,38,53,48,69,57,42,46,63,90,90,81,47,81,52,60,70,44,51,43,23,58,58,51,56,50,25,32,9,11,15,13,13,3,2
208549,28,64,64,450000,2000,1787,1.0,2.0,74,172,64,64,62,61,62,63,62,62,61,62,61,48,54,72,64,51,59,44,48,62,65,63,74,65,68,66,71,72,84,72,66,73,60,63,56,57,60,55,57,50,15,8,10,8,7,3,3
229285,21,64,72,650000,1000,1726,1.0,3.0,70,170,57,57,61,61,62,62,62,61,61,57,60,53,47,45,67,48,64,50,48,66,65,77,75,76,60,78,64,69,68,62,59,62,58,52,62,45,52,55,56,54,8,5,8,11,9,3,2
237477,19,64,82,975000,6000,1582,1.0,3.0,70,154,61,61,63,64,61,56,63,45,50,40,48,62,63,46,61,57,69,49,45,51,68,74,75,68,54,80,67,47,56,59,48,30,26,61,55,63,58,30,36,33,9,14,6,12,8,2,2
200871,31,64,64,300000,2000,1485,1.0,2.0,73,185,45,45,43,44,46,53,48,60,58,62,60,62,26,71,64,11,18,54,34,63,55,49,54,49,57,58,44,77,66,78,22,47,56,43,52,34,49,61,64,62,10,10,7,15,12,1,2
236458,22,64,72,575000,1000,1499,1.0,2.0,72,170,47,47,44,43,44,47,44,57,55,62,57,31,29,60,48,41,40,30,37,45,44,60,63,56,56,57,65,73,67,66,46,65,63,32,42,41,54,68,66,63,12,7,13,8,5,1,3
230827,18,64,77,800000,1000,1528,1.0,3.0,70,163,55,55,59,62,59,55,63,51,56,44,53,67,52,27,56,43,72,39,33,57,68,83,75,79,43,78,51,33,68,51,38,33,47,63,46,45,43,52,42,38,6,13,12,5,13,3,2
228780,25,64,67,550000,5000,1633,1.0,2.0,71,154,51,51,55,56,59,62,57,62,59,58,59,57,28,49,70,32,56,62,35,71,70,50,54,67,52,72,63,60,55,52,58,59,63,55,60,45,56,57,62,61,10,9,10,16,13,3,2
214445,26,64,64,475000,1000,1645,1.0,3.0,69,163,63,63,64,63,63,58,63,49,50,45,48,47,65,51,64,55,64,46,43,57,63,74,75,72,63,73,67,63,62,69,50,50,23,66,63,52,65,37,37,35,15,9,11,12,12,2,2
209071,27,64,64,375000,6000,1723,1.0,2.0,72,168,54,54,54,56,56,58,58,61,62,63,63,63,41,64,61,35,55,50,54,60,58,67,75,68,57,65,52,79,76,76,58,75,57,43,53,41,55,50,66,65,8,15,8,12,16,2,2
230834,22,64,75,675000,5000,1517,1.0,2.0,74,170,46,46,44,44,45,50,46,59,59,63,61,41,23,58,67,39,26,38,27,46,49,67,66,58,62,46,59,67,71,76,43,56,62,27,39,52,62,63,63,64,11,13,14,15,9,2,2
233140,24,64,69,600000,1000,1771,1.0,3.0,69,159,59,59,63,64,64,63,64,60,62,55,60,54,55,36,66,50,65,63,69,62,66,84,77,87,70,75,65,57,72,66,58,39,63,51,63,62,60,54,52,49,6,8,10,11,6,2,2
234677,21,64,74,725000,3000,1644,1.0,3.0,73,163,61,61,62,63,62,57,62,51,53,46,51,54,62,44,57,50,68,63,48,50,71,73,72,78,61,78,60,68,68,66,58,47,49,58,54,40,64,36,32,31,6,11,9,10,12,2,2
236727,20,64,76,725000,2000,1667,1.0,2.0,69,141,57,57,60,59,61,63,60,63,60,60,61,48,52,49,65,42,54,51,55,66,72,64,59,51,66,79,57,56,51,54,40,55,59,61,66,53,52,61,69,65,9,5,7,14,12,2,2
194999,27,64,64,475000,3000,1781,1.0,3.0,69,159,60,60,62,63,62,59,63,53,57,51,56,55,42,60,63,53,64,66,67,54,61,92,86,90,67,90,68,85,69,60,64,59,43,52,62,38,54,36,45,42,8,7,8,16,9,2,2
200633,26,64,67,475000,2000,1459,1.0,2.0,75,181,44,44,45,46,47,52,49,60,57,63,58,41,20,62,54,26,52,19,25,60,56,67,51,53,63,55,45,70,63,79,32,65,61,23,44,34,63,62,64,60,11,13,6,16,7,2,2
151225,37,64,64,60000,2000,1461,1.0,2.0,72,168,43,43,42,43,45,50,44,57,51,62,53,52,31,66,52,28,41,46,39,64,53,30,31,67,61,65,38,89,30,74,37,70,62,32,46,30,55,59,63,60,10,7,15,7,6,1,2
219577,26,64,69,500000,1000,1449,1.0,2.0,73,172,42,42,39,40,39,43,42,56,56,63,59,39,21,61,49,37,30,38,29,40,44,59,65,57,59,71,51,71,62,66,25,65,61,26,33,41,60,67,68,66,10,13,10,7,8,2,2
243129,21,64,73,600000,3000,1448,1.0,2.0,74,183,46,46,45,44,46,49,47,58,56,62,58,41,29,60,57,37,34,35,33,45,59,55,54,52,57,51,46,69,59,70,25,60,63,37,42,45,47,60,66,63,10,7,8,7,12,2,2
228794,25,64,66,550000,7000,1731,1.0,3.0,69,143,60,60,61,62,62,62,63,61,61,60,61,66,55,59,64,51,64,63,35,63,66,65,65,64,58,56,55,69,65,67,55,61,55,63,63,64,57,58,61,58,11,8,7,7,10,2,2
237242,22,64,73,600000,1000,1503,1.0,2.0,72,176,47,47,49,52,50,52,55,59,63,61,63,63,22,59,58,25,48,29,27,46,57,74,70,71,65,58,26,55,78,73,25,58,62,50,39,35,52,66,60,56,13,12,6,9,8,2,2
237498,19,64,76,775000,4000,1549,1.0,4.0,68,121,59,59,62,63,62,57,63,42,48,33,45,60,58,41,67,56,71,50,41,53,62,68,72,83,56,87,68,56,64,28,53,29,20,64,55,63,45,15,32,30,6,10,10,9,12,2,2
236988,19,64,84,975000,10000,1527,1.0,3.0,69,154,63,63,63,62,61,53,60,39,42,34,40,33,66,51,54,56,65,43,38,46,62,87,82,76,66,72,60,73,54,56,59,43,16,65,52,57,60,14,19,15,12,10,11,9,5,2,2
223678,23,64,71,550000,1000,1353,1.0,2.0,74,187,39,39,37,36,39,44,39,56,52,62,55,29,18,63,52,23,26,27,23,51,45,46,56,54,57,56,42,75,54,77,22,56,56,24,35,36,54,66,66,65,16,8,6,11,12,3,2
210367,25,64,66,450000,3000,1645,1.0,2.0,72,148,52,52,55,55,57,60,57,62,60,62,60,45,40,56,63,38,58,41,37,61,62,62,58,69,60,64,52,78,79,70,44,67,59,44,62,45,53,60,62,61,9,12,10,8,9,2,2
239551,26,64,65,525000,12000,1696,1.0,2.0,69,150,59,59,60,61,62,60,61,55,53,53,52,63,55,61,72,63,68,67,60,73,61,64,65,72,54,73,60,53,33,63,66,46,32,48,60,56,66,65,59,34,11,10,8,8,13,2,1
203456,33,64,64,180000,2000,1770,1.0,2.0,72,179,59,59,58,57,57,60,58,63,61,63,61,58,57,49,62,49,52,59,53,59,61,53,55,68,60,65,71,68,75,72,62,80,62,60,52,64,66,59,65,65,10,12,8,16,9,2,2
244416,23,64,69,600000,1000,1640,1.0,3.0,72,161,59,59,63,63,64,62,64,56,55,52,54,61,54,48,70,35,68,55,37,71,66,68,70,59,62,62,60,58,54,70,56,57,29,58,65,52,59,45,57,44,12,5,10,10,12,3,2
219585,22,64,70,525000,3000,1658,1.0,2.0,73,183,51,51,54,54,56,59,56,62,61,62,62,39,25,60,61,40,59,54,30,57,63,69,63,77,61,78,49,74,84,66,47,69,60,52,53,26,56,56,66,65,8,15,13,9,10,2,2
228289,22,64,72,675000,2000,1645,1.0,3.0,70,165,60,60,62,63,62,59,63,52,54,48,52,62,62,50,62,50,70,59,50,60,68,70,70,70,52,65,64,59,60,67,55,48,39,55,60,52,59,36,42,42,6,15,7,7,11,3,2
235201,27,64,64,475000,1000,1808,1.0,3.0,70,161,63,63,65,66,65,63,66,62,63,61,63,61,58,60,68,56,71,59,54,61,69,81,76,77,62,74,60,51,60,66,57,63,62,58,60,52,59,59,59,58,9,11,15,6,15,3,2
237762,28,64,64,450000,1000,1729,1.0,3.0,65,130,57,57,61,63,63,62,62,60,61,57,60,62,58,41,69,62,65,52,56,64,66,65,64,79,58,65,54,69,58,50,64,50,53,56,59,52,52,58,64,63,9,8,13,14,9,2,3
237253,22,64,72,675000,2000,1676,1.0,2.0,70,170,63,63,62,62,61,55,61,50,52,48,51,48,61,56,65,54,65,56,41,47,60,80,78,80,59,65,74,71,66,62,59,64,35,60,49,59,55,39,38,36,10,14,7,6,12,2,2
241605,26,64,65,525000,3000,1706,1.0,3.0,72,165,57,57,60,61,62,63,63,60,60,56,58,59,48,51,73,53,66,60,63,71,72,62,66,65,52,61,62,59,64,66,44,48,51,52,62,60,65,57,54,53,10,9,7,12,14,2,2
243911,21,64,73,600000,8000,1698,1.0,2.0,69,154,52,52,56,59,58,57,60,60,62,60,62,62,37,42,60,36,62,51,50,58,61,77,76,78,55,75,52,78,62,56,45,62,57,56,54,39,58,63,66,67,14,11,14,12,10,2,2
50632,36,64,64,60000,2000,1414,1.0,2.0,72,183,45,45,43,40,45,50,42,57,50,62,52,25,32,66,50,13,35,38,37,48,44,32,33,49,62,32,50,71,62,80,43,69,63,43,56,37,63,65,60,59,11,10,14,10,15,2,3
224969,23,64,69,625000,3000,1755,1.0,2.0,70,168,63,63,62,64,61,56,63,52,56,54,55,63,64,60,57,62,63,43,41,53,62,91,84,72,53,75,62,89,52,66,55,59,49,61,57,66,62,51,43,42,7,15,16,11,11,2,1
212170,23,64,72,575000,3000,1747,1.0,3.0,72,161,61,61,63,63,63,62,64,60,63,58,63,52,59,58,66,48,66,55,50,60,66,79,78,71,62,65,59,80,76,47,60,49,53,56,55,57,59,59,61,62,6,10,9,6,7,3,2
225738,20,64,80,1000000,4000,1582,1.0,2.0,69,161,61,61,63,63,63,56,62,42,45,36,42,65,59,54,64,47,71,74,70,56,69,65,63,55,52,70,71,61,38,46,65,30,27,62,59,59,45,29,21,14,13,11,14,15,13,2,2
217803,30,64,64,425000,1000,1726,1.0,2.0,67,150,55,55,57,59,60,62,61,64,63,61,62,58,42,49,70,45,57,58,50,66,67,69,72,68,65,66,56,58,83,77,59,70,53,41,58,38,50,64,61,53,9,16,6,10,12,2,2
