,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
7391,231874,J. Horn,21,https://cdn.sofifa.org/players/4/19/231874.png,Germany,https://cdn.sofifa.org/flags/21.png,68,76,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€1.1M,€5K,1664,Left,1,3,3,Medium/ Medium,Normal,No,LB,23,"Jul 1, 2017",,2022,6'1,170lbs,53+2,53+2,53+2,59+2,55+2,55+2,55+2,59+2,56+2,56+2,56+2,60+2,56+2,56+2,56+2,60+2,67+2,63+2,63+2,63+2,67+2,67+2,66+2,66+2,66+2,67+2,67,29,54,67,36,63,53,35,44,65,77,83,66,67,61,45,69,63,71,32,66,63,46,44,49,50,64,72,65,5,15,6,12,10,€1.9M
7392,183490,J. van den Bergh,31,https://cdn.sofifa.org/players/4/19/183490.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€575K,€5K,1730,Left,1,3,2,Medium/ Medium,Normal,No,LB,15,"Sep 1, 2017",,2019,6'0,165lbs,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,67+2,64+2,64+2,64+2,67+2,67+2,65+2,65+2,65+2,67+2,69,32,59,66,35,61,52,45,56,64,69,72,68,65,65,58,72,73,72,39,61,67,59,48,49,66,64,66,70,8,12,11,8,15,€891K
7399,222660,Hwang Hyun Soo,22,https://cdn.sofifa.org/players/4/19/222660.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,73,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€1M,€3K,1494,Right,1,4,2,High/ Medium,Normal,No,CB,2,"Jan 1, 2014",,2023,6'0,176lbs,49+2,49+2,49+2,40+2,43+2,43+2,43+2,40+2,40+2,40+2,40+2,40+2,44+2,44+2,44+2,40+2,54+2,57+2,57+2,57+2,54+2,58+2,67+2,67+2,67+2,58+2,21,34,69,48,48,25,23,47,30,54,53,61,42,57,65,59,75,57,81,48,71,73,34,23,46,62,60,70,67,6,10,13,12,12,€1.3M
7403,220357,J. Bajandouh,25,https://cdn.sofifa.org/players/4/19/220357.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,68,72,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€975K,€12K,1798,Right,1,4,2,Medium/ Medium,Stocky,No,CDM,15,"Jun 1, 2013",,2020,6'1,187lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,62+2,65+2,65+2,65+2,62+2,64+2,67+2,67+2,67+2,64+2,63+2,64+2,64+2,64+2,63+2,68,55,54,70,52,61,53,49,71,66,44,50,63,60,64,72,67,78,76,61,65,64,53,65,57,50,66,67,62,15,15,10,14,11,€1.7M
7413,239048,H. Akbunar,24,https://cdn.sofifa.org/players/4/19/239048.png,Turkey,https://cdn.sofifa.org/flags/48.png,68,71,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€1.1M,€8K,1610,Left,1,3,3,High/ Low,Lean,No,RM,7,"Jun 17, 2017",,2019,5'6,134lbs,60+2,60+2,60+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,60+2,60+2,60+2,67+2,54+2,48+2,48+2,48+2,54+2,51+2,40+2,40+2,40+2,51+2,67,62,37,61,46,71,54,58,60,68,81,81,75,63,72,59,38,59,30,45,52,33,66,67,50,55,35,29,39,12,5,14,8,13,€2.4M
7421,184777,E. Herrera,29,https://cdn.sofifa.org/players/4/19/184777.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,68,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€900K,€22K,1666,Right,1,3,2,Medium/ Low,Normal,Yes,ST,11,,Rangers FC,"May 31, 2019",6'2,190lbs,66+2,66+2,66+2,60+2,64+2,64+2,64+2,60+2,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,50+2,53+2,53+2,53+2,50+2,47+2,50+2,50+2,50+2,47+2,51,66,73,68,64,59,60,51,51,66,39,54,47,68,33,75,69,72,85,62,72,42,69,65,68,66,25,34,24,10,6,12,15,11,
7428,216268,D. Watmore,24,https://cdn.sofifa.org/players/4/19/216268.png,England,https://cdn.sofifa.org/flags/14.png,68,73,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€1.2M,€5K,1726,Right,1,3,3,High/ Medium,Lean,Yes,RM,14,"Jul 1, 2013",,2020,5'9,159lbs,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,59+2,59+2,59+2,66+2,53+2,49+2,49+2,49+2,53+2,51+2,45+2,45+2,45+2,51+2,58,67,49,66,58,71,66,42,56,66,82,79,78,64,82,66,58,67,61,57,46,21,67,60,65,58,51,30,35,6,15,8,14,15,€2.2M
7431,224205,M. Barbieri,27,https://cdn.sofifa.org/players/4/19/224205.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€950K,€7K,1733,Right,1,4,3,High/ Medium,Stocky,No,LW,11,,Belgrano de Córdoba,"Dec 31, 2018",5'4,141lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,55+2,50+2,50+2,50+2,55+2,52+2,43+2,43+2,43+2,52+2,69,64,58,67,54,68,51,39,65,65,76,76,93,61,89,63,73,75,35,68,45,26,65,64,48,53,39,37,33,14,13,16,8,16,
7439,197839,Leonardo,30,https://cdn.sofifa.org/players/4/19/197839.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€675K,€3K,1473,Right,1,2,2,Low/ High,Stocky,No,CB,22,"Jan 4, 2017",,2018,6'2,190lbs,45+2,45+2,45+2,42+2,44+2,44+2,44+2,42+2,47+2,47+2,47+2,46+2,54+2,54+2,54+2,46+2,56+2,64+2,64+2,64+2,56+2,57+2,67+2,67+2,67+2,57+2,39,35,63,60,44,40,28,36,64,54,32,36,38,63,46,43,78,63,85,23,71,67,25,56,34,60,66,68,64,8,8,15,14,7,€1M
7455,202708,L. Palun,29,https://cdn.sofifa.org/players/4/19/202708.png,Gabon,https://cdn.sofifa.org/flags/115.png,68,68,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€675K,€6K,1796,Right,1,3,2,Medium/ Medium,Normal,No,RB,8,"Jul 1, 2017",,2019,5'10,170lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,67+2,65+2,65+2,65+2,67+2,67+2,66+2,66+2,66+2,67+2,66,50,61,64,50,61,41,49,59,63,70,75,60,68,69,55,68,74,71,50,69,65,56,57,54,61,67,68,67,10,15,12,16,16,€979K
7458,163796,S. Darbion,34,https://cdn.sofifa.org/players/4/19/163796.png,France,https://cdn.sofifa.org/flags/18.png,68,68,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€450K,€4K,1889,Left,1,4,3,Medium/ Medium,Lean,No,LM,8,"Jul 1, 2012",,2019,6'0,170lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,65+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,64+2,64+2,73,67,67,72,66,69,71,67,69,71,48,60,65,72,61,74,61,67,66,72,69,65,57,69,59,67,62,62,59,13,10,7,13,6,€810K
7465,177877,J. Torres,30,https://cdn.sofifa.org/players/4/19/177877.png,United States,https://cdn.sofifa.org/flags/95.png,68,68,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€675K,€17K,1923,Left,1,2,3,Medium/ Medium,Normal,No,CDM,23,,Tigres U.A.N.L.,"May 31, 2019",5'8,143lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,65+2,66+2,66+2,66+2,65+2,64+2,63+2,63+2,63+2,64+2,62,58,55,70,69,64,71,67,69,68,68,66,78,70,76,75,71,77,56,71,73,67,62,70,58,70,64,61,56,6,15,8,11,11,
7481,208602,Y. van Nieff,25,https://cdn.sofifa.org/players/4/19/208602.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,72,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€975K,€3K,1909,Left,1,3,3,High/ Medium,Normal,No,CDM,10,"Jul 1, 2018",,2020,6'0,181lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,66+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,64+2,64+2,80,58,56,68,65,67,80,78,72,66,47,44,65,67,64,86,63,72,73,74,67,67,50,67,73,60,67,64,62,14,7,11,8,7,€1.5M
7484,197851,A. Hayashi,31,https://cdn.sofifa.org/players/4/19/197851.png,Japan,https://cdn.sofifa.org/flags/163.png,68,68,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€550K,€4K,1254,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,33,"Jan 1, 2017",,2018,6'5,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,23,42,13,19,35,28,38,22,52,44,56,52,41,37,75,35,80,17,25,15,12,49,27,34,9,18,17,69,73,62,63,71,€688K
7485,202459,J. Drost,25,https://cdn.sofifa.org/players/4/19/202459.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,71,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€1.1M,€4K,1814,Left,1,3,3,Medium/ Medium,Normal,No,CAM,18,"Aug 30, 2018",,2020,5'9,165lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,68+2,65+2,65+2,65+2,68+2,61+2,58+2,58+2,58+2,61+2,59+2,54+2,54+2,54+2,59+2,66,64,59,68,64,68,60,56,64,68,73,75,74,67,75,63,43,82,65,61,60,41,65,67,64,72,40,54,51,8,12,15,15,7,€1.7M
7490,214493,J. Aguirre,31,https://cdn.sofifa.org/players/4/19/214493.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€775K,€2K,1761,Right,1,3,3,High/ High,Stocky,No,CAM,16,"Jul 3, 2018",,2023,5'7,150lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,52+2,49+2,49+2,49+2,52+2,49+2,43+2,43+2,43+2,49+2,63,61,59,67,67,67,68,59,64,64,73,83,77,67,83,65,71,68,67,65,42,24,65,67,60,60,36,24,25,8,14,16,7,15,€1.1M
7502,246239,J. Matoušek,20,https://cdn.sofifa.org/players/4/19/246239.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,68,83,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€2M,€1K,1615,Right,1,3,3,Medium/ Medium,Lean,No,CF,16,"Aug 7, 2018",,2022,5'9,157lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,66+2,58+2,58+2,58+2,66+2,47+2,43+2,43+2,43+2,47+2,44+2,36+2,36+2,36+2,44+2,53,65,45,66,52,70,46,48,58,67,91,87,89,55,76,57,65,54,55,63,51,16,72,64,44,66,22,20,23,10,6,7,12,6,€5.6M
7506,212192,J. Green,23,https://cdn.sofifa.org/players/4/19/212192.png,United States,https://cdn.sofifa.org/flags/95.png,68,75,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€1.3M,€4K,1681,Right,1,4,3,Medium/ Low,Lean,No,CAM,16,"Jun 17, 2018",,2020,5'8,154lbs,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,68+2,59+2,59+2,59+2,68+2,51+2,44+2,44+2,44+2,51+2,48+2,38+2,38+2,38+2,48+2,69,67,55,66,69,75,56,53,51,69,78,75,82,65,80,63,65,71,49,62,31,16,66,59,58,60,29,25,24,14,9,8,10,12,€2.2M
7509,196064,Q. Antipas,34,https://cdn.sofifa.org/players/4/19/196064.png,Zimbabwe,https://cdn.sofifa.org/flags/148.png,68,68,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€475K,€5K,1808,Right,1,3,3,Medium/ Medium,Normal,No,ST,80,"Jul 21, 2018",,2018,5'6,152lbs,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,52+2,50+2,50+2,50+2,52+2,49+2,46+2,46+2,46+2,49+2,59,65,58,62,63,71,64,64,53,70,85,83,82,64,84,70,92,65,68,54,73,38,69,61,64,65,30,23,22,16,6,15,8,7,€594K
7515,220386,Iván Rodríguez,22,https://cdn.sofifa.org/players/4/19/220386.png,Spain,https://cdn.sofifa.org/flags/45.png,68,76,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€1.1M,€4K,1695,Right,1,3,3,Medium/ Medium,Lean,No,RB,29,"Jul 1, 2013",,2019,5'11,154lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,67+2,63+2,63+2,63+2,67+2,67+2,63+2,63+2,63+2,67+2,66,46,47,63,38,64,59,26,55,66,70,72,69,63,68,61,62,70,54,58,59,67,54,48,33,54,66,70,73,11,15,9,7,6,€2M
7521,201955,M. Haïdara,25,https://cdn.sofifa.org/players/4/19/201955.png,France,https://cdn.sofifa.org/flags/18.png,68,71,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€925K,€4K,1817,Left,1,3,3,Medium/ Medium,Normal,Yes,LB,21,"Jul 1, 2018",,2020,5'10,168lbs,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,62,41,59,65,37,69,52,58,57,66,76,70,63,63,71,79,73,73,73,45,74,68,53,49,55,62,67,70,68,10,13,14,8,16,€1.7M
7525,240099,K. Rüegg,19,https://cdn.sofifa.org/players/4/19/240099.png,Switzerland,https://cdn.sofifa.org/flags/47.png,68,85,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€1.7M,€3K,1722,Right,1,3,2,Medium/ Medium,Stocky,No,RB,22,"Jul 1, 2017",,2020,5'8,170lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,67+2,66+2,66+2,66+2,67+2,67+2,66+2,66+2,66+2,67+2,57,41,57,64,42,61,54,36,64,65,85,79,64,64,76,38,55,79,80,35,68,61,58,58,30,62,67,70,67,6,9,8,11,13,€3.6M
7531,183524,S. Lowry,29,https://cdn.sofifa.org/players/4/19/183524.png,Australia,https://cdn.sofifa.org/flags/195.png,68,69,Perth Glory,https://cdn.sofifa.org/teams/2/light/111399.png,€775K,€3K,1630,Left,1,2,2,Medium/ High,Normal,No,RCB,4,"Jan 27, 2016",,2020,6'1,194lbs,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,61+2,63+2,63+2,63+2,61+2,61+2,66+2,66+2,66+2,61+2,62,36,62,63,26,61,36,62,61,59,55,58,59,52,51,51,75,65,88,25,91,61,39,45,51,62,62,63,66,13,10,8,7,7,€1M
7547,239335,Óscar,20,https://cdn.sofifa.org/players/4/19/239335.png,Spain,https://cdn.sofifa.org/flags/45.png,68,81,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€1.7M,€32K,1749,Right,1,3,3,High/ Medium,Normal,No,RCM,27,,Real Madrid,"Jun 30, 2019",5'9,150lbs,64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,67+2,66+2,66+2,66+2,67+2,57+2,57+2,57+2,57+2,57+2,55+2,50+2,50+2,50+2,55+2,56,69,42,71,42,75,78,82,68,74,68,66,67,68,77,59,59,47,50,71,43,60,66,65,53,68,47,37,43,12,7,9,11,7,
7549,237544,L. Vido,21,https://cdn.sofifa.org/players/4/19/237544.png,Italy,https://cdn.sofifa.org/flags/27.png,68,82,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€2M,€9K,1708,Right,1,3,3,Medium/ Medium,Lean,No,RS,10,,Atalanta,"Jun 30, 2019",6'0,165lbs,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,51+2,48+2,48+2,48+2,51+2,48+2,44+2,44+2,44+2,48+2,61,69,69,64,51,70,62,61,56,69,67,68,70,69,65,68,72,68,64,62,43,29,66,57,68,67,40,22,21,12,13,9,14,9,
7552,225769,G. Dobson,20,https://cdn.sofifa.org/players/4/19/225769.png,England,https://cdn.sofifa.org/flags/14.png,68,76,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€1.3M,€3K,1841,Right,1,3,3,Medium/ High,Normal,No,LCM,4,"Jan 3, 2018",,2021,6'1,165lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,66+2,67+2,67+2,67+2,66+2,65+2,66+2,66+2,66+2,65+2,57,50,60,68,43,64,60,56,69,66,65,69,69,64,74,65,69,88,73,52,77,64,58,69,51,70,64,65,63,9,9,13,11,7,€2.6M
7562,211437,L. Bertone,24,https://cdn.sofifa.org/players/4/19/211437.png,Switzerland,https://cdn.sofifa.org/flags/47.png,68,75,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,€1.2M,€8K,1851,Right,1,3,2,Medium/ Medium,Normal,No,CM,6,"May 1, 2012",,2019,5'10,161lbs,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,63+2,63+2,58,64,57,71,31,59,67,68,67,65,61,74,65,63,71,68,76,77,65,69,68,65,67,68,59,65,63,59,57,11,8,12,8,10,€2.1M
7567,198638,O. Buff,25,https://cdn.sofifa.org/players/4/19/198638.png,Switzerland,https://cdn.sofifa.org/flags/47.png,68,71,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€1.1M,€4K,1795,Right,1,4,3,High/ Low,Lean,No,CAM,15,"Jul 1, 2017",,2019,5'9,148lbs,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,66+2,60+2,59+2,59+2,59+2,60+2,58+2,54+2,54+2,54+2,58+2,71,59,39,70,59,65,68,72,64,67,66,68,70,59,72,59,64,62,64,65,59,57,70,74,62,66,33,58,55,8,12,8,6,10,€1.9M
7574,237039,L. Lamprou,20,https://cdn.sofifa.org/players/4/19/237039.png,Greece,https://cdn.sofifa.org/flags/22.png,68,77,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€1.4M,€3K,1686,Right,1,4,3,High/ Medium,Lean,No,LW,97,"Jan 1, 2017",,2020,6'0,168lbs,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,66+2,57+2,57+2,57+2,66+2,50+2,45+2,45+2,45+2,50+2,47+2,40+2,40+2,40+2,47+2,63,66,61,60,63,66,61,49,50,71,82,84,79,60,60,64,62,73,61,64,55,18,70,55,62,63,41,13,16,12,14,13,7,11,€2.3M
7576,216048,G. Vargas,34,https://cdn.sofifa.org/players/4/19/216048.png,Chile,https://cdn.sofifa.org/flags/55.png,68,68,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€475K,€2K,1578,Right,1,3,2,Medium/ Low,Normal,No,ST,23,"Jun 14, 2017",,2018,5'8,163lbs,67+2,67+2,67+2,61+2,64+2,64+2,64+2,61+2,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,45+2,42+2,42+2,42+2,45+2,43+2,41+2,41+2,41+2,43+2,43,70,76,67,56,60,53,52,33,58,63,66,61,68,59,66,76,70,67,57,38,18,74,49,70,59,24,24,18,9,10,10,6,7,€641K
7577,173040,A. Bonnet,31,https://cdn.sofifa.org/players/4/19/173040.png,France,https://cdn.sofifa.org/flags/18.png,68,68,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€775K,€4K,1731,Left,1,4,3,Medium/ Medium,Lean,No,LM,17,"Aug 1, 2009",,2019,5'8,143lbs,60+2,60+2,60+2,67+2,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,63+2,63+2,63+2,67+2,57+2,53+2,53+2,53+2,57+2,53+2,42+2,42+2,42+2,53+2,74,53,46,70,54,69,71,70,66,64,77,77,87,57,81,70,34,79,50,74,43,52,60,63,66,67,32,30,21,6,7,13,6,9,€1.4M
7587,205044,S. Maier,24,https://cdn.sofifa.org/players/4/19/205044.png,Germany,https://cdn.sofifa.org/flags/21.png,68,73,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€1.2M,€7K,1738,Right,1,4,3,Medium/ Low,Normal,No,CAM,7,"Jul 1, 2018",,2021,5'10,150lbs,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,52+2,50+2,50+2,50+2,52+2,49+2,43+2,43+2,43+2,49+2,66,54,47,68,62,71,70,70,55,69,77,68,83,64,76,73,71,60,53,71,54,38,61,64,59,56,41,24,20,11,7,14,9,8,€2M
7593,211189,B. Meccariello,27,https://cdn.sofifa.org/players/4/19/211189.png,Italy,https://cdn.sofifa.org/flags/27.png,68,70,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€875K,€2K,1462,Right,1,2,2,Medium/ Medium,Lean,No,LCB,16,,Brescia,"Jun 30, 2019",6'2,187lbs,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,43+2,43+2,43+2,45+2,47+2,47+2,47+2,45+2,58+2,59+2,59+2,59+2,58+2,60+2,67+2,67+2,67+2,60+2,35,22,62,50,22,36,25,27,48,49,67,71,58,62,50,45,80,63,87,33,64,66,21,37,29,64,70,67,65,9,5,12,14,11,
7595,236533,R. Glatzel,24,https://cdn.sofifa.org/players/4/19/236533.png,Germany,https://cdn.sofifa.org/flags/21.png,68,72,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€1.2M,€6K,1505,Right,1,4,2,Medium/ Medium,Normal,No,ST,9,"Jul 1, 2017",,2020,6'4,187lbs,66+2,66+2,66+2,59+2,62+2,62+2,62+2,59+2,58+2,58+2,58+2,56+2,51+2,51+2,51+2,56+2,42+2,41+2,41+2,41+2,42+2,40+2,41+2,41+2,41+2,40+2,39,73,71,55,68,61,48,31,34,67,49,55,52,66,41,70,62,55,82,57,49,24,68,47,62,63,20,17,25,10,11,14,13,9,€1.9M
7598,205559,N. Dicko,26,https://cdn.sofifa.org/players/4/19/205559.png,Mali,https://cdn.sofifa.org/flags/126.png,68,71,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€1.1M,€12K,1777,Right,1,3,3,High/ High,Stocky,No,ST,9,"Aug 29, 2017",,2020,5'8,163lbs,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,54+2,50+2,50+2,50+2,54+2,52+2,47+2,47+2,47+2,52+2,60,66,53,64,65,67,55,51,54,70,89,86,79,67,76,70,67,68,80,54,57,19,63,60,69,65,32,38,36,13,16,11,15,7,€2.2M
7600,236279,I. Conté,22,https://cdn.sofifa.org/players/4/19/236279.png,Guinea,https://cdn.sofifa.org/flags/118.png,68,76,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€1.1M,€3K,1593,Right,1,2,2,Medium/ Medium,Lean,No,LCB,15,,FC Lorient,"Jun 30, 2019",6'3,181lbs,52+2,52+2,52+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,51+2,58+2,61+2,61+2,61+2,58+2,60+2,66+2,66+2,66+2,60+2,37,39,72,56,40,51,49,27,52,54,68,60,58,57,57,61,72,64,87,42,62,64,32,51,30,61,62,71,61,9,14,15,14,5,
7611,228600,Javi Jiménez,22,https://cdn.sofifa.org/players/4/19/228600.png,Spain,https://cdn.sofifa.org/flags/45.png,68,78,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€1.2M,€3K,1772,Left,1,2,3,High/ High,Normal,No,LM,3,"Aug 3, 2017",,2020,5'8,154lbs,56+2,56+2,56+2,65+2,62+2,62+2,62+2,65+2,64+2,64+2,64+2,67+2,63+2,63+2,63+2,67+2,67+2,65+2,65+2,65+2,67+2,67+2,64+2,64+2,64+2,67+2,64,32,57,66,29,70,63,44,63,72,91,87,86,60,72,30,61,76,70,33,73,62,69,59,37,70,61,66,62,12,7,10,16,12,€2.2M
7614,216313,A. Miljković,28,https://cdn.sofifa.org/players/4/19/216313.png,Serbia,https://cdn.sofifa.org/flags/51.png,68,68,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€700K,€2K,1739,Right,1,3,2,Medium/ High,Normal,No,RCB,2,"Nov 1, 2018",,2020,6'0,168lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,66+2,64+2,64+2,64+2,66+2,67+2,66+2,66+2,66+2,67+2,63,44,64,58,44,67,46,36,56,62,70,75,64,65,62,61,72,75,73,48,67,66,51,55,40,57,61,71,71,8,15,10,7,12,€945K
7626,188411,Bruno Perone,30,https://cdn.sofifa.org/players/4/19/188411.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€675K,€4K,1575,Right,1,4,2,Medium/ Medium,Lean,No,RCB,4,"Jan 31, 2018",,2020,6'3,192lbs,51+2,51+2,51+2,47+2,50+2,50+2,50+2,47+2,51+2,51+2,51+2,51+2,57+2,57+2,57+2,51+2,56+2,63+2,63+2,63+2,56+2,58+2,66+2,66+2,66+2,58+2,32,28,73,61,19,48,63,27,70,56,49,53,36,60,60,55,65,61,84,33,69,67,52,51,51,59,62,68,60,14,8,12,12,16,€1.1M
