,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9377,199815,S. Mantom,26,https://cdn.sofifa.org/players/4/19/199815.png,England,https://cdn.sofifa.org/flags/14.png,66,68,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€775K,€3K,1736,Right,1,3,2,Medium/ Medium,Normal,No,RDM,18,"Jun 22, 2018",,2020,5'9,154lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,61+2,62+2,62+2,62+2,61+2,60+2,59+2,59+2,59+2,60+2,56,58,55,67,46,60,63,59,65,66,64,60,66,64,70,69,64,74,67,65,60,59,58,66,59,67,57,58,56,1,1,1,1,1,€1.4M
9378,203399,O. Bouy,25,https://cdn.sofifa.org/players/4/19/203399.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,72,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€750K,€10K,1791,Left,1,4,3,Medium/ Medium,Stocky,No,LCB,34,,Leeds United,"May 31, 2019",5'11,174lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,63+2,64+2,64+2,64+2,63+2,63+2,64+2,64+2,64+2,63+2,65,50,66,65,58,67,63,61,63,68,64,54,61,62,55,68,57,62,66,68,66,65,60,64,49,58,63,67,64,8,9,7,14,12,
9379,209287,J. Dongou Tsafack,23,https://cdn.sofifa.org/players/4/19/209287.png,Cameroon,https://cdn.sofifa.org/flags/103.png,66,73,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€925K,€3K,1640,Right,1,3,2,High/ Medium,Stocky,No,ST,14,"Jul 12, 2018",,2020,5'9,154lbs,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,62+2,53+2,53+2,53+2,62+2,47+2,42+2,42+2,42+2,47+2,44+2,40+2,40+2,40+2,44+2,53,59,57,55,62,68,45,33,43,59,85,87,90,64,79,72,81,69,71,57,50,18,68,50,45,48,35,19,12,6,10,13,10,15,€1.7M
9383,224648,Li Lei,26,https://cdn.sofifa.org/players/4/19/224648.png,China PR,https://cdn.sofifa.org/flags/155.png,66,68,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€625K,€5K,1705,Left,1,3,2,High/ Medium,Normal,No,LB,4,"Jan 17, 2015",,2021,6'0,146lbs,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,62,26,59,63,48,53,51,47,61,57,72,74,65,65,64,57,67,70,69,32,74,62,62,61,44,51,60,66,65,15,8,11,7,8,€1.4M
9386,199049,R. Magyar,27,https://cdn.sofifa.org/players/4/19/199049.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,67,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€600K,€3K,1538,Right,1,2,2,Medium/ Medium,Normal,No,LCB,5,"Jul 1, 2017",,2019,6'4,187lbs,47+2,47+2,47+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,47+2,50+2,50+2,50+2,47+2,56+2,60+2,60+2,60+2,56+2,58+2,64+2,64+2,64+2,58+2,43,32,70,63,41,40,45,49,50,50,51,54,58,63,56,52,52,59,79,37,68,57,21,45,44,59,68,66,61,16,15,8,10,15,€975K
9388,157321,K. Tamada,38,https://cdn.sofifa.org/players/4/19/157321.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€220K,€2K,1711,Left,1,3,3,Medium/ Medium,Normal,No,RF,28,"Jan 1, 2017",,2018,5'8,148lbs,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,64+2,51+2,52+2,52+2,52+2,51+2,49+2,46+2,46+2,46+2,49+2,59,67,60,65,63,66,68,34,62,70,65,60,72,65,60,68,62,60,59,65,67,38,63,71,68,70,35,31,27,7,16,12,16,10,€275K
9390,226697,M. Laínez,22,https://cdn.sofifa.org/players/4/19/226697.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,72,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€875K,€2K,1767,Left,1,3,3,High/ Medium,Normal,No,RM,19,"Jul 1, 2018",,2019,5'7,146lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,65+2,63+2,61+2,61+2,61+2,63+2,62+2,59+2,59+2,59+2,62+2,60,58,61,67,48,73,58,44,62,68,78,76,77,56,78,64,58,64,50,57,65,65,58,54,52,60,56,59,56,6,8,14,7,10,€1.6M
9394,202123,C. Aneke,24,https://cdn.sofifa.org/players/4/19/202123.png,England,https://cdn.sofifa.org/flags/14.png,66,71,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€875K,€5K,1767,Right,1,3,3,Medium/ Medium,Normal,No,ST,10,"Aug 2, 2016",,2019,6'3,183lbs,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,57+2,59+2,59+2,59+2,57+2,56+2,59+2,59+2,59+2,56+2,61,65,68,66,59,66,58,59,67,68,43,54,52,60,61,69,87,63,86,65,51,53,65,65,60,69,45,54,51,13,12,7,8,6,€1.6M
9397,223115,P. Gladon,26,https://cdn.sofifa.org/players/4/19/223115.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,67,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€775K,€19K,1578,Right,1,4,2,High/ Medium,Normal,No,ST,18,,Wolverhampton Wanderers,"Jun 30, 2019",6'2,183lbs,64+2,64+2,64+2,58+2,61+2,61+2,61+2,58+2,58+2,58+2,58+2,57+2,54+2,54+2,54+2,57+2,43+2,44+2,44+2,44+2,43+2,41+2,41+2,41+2,41+2,41+2,43,67,70,57,62,60,64,51,51,65,48,50,54,66,58,71,71,59,76,57,46,29,67,49,60,72,20,21,20,14,15,8,15,14,
9398,232331,E. Aydoğan,21,https://cdn.sofifa.org/players/4/19/232331.png,Turkey,https://cdn.sofifa.org/flags/48.png,66,80,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€1.4M,€4K,1765,Left,1,4,2,High/ Medium,Normal,No,CM,34,"Jan 15, 2015",,2020,6'0,170lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,60+2,59+2,59+2,59+2,60+2,58+2,55+2,55+2,55+2,58+2,60,44,58,68,55,67,64,50,64,66,70,69,75,63,71,69,58,76,60,64,61,55,58,69,53,47,44,54,43,14,11,11,11,10,€3.7M
9409,235149,J. Schouten,21,https://cdn.sofifa.org/players/4/19/235149.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,73,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€900K,€2K,1711,Right,1,3,4,Medium/ Medium,Lean,No,RDM,6,"Jul 1, 2018",,2021,6'1,159lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,61+2,62+2,62+2,62+2,61+2,60+2,58+2,58+2,58+2,60+2,54,58,57,67,50,66,38,33,69,68,70,65,65,67,70,61,58,70,58,63,48,58,64,62,60,63,60,59,50,11,7,6,5,14,€1.5M
9410,238989,R. Rep,28,https://cdn.sofifa.org/players/4/19/238989.png,Slovenia,https://cdn.sofifa.org/flags/44.png,66,66,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€650K,€3K,1589,Left,1,4,3,Medium/ Medium,Normal,No,CAM,9,"Jul 4, 2018",,2020,5'10,159lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,49+2,47+2,47+2,47+2,49+2,45+2,38+2,38+2,38+2,45+2,63,61,39,65,54,66,64,55,59,64,72,75,56,57,70,58,33,71,69,52,35,22,56,68,66,55,37,24,17,14,15,7,11,14,€943K
9416,235918,T. Paredes,25,https://cdn.sofifa.org/players/4/19/235918.png,Paraguay,https://cdn.sofifa.org/flags/58.png,66,71,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€725K,€5K,1331,Right,1,2,2,Low/ Medium,Normal,No,CB,13,"Jan 1, 2015",,2021,6'0,183lbs,41+2,41+2,41+2,37+2,38+2,38+2,38+2,37+2,37+2,37+2,37+2,39+2,42+2,42+2,42+2,39+2,54+2,55+2,55+2,55+2,54+2,57+2,64+2,64+2,64+2,57+2,24,17,68,44,24,25,25,24,24,46,57,59,47,71,53,36,73,61,77,20,55,72,28,32,34,53,62,68,57,7,13,11,7,10,€1.1M
9417,236174,Kauã Reisende,26,https://cdn.sofifa.org/players/4/19/236174.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€700K,€4K,1563,Right,1,3,3,Medium/ Medium,Normal,No,CAM,17,"Jan 1, 2018",,2021,6'0,165lbs,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,58+2,58+2,58+2,64+2,49+2,45+2,45+2,45+2,49+2,45+2,38+2,38+2,38+2,45+2,60,60,55,71,53,65,50,52,43,72,71,69,58,55,51,55,50,60,62,59,29,22,58,70,68,52,29,24,22,17,10,12,12,19,€1.3M
9418,193166,L. Madrigal,25,https://cdn.sofifa.org/players/4/19/193166.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,70,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€850K,€13K,1552,Right,1,3,2,High/ Low,Normal,No,ST,19,"Jan 1, 2011",,2021,6'3,198lbs,64+2,64+2,64+2,58+2,62+2,62+2,62+2,58+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,47+2,50+2,50+2,50+2,47+2,45+2,47+2,47+2,47+2,45+2,51,68,73,65,49,57,50,43,51,67,46,32,38,62,30,69,70,69,87,51,45,37,70,67,63,81,35,28,24,13,12,11,7,12,€1.5M
9419,203151,Augusto César,25,https://cdn.sofifa.org/players/4/19/203151.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,68,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€775K,€3K,1821,Right,1,2,3,Medium/ Medium,Lean,No,CAM,18,"Aug 19, 2018",,2022,5'10,152lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,64+2,64+2,64+2,65+2,64+2,61+2,61+2,61+2,64+2,66,53,64,63,52,66,56,47,69,69,76,72,67,71,66,67,72,82,62,62,72,61,61,60,50,50,59,55,52,11,10,11,10,7,€1.4M
9430,186513,D. Arreola,32,https://cdn.sofifa.org/players/4/19/186513.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,66,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€375K,€3K,1893,Left,1,3,3,Low/ High,Lean,No,LCB,5,"Jul 1, 2018",,2019,5'11,159lbs,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,65+2,65+2,65+2,66+2,65,59,63,66,71,64,69,71,63,67,69,71,66,62,64,74,63,73,70,68,58,68,53,62,60,67,62,67,65,11,16,10,14,9,€638K
9435,205460,C. Schoppenhauer,26,https://cdn.sofifa.org/players/4/19/205460.png,Germany,https://cdn.sofifa.org/flags/21.png,66,68,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€650K,€5K,1346,Right,1,2,2,Low/ Medium,Lean,No,CB,2,"Jul 1, 2017",,2019,6'1,170lbs,38+2,38+2,38+2,36+2,36+2,36+2,36+2,36+2,37+2,37+2,37+2,38+2,42+2,42+2,42+2,38+2,52+2,56+2,56+2,56+2,52+2,56+2,65+2,65+2,65+2,56+2,28,17,66,43,18,34,25,28,42,41,46,52,51,63,59,31,82,54,74,19,71,65,21,37,29,68,68,66,67,16,12,8,7,6,€1.1M
9437,244884,M. Pellegrini,18,https://cdn.sofifa.org/players/4/19/244884.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,83,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€1.3M,€2K,1690,Left,1,3,3,Medium/ High,Normal,No,LM,8,"Jul 23, 2018",,2020,5'9,152lbs,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,65+2,58+2,55+2,55+2,55+2,58+2,56+2,51+2,51+2,51+2,56+2,56,64,52,61,46,73,51,58,58,70,75,72,73,66,74,65,49,56,49,50,41,46,65,60,59,51,51,49,50,13,10,11,6,11,€2.8M
9439,155541,K. Petersen,33,https://cdn.sofifa.org/players/4/19/155541.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,66,Odense Boldklub,https://cdn.sofifa.org/teams/2/light/272.png,€260K,€4K,1469,Right,1,3,2,Low/ High,Normal,No,CB,2,"Jul 1, 2016",,2018,6'2,183lbs,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,45+2,49+2,49+2,49+2,45+2,55+2,59+2,59+2,59+2,55+2,56+2,65+2,65+2,65+2,56+2,48,24,66,59,33,41,44,32,52,53,37,36,55,57,49,48,78,54,77,33,82,62,47,31,22,55,66,64,62,11,14,12,10,10,€325K
9442,233109,F. Stokkers,22,https://cdn.sofifa.org/players/4/19/233109.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,71,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€875K,€3K,1536,Right,1,3,2,High/ Medium,Normal,No,ST,19,"Jan 31, 2017",,2019,6'1,174lbs,65+2,65+2,65+2,59+2,62+2,62+2,62+2,59+2,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,44+2,41+2,41+2,41+2,44+2,42+2,40+2,40+2,40+2,42+2,32,68,63,56,58,61,49,33,32,67,68,73,70,60,70,66,70,74,74,60,44,15,65,40,59,61,39,18,14,7,5,12,6,8,€1.3M
9446,230038,A. Maisonnial,20,https://cdn.sofifa.org/players/4/19/230038.png,France,https://cdn.sofifa.org/flags/18.png,66,79,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€1M,€4K,1127,Right,1,3,1,Medium/ Medium,Normal,No,GK,42,"Jul 1, 2018",,2022,6'2,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,20,24,18,18,19,16,20,17,62,63,32,52,61,18,58,41,65,16,22,19,19,29,12,57,7,18,20,70,66,62,64,68,€2.1M
9451,241814,S. Muniru,25,https://cdn.sofifa.org/players/4/19/241814.png,Ghana,https://cdn.sofifa.org/flags/117.png,66,71,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€725K,€4K,1728,Right,1,3,2,Medium/ Medium,Normal,No,CDM,70,"Aug 28, 2018",,2020,5'10,161lbs,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,61+2,65+2,65+2,65+2,61+2,61+2,65+2,65+2,65+2,61+2,50,38,54,73,44,64,47,46,68,71,64,68,63,66,67,77,64,38,71,61,72,63,56,48,51,61,65,67,59,14,5,14,13,7,€1.5M
9455,202904,J. Tamm,26,https://cdn.sofifa.org/players/4/19/202904.png,Estonia,https://cdn.sofifa.org/flags/208.png,66,69,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€675K,€2K,1594,Left,1,2,2,Medium/ Medium,Stocky,No,LCB,6,"Jul 1, 2015",,2019,6'4,214lbs,56+2,56+2,56+2,49+2,52+2,52+2,52+2,49+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,50+2,55+2,58+2,58+2,58+2,55+2,57+2,64+2,64+2,64+2,57+2,31,50,69,48,47,51,54,49,49,56,55,64,35,62,45,56,56,62,91,51,71,69,47,38,55,57,62,58,56,14,8,16,8,11,€894K
9456,212120,M. Heylen,24,https://cdn.sofifa.org/players/4/19/212120.png,Belgium,https://cdn.sofifa.org/flags/7.png,66,70,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€700K,€4K,1539,Right,1,3,2,Medium/ Medium,Normal,No,RCB,4,"Jul 1, 2017",,2020,6'2,181lbs,50+2,50+2,50+2,47+2,49+2,49+2,49+2,47+2,51+2,51+2,51+2,50+2,56+2,56+2,56+2,50+2,58+2,63+2,63+2,63+2,58+2,60+2,65+2,65+2,65+2,60+2,46,29,70,63,30,36,32,35,61,58,47,55,53,58,48,54,51,65,78,36,68,62,48,56,42,61,62,68,66,15,9,16,10,12,€1.1M
9458,222104,T. Adarabioyo,20,https://cdn.sofifa.org/players/4/19/222104.png,England,https://cdn.sofifa.org/flags/14.png,66,76,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€925K,€6K,1417,Right,1,3,2,Medium/ Medium,Lean,Yes,CB,24,"Oct 1, 2014",,2021,6'5,176lbs,45+2,45+2,45+2,45+2,44+2,44+2,44+2,45+2,46+2,46+2,46+2,47+2,51+2,51+2,51+2,47+2,57+2,60+2,60+2,60+2,57+2,59+2,64+2,64+2,64+2,59+2,30,30,65,60,25,47,26,22,49,62,50,54,58,57,52,31,70,68,76,22,53,63,28,32,35,70,68,67,64,14,11,11,8,9,€1.9M
9459,169112,L. Martin,31,https://cdn.sofifa.org/players/4/19/169112.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€575K,€4K,1823,Right,1,4,3,High/ Medium,Normal,No,LM,7,"Jul 24, 2018",,2019,5'11,176lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2,59+2,59+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,63,59,49,66,59,64,63,58,64,64,71,75,76,55,66,70,77,76,66,65,78,50,59,66,61,58,48,52,46,7,11,15,10,14,€1M
9467,199578,Benja,30,https://cdn.sofifa.org/players/4/19/199578.png,Spain,https://cdn.sofifa.org/flags/45.png,66,66,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€625K,€3K,1588,Right,1,3,2,Medium/ High,Normal,No,ST,9,"Jul 7, 2017",,2019,6'2,183lbs,64+2,64+2,64+2,56+2,59+2,59+2,59+2,56+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,55+2,44+2,47+2,47+2,47+2,44+2,43+2,48+2,48+2,48+2,43+2,51,61,74,55,60,55,62,68,42,58,45,57,51,61,38,75,48,58,91,60,70,35,72,52,72,65,34,31,14,6,8,8,8,8,€969K
9472,191130,Filipe Brigues,27,https://cdn.sofifa.org/players/4/19/191130.png,Portugal,https://cdn.sofifa.org/flags/38.png,66,66,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€525K,€3K,1730,Right,1,3,2,Medium/ Medium,Normal,No,RB,28,"Jul 1, 2018",,2020,5'10,159lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,65+2,63+2,63+2,63+2,65+2,65+2,63+2,63+2,63+2,65+2,63,46,53,64,39,64,51,44,55,63,67,71,64,62,71,59,69,78,68,48,62,63,49,50,43,54,61,66,65,10,16,14,16,16,€1.1M
9473,199323,J. Zelený,25,https://cdn.sofifa.org/players/4/19/199323.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,66,69,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€675K,€1K,1639,Left,1,3,2,Medium/ Medium,Lean,No,LB,12,"Jul 1, 2018",,2022,6'3,179lbs,56+2,56+2,56+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,63+2,60+2,60+2,60+2,63+2,64+2,63+2,63+2,63+2,64+2,62,50,69,60,32,59,44,40,55,60,72,73,55,64,57,55,62,62,66,51,50,66,41,41,46,64,65,63,66,11,7,11,11,13,€1.5M
9483,215708,A. Monfray,27,https://cdn.sofifa.org/players/4/19/215708.png,France,https://cdn.sofifa.org/flags/18.png,66,66,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€525K,€2K,1708,Right,1,3,2,Medium/ Medium,Lean,No,RB,5,"Jun 15, 2017",,2019,6'1,168lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,57+2,60+2,60+2,60+2,57+2,64+2,66+2,66+2,66+2,64+2,64+2,66+2,66+2,66+2,64+2,61,48,59,64,32,50,34,31,65,57,62,67,70,63,59,69,71,82,84,65,77,64,26,61,36,61,64,67,62,10,14,15,11,8,€919K
9490,177310,F. Nimani,29,https://cdn.sofifa.org/players/4/19/177310.png,France,https://cdn.sofifa.org/flags/18.png,66,66,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€650K,€3K,1606,Left,1,3,2,Medium/ Medium,Lean,No,ST,88,"Jan 30, 2017",,2019,6'3,192lbs,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,60+2,54+2,54+2,54+2,60+2,47+2,44+2,44+2,44+2,47+2,46+2,44+2,44+2,44+2,46+2,57,62,68,64,62,58,54,54,40,62,70,68,57,64,40,64,81,49,76,61,41,23,66,57,66,61,25,27,31,6,9,13,16,15,€943K
9502,221857,Jin Jingdao,26,https://cdn.sofifa.org/players/4/19/221857.png,China PR,https://cdn.sofifa.org/flags/155.png,66,67,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€750K,€6K,1845,Right,1,3,3,Medium/ Medium,Normal,No,RM,33,"Feb 22, 2013",,2020,5'7,146lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,66+2,64+2,64+2,64+2,66+2,66+2,62+2,62+2,62+2,66+2,54,53,55,67,73,69,57,47,65,64,71,73,70,73,90,65,84,70,31,53,80,63,65,50,54,55,58,69,72,7,11,7,11,14,€1.7M
9509,186529,T. Beltran,30,https://cdn.sofifa.org/players/4/19/186529.png,United States,https://cdn.sofifa.org/flags/95.png,66,66,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€475K,€2K,1768,Right,1,3,2,Medium/ Medium,Normal,No,RB,2,"Jan 1, 2008",,2020,5'8,150lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2,61,54,57,68,52,69,57,43,57,61,76,70,62,63,75,59,71,60,61,48,65,66,56,57,48,63,65,68,67,9,13,10,10,10,€713K
9513,214178,J. Vela,25,https://cdn.sofifa.org/players/4/19/214178.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,69,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€800K,€1K,1608,Left,1,4,3,High/ Low,Normal,No,CAM,11,"Jul 3, 2018",,2023,5'9,152lbs,58+2,58+2,58+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,49+2,44+2,44+2,44+2,49+2,45+2,34+2,34+2,34+2,45+2,69,49,48,64,47,68,66,64,61,66,77,72,71,58,72,54,73,67,42,59,28,18,65,71,60,61,26,19,24,6,11,14,10,9,€1.1M
9526,232612,K. Yonekura,30,https://cdn.sofifa.org/players/4/19/232612.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€475K,€4K,1534,Right,1,3,2,High/ Medium,Normal,No,RB,14,"Jan 1, 2014",,2021,5'9,150lbs,49+2,49+2,49+2,51+2,48+2,48+2,48+2,51+2,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,63+2,61+2,61+2,61+2,63+2,64+2,67+2,67+2,67+2,64+2,68,29,73,67,30,50,30,33,30,55,44,51,67,74,67,32,71,61,63,35,71,72,46,30,35,47,65,68,65,12,12,14,8,6,€594K
9529,188580,K. Ilsø,31,https://cdn.sofifa.org/players/4/19/188580.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,66,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€575K,€2K,1699,Right,1,3,3,Medium/ Low,Normal,No,RCM,10,"Jul 6, 2018",,2019,6'0,170lbs,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,64+2,60+2,60+2,60+2,64+2,48+2,46+2,46+2,46+2,48+2,46+2,41+2,41+2,41+2,46+2,52,65,54,66,65,71,68,64,56,67,74,63,75,66,72,67,69,56,59,65,39,23,65,62,71,67,20,33,32,8,15,15,9,13,€719K
9533,209062,P. Frick,26,https://cdn.sofifa.org/players/4/19/209062.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,67,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€775K,€2K,1729,Right,1,2,2,High/ Medium,Stocky,No,CF,17,"Jan 1, 2012",,2018,6'0,179lbs,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,50+2,51+2,51+2,51+2,50+2,48+2,50+2,50+2,50+2,48+2,52,62,65,61,58,54,46,47,54,58,75,71,69,67,69,64,85,69,85,57,88,29,69,59,64,68,36,34,25,7,15,12,8,15,€1M
9535,229286,T. Skarke,21,https://cdn.sofifa.org/players/4/19/229286.png,Germany,https://cdn.sofifa.org/flags/21.png,66,73,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€925K,€3K,1600,Right,1,3,2,Medium/ Medium,Lean,No,RM,38,"Jul 1, 2015",,2020,5'10,157lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,49+2,44+2,44+2,44+2,49+2,45+2,35+2,35+2,35+2,45+2,61,63,37,63,60,70,63,43,54,63,79,76,77,59,77,67,58,69,48,59,38,31,63,56,50,49,21,24,18,7,14,11,13,8,€1.6M
