,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
10108,186922,D. Christensen,29,https://cdn.sofifa.org/players/4/19/186922.png,Denmark,https://cdn.sofifa.org/flags/13.png,65,65,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€400K,€3K,1739,Left,1,3,2,High/ Medium,Normal,No,LB,20,"Jul 1, 2018",,2020,5'8,168lbs,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,63+2,61+2,61+2,61+2,63+2,64+2,62+2,62+2,62+2,64+2,63,51,61,64,53,56,58,50,56,63,70,69,80,66,74,51,63,66,58,54,56,60,46,52,45,77,63,66,64,16,9,16,13,7,€500K
10111,214315,L. Narváez,33,https://cdn.sofifa.org/players/4/19/214315.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,65,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,€220K,€1K,1520,Right,1,3,2,Medium/ Medium,Stocky,No,CDM,15,"Jul 1, 2011",,2023,5'10,181lbs,52+2,52+2,52+2,46+2,48+2,48+2,48+2,46+2,49+2,49+2,49+2,49+2,56+2,56+2,56+2,49+2,56+2,64+2,64+2,64+2,56+2,59+2,66+2,66+2,66+2,59+2,46,52,73,69,29,21,36,31,71,60,43,46,42,64,59,45,41,56,75,28,78,51,48,44,60,66,68,72,63,9,7,10,13,10,€308K
10117,205868,R. Kirilov,26,https://cdn.sofifa.org/players/4/19/205868.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,65,66,,https://cdn.sofifa.org/flags/9.png,€0,€0,1568,Right,1,3,3,Medium/ Low,Lean,No,LW,17,,,,5'7,132lbs,58+2,58+2,58+2,64+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,65+2,56+2,56+2,56+2,65+2,49+2,43+2,43+2,43+2,49+2,46+2,35+2,35+2,35+2,46+2,65,53,59,65,51,71,56,39,59,71,79,79,89,53,89,53,55,68,33,50,29,18,55,51,58,53,36,23,14,6,9,13,5,14,
10122,183597,A. Stolz,34,https://cdn.sofifa.org/players/4/19/183597.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€220K,€6K,1094,Right,1,2,1,Medium/ Medium,Normal,No,GK,33,"Aug 21, 2013",,2019,6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,11,23,14,14,9,14,38,22,44,46,50,56,32,23,67,41,64,14,37,19,12,25,21,50,14,19,10,69,67,66,63,63,€374K
10131,225072,Z. Vyner,21,https://cdn.sofifa.org/players/4/19/225072.png,England,https://cdn.sofifa.org/flags/14.png,65,72,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€650K,€7K,1564,Right,1,3,2,Medium/ Medium,Normal,No,RB,2,,Bristol City,"Jun 30, 2019",6'2,150lbs,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,62+2,61+2,61+2,61+2,62+2,63+2,64+2,64+2,64+2,63+2,55,29,66,55,22,56,40,22,52,58,73,67,64,60,56,39,76,73,74,28,60,64,51,50,36,54,64,65,66,9,8,7,10,9,
10133,235568,L. Goujon,22,https://cdn.sofifa.org/players/4/19/235568.png,France,https://cdn.sofifa.org/flags/18.png,65,74,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€825K,€2K,1701,Right,1,3,3,Medium/ Medium,Lean,No,CM,15,"Dec 14, 2016",,2019,5'11,150lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,63+2,54,41,61,67,42,65,34,29,67,68,61,61,61,59,70,52,82,70,61,54,55,68,68,59,42,66,64,65,63,12,11,9,12,14,€1.7M
10134,213553,M. Ferrier,23,https://cdn.sofifa.org/players/4/19/213553.png,England,https://cdn.sofifa.org/flags/14.png,65,70,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€725K,€2K,1648,Right,1,3,2,High/ Medium,Normal,No,ST,16,"Aug 3, 2018",,2020,6'0,165lbs,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,61+2,52+2,52+2,52+2,61+2,45+2,42+2,42+2,42+2,45+2,43+2,40+2,40+2,40+2,43+2,42,62,58,52,53,66,57,50,40,62,86,86,75,54,73,70,74,78,77,54,69,15,63,54,60,63,22,24,16,9,6,16,14,11,€1.3M
10136,232753,K. Nakamachi,32,https://cdn.sofifa.org/players/4/19/232753.png,Japan,https://cdn.sofifa.org/flags/163.png,65,65,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€300K,€2K,1624,Right,1,3,2,Medium/ Medium,Normal,No,CDM,8,"Jan 1, 2012",,2021,5'9,163lbs,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,55+2,59+2,59+2,59+2,55+2,59+2,64+2,64+2,64+2,59+2,59+2,62+2,62+2,62+2,59+2,43,42,42,68,44,44,39,35,61,67,58,51,77,58,70,57,59,63,69,49,73,68,53,54,39,72,60,62,64,11,10,12,12,10,€375K
10140,197170,K. Harris,25,https://cdn.sofifa.org/players/4/19/197170.png,England,https://cdn.sofifa.org/flags/14.png,65,68,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€675K,€11K,1508,Right,1,3,3,High/ Medium,Stocky,Yes,LM,23,"Jan 30, 2012",,2019,5'9,150lbs,56+2,56+2,56+2,64+2,61+2,61+2,61+2,64+2,61+2,61+2,61+2,64+2,55+2,55+2,55+2,64+2,51+2,45+2,45+2,45+2,51+2,47+2,37+2,37+2,37+2,47+2,61,54,29,63,18,71,34,25,52,68,86,78,86,56,87,53,75,67,58,49,33,29,55,48,40,49,25,26,28,7,14,9,14,10,€1.4M
10149,238900,E. Demirović,20,https://cdn.sofifa.org/players/4/19/238900.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,65,79,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€1.2M,€5K,1535,Right,1,3,2,Medium/ Medium,Normal,No,ST,14,,Deportivo Alavés,"Jun 30, 2019",6'0,168lbs,63+2,63+2,63+2,56+2,59+2,59+2,59+2,56+2,54+2,54+2,54+2,53+2,47+2,47+2,47+2,53+2,43+2,43+2,43+2,43+2,43+2,42+2,46+2,46+2,46+2,42+2,34,68,64,49,55,59,48,30,31,64,66,59,66,57,64,76,72,53,77,64,65,20,56,37,61,60,50,28,23,9,8,9,7,6,
10153,244789,A. Čermák,23,https://cdn.sofifa.org/players/4/19/244789.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,65,72,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,€750K,€1K,1520,Left,1,3,3,Medium/ Medium,Normal,No,CAM,25,"Jul 1, 2017",,2021,5'11,165lbs,56+2,56+2,56+2,61+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,50+2,52+2,52+2,52+2,50+2,49+2,46+2,46+2,46+2,49+2,41,49,43,71,40,70,48,41,68,63,60,65,51,63,64,49,50,47,54,57,46,24,61,70,41,50,36,48,51,10,9,12,10,8,€1.8M
10156,244790,U. Moses Ekpai,22,https://cdn.sofifa.org/players/4/19/244790.png,Nigeria,https://cdn.sofifa.org/flags/133.png,65,73,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,€800K,€1K,1558,Right,1,3,2,Medium/ Medium,Normal,No,RM,90,"Jul 1, 2018",,2021,5'9,165lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,47+2,42+2,42+2,42+2,47+2,44+2,35+2,35+2,35+2,44+2,58,65,51,59,62,66,48,38,53,67,75,76,73,65,73,66,50,63,47,56,34,20,68,58,50,46,22,22,19,14,12,6,15,7,€1.9M
10159,228151,J. Cullen,22,https://cdn.sofifa.org/players/4/19/228151.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,65,75,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€850K,€14K,1750,Right,1,3,3,High/ High,Normal,Yes,CDM,24,,West Ham United,"Jun 30, 2019",5'9,154lbs,56+2,56+2,56+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,61+2,62+2,62+2,62+2,61+2,61+2,58+2,58+2,58+2,61+2,51,44,50,68,48,67,59,53,64,67,73,67,71,66,78,52,55,75,54,51,76,51,56,66,58,66,55,59,60,9,12,15,11,9,
10168,239417,M. Gebers,32,https://cdn.sofifa.org/players/4/19/239417.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€300K,€1K,1353,Right,1,2,2,High/ Medium,Normal,No,CB,31,"Jan 9, 2017",,2020,6'2,168lbs,41+2,41+2,41+2,38+2,38+2,38+2,38+2,38+2,39+2,39+2,39+2,41+2,44+2,44+2,44+2,41+2,54+2,57+2,57+2,57+2,54+2,57+2,63+2,63+2,63+2,57+2,27,18,66,53,23,26,23,21,48,49,62,63,50,61,52,39,66,52,76,21,62,63,23,30,33,57,62,64,68,10,6,7,14,15,€435K
10170,224570,A. Jackson-Hamel,24,https://cdn.sofifa.org/players/4/19/224570.png,Canada,https://cdn.sofifa.org/flags/70.png,65,69,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€725K,€2K,1541,Right,1,2,3,Medium/ Low,Normal,No,ST,11,"Aug 1, 2014",,2019,6'1,187lbs,64+2,64+2,64+2,58+2,61+2,61+2,61+2,58+2,58+2,58+2,58+2,56+2,49+2,49+2,49+2,56+2,41+2,41+2,41+2,41+2,41+2,40+2,43+2,43+2,43+2,40+2,29,65,65,53,60,56,51,30,34,58,75,80,57,56,61,70,73,50,76,55,69,18,66,57,50,59,34,24,16,11,7,12,16,7,€1.1M
10171,230458,Paulito Zanon,26,https://cdn.sofifa.org/players/4/19/230458.png,Brazil,https://cdn.sofifa.org/flags/54.png,65,65,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€475K,€5K,1646,Right,1,2,2,Medium/ Medium,Normal,No,CDM,16,"Jan 1, 2018",,2021,6'1,176lbs,51+2,51+2,51+2,45+2,46+2,46+2,46+2,45+2,47+2,47+2,47+2,48+2,53+2,53+2,53+2,48+2,57+2,63+2,63+2,63+2,57+2,60+2,66+2,66+2,66+2,60+2,39,43,69,49,45,32,42,43,71,55,63,57,56,53,47,62,66,74,75,52,84,71,32,42,58,51,67,71,55,13,17,11,19,13,€903K
10174,204091,Omar Santana,27,https://cdn.sofifa.org/players/4/19/204091.png,Spain,https://cdn.sofifa.org/flags/45.png,65,65,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€575K,€1K,1647,Right,1,3,3,Medium/ Medium,Lean,No,CAM,14,"Jul 4, 2017",,2019,5'9,143lbs,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2,56+2,55+2,55+2,55+2,56+2,55+2,51+2,51+2,51+2,55+2,46,57,44,63,52,67,53,59,57,71,69,69,71,69,69,45,60,63,52,49,49,39,64,60,48,53,44,55,51,12,14,13,6,7,€776K
10183,231484,W. Ponce,20,https://cdn.sofifa.org/players/4/19/231484.png,Chile,https://cdn.sofifa.org/flags/55.png,65,78,CD Universidad de Concepción,https://cdn.sofifa.org/teams/2/light/112534.png,€1.1M,€1K,1505,Right,1,3,3,High/ Low,Lean,No,ST,25,"Jul 27, 2017",,2018,5'11,150lbs,63+2,63+2,63+2,59+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,57+2,50+2,50+2,50+2,57+2,41+2,41+2,41+2,41+2,41+2,39+2,40+2,40+2,40+2,39+2,37,69,66,54,48,67,33,24,49,68,68,68,65,45,60,65,73,60,69,53,53,18,65,37,62,57,35,18,14,12,12,15,9,14,€2.1M
10185,182844,R. Grzyb,35,https://cdn.sofifa.org/players/4/19/182844.png,Poland,https://cdn.sofifa.org/flags/37.png,65,65,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€130K,€2K,1700,Right,1,3,2,Medium/ High,Normal,No,CDM,22,"Feb 1, 2010",,2019,5'9,165lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,61+2,61+2,61+2,57+2,61+2,64+2,64+2,64+2,61+2,61+2,64+2,64+2,64+2,61+2,64,38,56,63,58,61,57,17,62,62,50,31,62,64,73,68,67,55,65,66,70,75,64,58,52,74,64,62,66,8,13,11,8,10,€176K
10193,200255,J. Reimerink,28,https://cdn.sofifa.org/players/4/19/200255.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,65,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€550K,€1K,1662,Right,1,3,4,Medium/ Low,Normal,No,LM,8,"Jul 1, 2018",,2020,6'1,174lbs,58+2,58+2,58+2,64+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,58+2,58+2,58+2,64+2,52+2,46+2,46+2,46+2,52+2,49+2,40+2,40+2,40+2,49+2,62,48,44,60,61,67,73,63,63,64,84,76,80,67,59,58,54,65,61,62,40,21,55,60,60,62,26,23,44,13,14,7,12,16,€798K
10200,239936,N. Guerra,19,https://cdn.sofifa.org/players/4/19/239936.png,Chile,https://cdn.sofifa.org/flags/55.png,65,78,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1M,€2K,1535,Right,1,3,3,Medium/ Medium,Normal,No,ST,26,"Jul 1, 2016",,2020,5'9,141lbs,64+2,64+2,64+2,61+2,63+2,63+2,63+2,61+2,62+2,62+2,62+2,60+2,56+2,56+2,56+2,60+2,42+2,42+2,42+2,42+2,42+2,40+2,36+2,36+2,36+2,40+2,32,68,61,60,50,66,34,32,56,67,74,71,70,58,72,64,71,68,61,55,49,18,63,53,57,55,15,18,16,10,10,8,14,14,€2.1M
10205,212546,M. Abena,23,https://cdn.sofifa.org/players/4/19/212546.png,Suriname,https://cdn.sofifa.org/flags/92.png,65,69,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€575K,€2K,1629,Right,1,2,2,Medium/ Medium,Stocky,No,RB,12,"Jul 1, 2017",,2019,6'3,174lbs,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,63+2,63+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,57,30,68,63,48,57,38,21,56,60,67,73,53,60,55,63,71,75,86,32,72,64,48,37,38,65,62,66,61,9,9,9,13,8,€877K
10210,232003,M. Solís,35,https://cdn.sofifa.org/players/4/19/232003.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,65,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€130K,€1K,966,Right,1,2,1,Medium/ Medium,Normal,No,GK,18,"Jan 1, 2016",,2019,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,13,27,9,13,14,11,17,17,26,40,29,67,48,21,62,28,59,8,21,6,8,27,15,40,15,12,12,61,64,72,67,62,€182K
10211,237635,F. Pick,22,https://cdn.sofifa.org/players/4/19/237635.png,Germany,https://cdn.sofifa.org/flags/21.png,65,73,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€800K,€2K,1528,Right,1,3,4,Medium/ Medium,Lean,No,RM,11,"Feb 3, 2017",,2019,5'9,148lbs,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,54+2,54+2,54+2,63+2,49+2,41+2,41+2,41+2,49+2,45+2,34+2,34+2,34+2,45+2,60,52,40,60,48,69,47,42,54,66,88,85,84,58,79,50,60,65,46,44,32,17,60,45,51,47,19,24,26,14,12,11,9,11,€1.3M
10214,226628,E. Šipović,27,https://cdn.sofifa.org/players/4/19/226628.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,65,66,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€500K,€5K,1294,Right,1,2,2,Medium/ Medium,Normal,No,RCB,3,"Jul 16, 2018",,2019,6'6,201lbs,41+2,41+2,41+2,35+2,37+2,37+2,37+2,35+2,37+2,37+2,37+2,38+2,42+2,42+2,42+2,38+2,51+2,55+2,55+2,55+2,51+2,54+2,63+2,63+2,63+2,54+2,30,24,69,49,26,30,27,30,34,49,34,44,32,53,31,43,66,62,88,25,56,57,24,30,35,51,63,69,61,9,13,9,12,10,€863K
10220,240453,S. Niakaté,18,https://cdn.sofifa.org/players/4/19/240453.png,France,https://cdn.sofifa.org/flags/18.png,65,81,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€1M,€2K,1458,Left,1,3,2,Medium/ Medium,Normal,No,CB,4,,En Avant de Guingamp,"Jun 30, 2019",6'0,168lbs,44+2,44+2,44+2,41+2,41+2,41+2,41+2,41+2,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,56+2,57+2,57+2,57+2,56+2,59+2,63+2,63+2,63+2,59+2,33,25,68,50,28,31,29,26,46,45,67,70,54,59,69,36,71,73,71,25,70,65,33,35,41,54,59,66,64,8,10,8,13,10,
10231,243015,L. Romo,23,https://cdn.sofifa.org/players/4/19/243015.png,Mexico,https://cdn.sofifa.org/flags/83.png,65,73,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€675K,€2K,1395,Right,1,3,2,Medium/ Medium,Normal,No,LCB,3,"Jan 1, 2018",,2021,6'0,185lbs,43+2,43+2,43+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,42+2,44+2,44+2,44+2,42+2,54+2,55+2,55+2,55+2,54+2,58+2,63+2,63+2,63+2,58+2,27,25,63,50,29,34,28,31,35,51,62,58,43,55,54,44,73,63,77,21,54,57,27,30,46,60,64,72,68,11,9,13,9,12,€1.3M
10233,221768,J. Zwischenbrugger,28,https://cdn.sofifa.org/players/4/19/221768.png,Austria,https://cdn.sofifa.org/flags/4.png,65,65,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€450K,€4K,1614,Right,1,3,2,High/ Medium,Normal,No,CB,18,"Jul 7, 2014",,2019,6'2,176lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,54+2,60+2,61+2,61+2,61+2,60+2,61+2,64+2,64+2,64+2,61+2,46,39,65,62,40,48,51,37,49,55,62,69,62,59,52,56,53,64,75,48,59,65,46,62,40,57,63,66,62,9,10,15,10,15,€653K
10234,239944,R. Taylor,23,https://cdn.sofifa.org/players/4/19/239944.png,Finland,https://cdn.sofifa.org/flags/17.png,65,71,Tromsø IL,https://cdn.sofifa.org/teams/2/light/418.png,€750K,€1K,1737,Right,1,3,3,Medium/ Medium,Normal,No,RM,11,"Aug 31, 2018",,2021,6'0,176lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,59+2,57+2,57+2,57+2,59+2,58+2,55+2,55+2,55+2,58+2,59,62,40,62,43,70,61,58,62,63,78,78,53,49,62,75,71,73,65,74,60,44,57,56,44,62,57,56,54,8,13,8,12,10,€1.1M
10244,223819,Juan Cámara,24,https://cdn.sofifa.org/players/4/19/223819.png,Spain,https://cdn.sofifa.org/flags/45.png,65,71,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€725K,€1K,1792,Left,1,3,3,High/ Medium,Lean,No,LM,11,"Aug 9, 2018",,2021,5'11,146lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,66+2,60+2,58+2,58+2,58+2,60+2,59+2,54+2,54+2,54+2,59+2,67,63,59,69,56,66,68,55,69,67,73,73,80,58,70,61,66,58,42,66,43,52,64,62,66,61,66,52,43,13,10,13,15,7,€1.1M
10256,241741,A. Ouahim,20,https://cdn.sofifa.org/players/4/19/241741.png,Morocco,https://cdn.sofifa.org/flags/129.png,65,76,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€925K,€1K,1688,Right,1,3,3,High/ Medium,Lean,No,CAM,10,"Jul 1, 2018",,2020,5'9,150lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,55+2,50+2,50+2,50+2,55+2,53+2,44+2,44+2,44+2,53+2,58,57,48,66,56,71,64,59,56,68,79,75,82,67,87,61,57,69,44,42,46,29,55,59,56,65,34,35,48,13,13,12,9,13,€1.5M
10259,226382,L. Villarruel,27,https://cdn.sofifa.org/players/4/19/226382.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,66,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€500K,€3K,1696,Right,1,3,3,Low/ Medium,Normal,No,CDM,15,"Jul 23, 2018",,2023,5'8,163lbs,52+2,52+2,52+2,58+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,63+2,64+2,64+2,64+2,63+2,62+2,61+2,61+2,61+2,62+2,50,32,47,68,44,65,39,46,66,67,68,70,63,64,73,49,88,75,63,46,56,62,44,56,47,59,59,65,60,14,16,15,13,6,€788K
10260,239438,T. Hadebe,22,https://cdn.sofifa.org/players/4/19/239438.png,Zimbabwe,https://cdn.sofifa.org/flags/148.png,65,75,Kaizer Chiefs,https://cdn.sofifa.org/teams/2/light/110929.png,€750K,€1K,1442,Left,1,3,2,Medium/ Medium,Lean,No,CB,20,"Jul 3, 2017",,2020,5'11,185lbs,43+2,43+2,43+2,39+2,39+2,39+2,39+2,39+2,38+2,38+2,38+2,41+2,40+2,40+2,40+2,41+2,53+2,52+2,52+2,52+2,53+2,57+2,63+2,63+2,63+2,57+2,33,25,70,38,32,35,36,31,35,33,73,70,48,56,67,41,76,63,77,24,66,53,30,36,39,50,69,67,70,15,9,5,14,6,€1.8M
10263,219727,L. Pérez,28,https://cdn.sofifa.org/players/4/19/219727.png,Italy,https://cdn.sofifa.org/flags/27.png,65,65,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€550K,€1K,1652,Right,1,3,2,Medium/ Medium,Normal,No,ST,9,"Jan 17, 2018",,2020,6'2,190lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,50+2,45+2,45+2,45+2,50+2,47+2,41+2,41+2,41+2,47+2,56,66,57,57,57,61,53,57,47,60,72,70,72,64,67,70,72,78,63,58,42,35,66,58,67,60,20,24,28,13,11,7,8,16,€853K
10264,230223,Sidnei Dalmeira,30,https://cdn.sofifa.org/players/4/19/230223.png,Brazil,https://cdn.sofifa.org/flags/54.png,65,65,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€400K,€4K,1543,Right,1,3,2,Medium/ Medium,Lean,No,CB,19,"Jan 1, 2018",,2021,6'1,168lbs,50+2,50+2,50+2,48+2,49+2,49+2,49+2,48+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,57+2,59+2,59+2,59+2,57+2,58+2,63+2,63+2,63+2,58+2,29,32,63,58,39,49,37,40,47,64,67,62,64,59,60,48,67,58,71,30,61,58,38,31,43,52,76,62,59,18,14,10,11,18,€760K
10275,204883,B. Samba,24,https://cdn.sofifa.org/players/4/19/204883.png,France,https://cdn.sofifa.org/flags/18.png,65,69,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,€500K,€4K,1037,Left,1,3,1,Medium/ Medium,Normal,No,GK,30,"Jul 1, 2017",,2021,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,15,31,13,12,14,13,21,22,43,57,39,68,54,21,57,28,65,10,26,18,11,14,15,53,12,14,12,66,62,57,61,67,€1M
10279,193875,J. Hingert,27,https://cdn.sofifa.org/players/4/19/193875.png,Australia,https://cdn.sofifa.org/flags/195.png,65,65,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€450K,€2K,1692,Right,1,4,2,High/ High,Lean,No,RB,19,"Jul 1, 2011",,2020,5'7,150lbs,52+2,52+2,52+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,64+2,61+2,61+2,61+2,64+2,63+2,60+2,60+2,60+2,63+2,60,23,48,64,43,63,49,27,57,62,78,74,76,60,71,50,86,81,65,47,59,60,60,56,40,61,59,61,60,6,8,15,15,9,€563K
10285,208983,O. Hein,28,https://cdn.sofifa.org/players/4/19/208983.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€425K,€3K,1839,Right,1,4,3,Medium/ Medium,Normal,No,RB,17,"Jul 1, 2007",,2020,5'9,148lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,64+2,63+2,63+2,63+2,64+2,64+2,61+2,61+2,61+2,64+2,58,55,50,67,61,65,64,68,63,67,76,67,78,65,81,68,79,74,56,66,58,64,59,52,45,63,60,61,63,10,7,7,9,16,€659K
10295,199002,M. Amini,25,https://cdn.sofifa.org/players/4/19/199002.png,Australia,https://cdn.sofifa.org/flags/195.png,65,70,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€700K,€4K,1787,Right,1,4,3,Medium/ Medium,Stocky,No,CM,6,"Jun 23, 2016",,2020,5'9,165lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,59+2,61+2,61+2,61+2,59+2,58+2,58+2,58+2,58+2,58+2,52,55,48,68,56,66,44,43,65,67,67,61,80,58,80,69,74,72,69,61,66,55,63,67,45,61,59,54,51,15,15,16,16,10,€928K
10300,245850,I. Traoré,29,https://cdn.sofifa.org/players/4/19/245850.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,65,65,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€525K,€1K,1707,Right,1,3,3,Medium/ Medium,Lean,No,CAM,27,"Sep 8, 2016",,2021,6'1,176lbs,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,61+2,64+2,64+2,64+2,61+2,61+2,62+2,62+2,62+2,61+2,45,52,59,70,54,65,42,43,66,65,65,68,64,67,55,55,58,68,74,52,59,62,58,63,45,61,56,61,60,8,11,13,10,14,€1.2M
