,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11556,226698,N. Giménez,22,https://cdn.sofifa.org/players/4/19/226698.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,73,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€675K,€3K,1741,Right,1,4,3,High/ Medium,Stocky,No,CM,31,,Club Atlético Talleres,"Jun 30, 2019",5'10,170lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,61+2,60+2,60+2,60+2,61+2,59+2,56+2,56+2,56+2,59+2,62,59,42,69,55,70,58,51,65,68,65,69,59,56,57,70,61,73,75,62,63,54,58,56,54,62,45,55,56,14,13,9,10,8,
11562,234635,N. Jambor,22,https://cdn.sofifa.org/players/4/19/234635.png,Croatia,https://cdn.sofifa.org/flags/10.png,64,72,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€650K,€2K,1688,Left,1,4,2,Medium/ High,Lean,No,CM,23,"Jul 7, 2018",,2023,6'2,168lbs,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,62+2,55,31,57,69,52,68,43,45,65,67,64,69,62,63,54,65,63,67,70,52,66,62,47,58,40,67,59,65,57,7,5,13,13,15,€1.5M
11565,221580,D. González,28,https://cdn.sofifa.org/players/4/19/221580.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,66,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€425K,€1K,1359,Right,1,2,2,Low/ Medium,Stocky,No,CB,21,"Dec 20, 2017",,2023,6'3,190lbs,44+2,44+2,44+2,40+2,41+2,41+2,41+2,40+2,42+2,42+2,42+2,42+2,47+2,47+2,47+2,42+2,51+2,57+2,57+2,57+2,51+2,53+2,62+2,62+2,62+2,53+2,29,27,67,51,23,39,27,30,46,47,43,47,37,64,36,46,51,57,92,29,74,65,25,42,35,47,48,66,53,9,11,15,15,13,€606K
11572,238734,T. Müller,20,https://cdn.sofifa.org/players/4/19/238734.png,Germany,https://cdn.sofifa.org/flags/21.png,64,75,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€600K,€1K,1044,Right,1,2,1,Medium/ Medium,Normal,No,GK,32,"Jul 1, 2015",,2019,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,34,22,10,11,14,12,28,18,35,30,39,54,38,23,62,35,67,13,42,15,11,29,22,35,12,12,14,67,59,61,61,68,€990K
11573,239502,W. Bianda,18,https://cdn.sofifa.org/players/4/19/239502.png,France,https://cdn.sofifa.org/flags/18.png,64,81,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€850K,€4K,1419,Left,1,3,2,Medium/ Medium,Lean,No,CB,28,"Jul 1, 2018",,2023,6'1,181lbs,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,46+2,47+2,47+2,47+2,46+2,55+2,57+2,57+2,57+2,55+2,57+2,62+2,62+2,62+2,57+2,31,20,63,55,22,47,32,31,48,53,61,63,43,53,56,36,71,61,73,26,63,57,28,35,41,55,72,62,60,12,6,15,13,10,€2M
11575,235151,T. Ogihara,26,https://cdn.sofifa.org/players/4/19/235151.png,Japan,https://cdn.sofifa.org/flags/163.png,64,67,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€475K,€2K,1665,Left,1,3,2,Medium/ Medium,Lean,No,CM,6,"Jan 25, 2017",,2021,6'0,157lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,60,37,54,70,44,53,42,38,63,60,69,67,70,63,59,58,73,73,70,40,59,60,51,57,38,58,57,66,59,14,14,8,8,11,€629K
11580,241809,T. Al Ammar,18,https://cdn.sofifa.org/players/4/19/241809.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,79,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€925K,€3K,1587,Right,1,3,3,Medium/ Low,Lean,No,CM,7,"Jan 1, 2015",,2021,5'7,150lbs,53+2,53+2,53+2,61+2,59+2,59+2,59+2,61+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,59+2,58+2,58+2,58+2,59+2,56+2,50+2,50+2,50+2,56+2,62,42,31,68,33,65,34,34,64,67,65,68,79,59,83,53,60,79,57,44,50,49,60,63,29,40,47,55,38,11,14,9,10,5,€2.1M
11581,198034,M. Amundsen,25,https://cdn.sofifa.org/players/4/19/198034.png,Norway,https://cdn.sofifa.org/flags/36.png,64,68,Lillestrøm SK,https://cdn.sofifa.org/teams/2/light/299.png,€500K,€1K,1650,Right,1,2,2,Medium/ High,Normal,No,RCB,4,"Jul 27, 2014",,2018,6'1,176lbs,51+2,51+2,51+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,60+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,62+2,62+2,54,39,52,56,40,42,45,46,52,53,72,78,70,58,66,60,81,68,74,49,65,66,38,44,51,59,59,64,62,10,7,9,13,7,€663K
11594,242069,J. Sierra,21,https://cdn.sofifa.org/players/4/19/242069.png,Ecuador,https://cdn.sofifa.org/flags/57.png,64,74,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€725K,€8K,1731,Right,1,4,2,Low/ Low,Normal,No,RDM,15,,Tigres U.A.N.L.,"May 31, 2019",5'7,148lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,60+2,60+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,59,58,48,66,66,65,54,48,66,67,73,75,68,59,64,68,54,58,47,68,62,58,57,64,45,62,56,59,49,7,11,7,12,13,
11608,242071,Borja Llarena,19,https://cdn.sofifa.org/players/4/19/242071.png,Spain,https://cdn.sofifa.org/flags/45.png,64,81,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€975K,€1K,1647,Right,1,3,2,Medium/ Medium,Normal,No,ST,27,"Jul 1, 2017",,2021,5'7,141lbs,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,60+2,53+2,53+2,53+2,60+2,49+2,45+2,45+2,45+2,49+2,48+2,43+2,43+2,43+2,48+2,49,64,62,54,55,58,50,48,45,61,82,84,85,61,85,64,74,60,44,60,43,26,69,54,59,56,55,28,24,6,5,12,13,8,€2.2M
11611,234648,M. Huber,28,https://cdn.sofifa.org/players/4/19/234648.png,Austria,https://cdn.sofifa.org/flags/4.png,64,65,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€400K,€2K,1326,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Jul 1, 2018",,2019,6'2,187lbs,41+2,41+2,41+2,38+2,39+2,39+2,39+2,38+2,39+2,39+2,39+2,40+2,43+2,43+2,43+2,40+2,52+2,54+2,54+2,54+2,52+2,54+2,62+2,62+2,62+2,54+2,30,26,63,48,31,38,25,27,29,52,42,42,44,51,45,44,71,63,82,18,62,59,24,35,40,57,64,65,62,6,13,9,5,11,€610K
11612,234904,R. Seigers,20,https://cdn.sofifa.org/players/4/19/234904.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,75,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€675K,€2K,1457,Right,1,2,2,Medium/ High,Lean,No,CB,23,"Jul 1, 2016",,2021,6'2,183lbs,43+2,43+2,43+2,44+2,42+2,42+2,42+2,44+2,44+2,44+2,44+2,47+2,48+2,48+2,48+2,47+2,58+2,58+2,58+2,58+2,58+2,60+2,63+2,63+2,63+2,60+2,52,20,63,55,24,36,41,26,47,52,65,68,59,52,62,37,63,60,75,21,63,63,31,43,27,53,62,66,65,10,15,10,9,15,€1.1M
11618,246169,Roberto López,18,https://cdn.sofifa.org/players/4/19/246169.png,Spain,https://cdn.sofifa.org/flags/45.png,64,84,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€925K,€3K,1425,Left,1,2,3,Medium/ Medium,Normal,No,CAM,28,"Oct 5, 2018",,2025,5'7,143lbs,54+2,54+2,54+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,42+2,40+2,40+2,40+2,42+2,37+2,27+2,27+2,27+2,37+2,63,59,21,67,42,69,58,68,62,68,57,61,63,51,79,54,47,45,34,32,35,18,63,66,46,60,15,13,15,13,11,10,13,7,€2.9M
11619,195481,J. Proctor,26,https://cdn.sofifa.org/players/4/19/195481.png,England,https://cdn.sofifa.org/flags/14.png,64,65,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€550K,€8K,1628,Right,1,3,2,Medium/ Medium,Normal,No,ST,9,"Jul 3, 2017",,2019,6'2,172lbs,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,48+2,47+2,47+2,47+2,48+2,45+2,45+2,45+2,45+2,45+2,52,63,64,57,57,60,53,36,52,62,67,75,65,56,66,62,72,61,79,60,66,43,61,58,58,48,26,22,20,9,8,6,16,16,€1.1M
11623,232602,Kim Jungya,30,https://cdn.sofifa.org/players/4/19/232602.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€325K,€1K,1406,Right,1,3,2,Medium/ Medium,Normal,No,CB,39,"Jan 6, 2018",,2018,6'0,163lbs,47+2,47+2,47+2,43+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,44+2,48+2,48+2,48+2,44+2,55+2,57+2,57+2,57+2,55+2,57+2,63+2,63+2,63+2,57+2,29,47,64,60,31,32,32,31,34,61,42,51,43,55,54,37,71,65,78,31,53,59,30,32,30,47,60,68,65,11,14,14,15,7,€406K
11626,198811,F. Jensen,25,https://cdn.sofifa.org/players/4/19/198811.png,Norway,https://cdn.sofifa.org/flags/36.png,64,68,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€575K,€3K,1701,Right,1,3,2,Low/ Medium,Lean,No,CM,21,"Jun 25, 2017",,2021,6'0,161lbs,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,60+2,60+2,60+2,59+2,63+2,63+2,63+2,59+2,60+2,63+2,63+2,63+2,60+2,59+2,61+2,61+2,61+2,59+2,46,48,60,66,47,56,58,58,67,64,59,53,63,64,64,60,58,73,67,54,57,66,57,63,41,66,59,62,51,12,16,8,14,10,€906K
11630,243867,O. Kanté,28,https://cdn.sofifa.org/players/4/19/243867.png,France,https://cdn.sofifa.org/flags/18.png,64,65,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,€400K,€2K,1418,Right,1,3,2,High/ Medium,Normal,No,LCB,19,"Jul 1, 2018",,2021,6'1,183lbs,46+2,46+2,46+2,42+2,43+2,43+2,43+2,42+2,42+2,42+2,42+2,44+2,45+2,45+2,45+2,44+2,53+2,55+2,55+2,55+2,53+2,55+2,62+2,62+2,62+2,55+2,37,33,64,46,28,39,39,30,40,43,48,51,44,60,54,43,67,64,77,31,64,60,43,37,40,52,67,63,60,11,10,8,7,10,€730K
11631,182427,Yang Xu,31,https://cdn.sofifa.org/players/4/19/182427.png,China PR,https://cdn.sofifa.org/flags/155.png,64,64,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€400K,€5K,1542,Right,1,3,2,Medium/ Low,Lean,No,ST,9,"Jan 1, 2018",,2021,6'2,176lbs,63+2,63+2,63+2,55+2,59+2,59+2,59+2,55+2,56+2,56+2,56+2,55+2,52+2,52+2,52+2,55+2,42+2,43+2,43+2,43+2,42+2,40+2,42+2,42+2,42+2,40+2,37,60,72,56,57,57,63,67,48,61,45,58,55,64,60,72,68,63,74,47,55,11,71,44,48,59,21,34,24,9,7,9,10,15,€860K
11632,226716,H. Mascorro,21,https://cdn.sofifa.org/players/4/19/226716.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,74,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€725K,€5K,1670,Right,1,3,2,High/ Medium,Lean,No,LM,20,,Pachuca,"May 31, 2019",5'7,150lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,59+2,59+2,59+2,63+2,59+2,55+2,55+2,55+2,59+2,58+2,52+2,52+2,52+2,58+2,58,55,53,64,39,64,45,46,62,64,81,80,84,60,69,64,61,70,50,57,59,43,55,49,52,48,29,61,59,7,6,10,6,8,
11633,230044,M. Maouche,25,https://cdn.sofifa.org/players/4/19/230044.png,France,https://cdn.sofifa.org/flags/18.png,64,68,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€575K,€4K,1745,Right,1,3,3,Medium/ Medium,Lean,No,CM,28,"Sep 12, 2017",,2019,5'11,154lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,59+2,57+2,57+2,57+2,59+2,62,54,47,65,34,63,61,66,63,63,66,70,71,59,70,58,59,69,69,52,68,64,54,66,62,64,42,60,51,10,11,10,13,13,€1M
11636,234653,M. Ambichl,27,https://cdn.sofifa.org/players/4/19/234653.png,Austria,https://cdn.sofifa.org/flags/4.png,64,64,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€475K,€4K,1700,Right,1,2,3,Medium/ Medium,Normal,No,CM,8,"Jul 1, 2007",,2019,5'10,159lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,61+2,60+2,57+2,57+2,57+2,60+2,60,48,48,64,33,60,51,54,66,64,71,62,70,68,70,59,59,66,65,52,55,64,60,65,46,59,53,54,55,10,15,10,8,15,€689K
11638,216478,J. Mitchell,23,https://cdn.sofifa.org/players/4/19/216478.png,England,https://cdn.sofifa.org/flags/14.png,64,69,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€425K,€5K,1249,Right,1,2,1,Medium/ Medium,Stocky,No,GK,41,,Derby County,"Dec 31, 2018",6'0,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,20,45,13,18,14,16,45,40,64,40,60,65,62,25,65,30,67,20,32,25,13,59,29,59,8,15,16,63,62,63,63,65,
11641,178590,T. Cywka,30,https://cdn.sofifa.org/players/4/19/178590.png,Poland,https://cdn.sofifa.org/flags/37.png,64,64,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€325K,€2K,1795,Right,1,3,2,Medium/ High,Normal,No,CDM,19,"Jul 1, 2018",,2020,5'11,168lbs,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,65+2,62+2,62+2,62+2,65+2,64+2,61+2,61+2,61+2,64+2,65,58,48,63,59,65,57,59,64,62,69,70,62,58,68,59,74,75,64,60,51,65,57,55,62,58,58,67,64,13,11,13,13,7,€439K
11643,219551,C. Shaughnessy,22,https://cdn.sofifa.org/players/4/19/219551.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,74,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€625K,€7K,1612,Right,1,2,2,Medium/ Medium,Lean,No,CB,35,"Sep 1, 2016",,2021,6'3,163lbs,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,54+2,59+2,61+2,61+2,61+2,59+2,60+2,63+2,63+2,63+2,60+2,41,31,64,64,40,52,37,38,54,60,62,66,59,54,59,60,62,67,74,50,65,59,46,56,44,59,62,63,63,12,12,10,14,12,€1.3M
11645,229535,R. Meléndez,19,https://cdn.sofifa.org/players/4/19/229535.png,Chile,https://cdn.sofifa.org/flags/55.png,64,77,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€850K,€1K,1648,Left,1,3,2,Medium/ Medium,Lean,No,CAM,7,"Oct 8, 2018",,2023,5'9,159lbs,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,53+2,51+2,51+2,51+2,53+2,50+2,43+2,43+2,43+2,50+2,63,44,44,72,47,59,60,50,71,65,74,70,74,51,75,59,64,68,59,57,45,30,62,66,59,63,35,33,36,10,11,15,6,14,€1.7M
11649,208801,R. Jaadi,23,https://cdn.sofifa.org/players/4/19/208801.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,69,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€600K,€3K,1698,Right,1,4,3,Medium/ Medium,Lean,No,LW,7,"Jul 13, 2017",,2019,6'0,152lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,53+2,50+2,50+2,50+2,53+2,50+2,45+2,45+2,45+2,50+2,63,57,40,64,64,71,60,59,61,68,78,75,74,58,65,70,71,55,61,68,43,32,44,58,64,55,40,38,33,9,16,16,7,16,€945K
11653,236193,Dillson Teixeiro,34,https://cdn.sofifa.org/players/4/19/236193.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,64,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€240K,€5K,1672,Right,1,4,2,Medium/ Medium,Normal,No,ST,19,"Jan 1, 2018",,2021,5'11,163lbs,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,60+2,56+2,56+2,56+2,60+2,51+2,49+2,49+2,49+2,51+2,50+2,48+2,48+2,48+2,50+2,42,62,67,55,61,66,50,43,49,62,70,67,66,67,63,55,71,70,55,54,72,38,69,53,65,65,26,36,44,11,16,13,16,18,€456K
11668,233892,T. Sandoval,19,https://cdn.sofifa.org/players/4/19/233892.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,80,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€975K,€2K,1443,Right,1,3,2,High/ Medium,Lean,No,ST,32,"Apr 29, 2016",,2020,6'1,157lbs,63+2,63+2,63+2,57+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,56+2,49+2,49+2,49+2,56+2,41+2,39+2,39+2,39+2,41+2,40+2,39+2,39+2,39+2,40+2,30,66,67,52,46,65,45,33,41,61,65,68,61,55,57,62,71,68,78,48,33,18,64,39,53,44,22,22,18,9,7,5,8,6,€2.1M
11669,208549,A. Rose,28,https://cdn.sofifa.org/players/4/19/208549.png,Australia,https://cdn.sofifa.org/flags/195.png,64,64,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€450K,€2K,1787,Right,1,4,2,High/ High,Lean,No,CM,15,"Jul 1, 2017",,2019,6'2,172lbs,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,61+2,62+2,62+2,62+2,61+2,61+2,62+2,62+2,62+2,61+2,48,54,72,64,51,59,44,48,62,65,63,74,65,68,66,71,72,84,72,66,73,60,63,56,57,60,55,57,50,15,8,10,8,7,€788K
11674,200871,M. Fontaine,31,https://cdn.sofifa.org/players/4/19/200871.png,France,https://cdn.sofifa.org/flags/18.png,64,64,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€300K,€2K,1485,Left,1,2,2,Low/ Medium,Normal,No,CB,29,"Jul 1, 2017",,2019,6'1,185lbs,45+2,45+2,45+2,44+2,43+2,43+2,43+2,44+2,46+2,46+2,46+2,48+2,53+2,53+2,53+2,48+2,58+2,60+2,60+2,60+2,58+2,60+2,62+2,62+2,62+2,60+2,62,26,71,64,11,18,54,34,63,55,49,54,49,57,58,44,77,66,78,22,47,56,43,52,34,49,61,64,62,10,10,7,15,12,€525K
11675,225191,B. Richards-Everton,26,https://cdn.sofifa.org/players/4/19/225191.png,England,https://cdn.sofifa.org/flags/14.png,64,67,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€475K,€1K,1482,Left,1,3,2,Low/ High,Normal,No,CB,5,"Jul 15, 2017",,2019,6'3,181lbs,43+2,43+2,43+2,44+2,42+2,42+2,42+2,44+2,43+2,43+2,43+2,47+2,47+2,47+2,47+2,47+2,58+2,58+2,58+2,58+2,58+2,60+2,63+2,63+2,63+2,60+2,49,25,62,54,31,43,30,28,52,51,66,66,60,61,69,33,72,67,79,30,64,62,20,25,41,62,62,63,61,12,13,7,11,13,€867K
11676,229543,D. Kiki,24,https://cdn.sofifa.org/players/4/19/229543.png,Benin,https://cdn.sofifa.org/flags/99.png,64,68,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€500K,€2K,1714,Left,1,3,2,High/ Medium,Normal,No,LB,3,"Aug 21, 2017",,2020,5'11,168lbs,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,61+2,58+2,58+2,58+2,61+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,61,54,63,62,44,62,50,37,59,60,73,77,68,58,65,58,70,76,70,42,68,60,52,48,38,60,55,63,61,7,15,13,14,11,€913K
11686,208297,K. Antonsen,23,https://cdn.sofifa.org/players/4/19/208297.png,Norway,https://cdn.sofifa.org/flags/36.png,64,73,Tromsø IL,https://cdn.sofifa.org/teams/2/light/418.png,€675K,€1K,1845,Left,1,3,3,Medium/ Medium,Normal,No,RCM,3,"Jan 1, 2012",,2020,5'8,154lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,65+2,64+2,64+2,64+2,65+2,64+2,63+2,63+2,63+2,64+2,55,55,46,61,45,64,62,35,62,64,77,82,76,63,82,78,89,83,74,65,74,64,58,60,40,59,64,61,59,7,7,11,10,12,€979K
11687,219561,A. Čulina,26,https://cdn.sofifa.org/players/4/19/219561.png,Croatia,https://cdn.sofifa.org/flags/10.png,64,64,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€475K,€2K,1625,Left,1,3,3,High/ Low,Lean,No,LM,7,"Feb 1, 2018",,2020,6'0,170lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,54+2,51+2,51+2,51+2,54+2,51+2,45+2,45+2,45+2,51+2,57,68,35,57,50,70,57,49,49,68,74,75,65,61,61,64,52,72,65,66,49,41,53,53,56,61,56,29,26,13,7,14,7,6,€641K
11695,232107,E. Oelschlägel,22,https://cdn.sofifa.org/players/4/19/232107.png,Germany,https://cdn.sofifa.org/flags/21.png,64,73,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€525K,€6K,1001,Right,1,2,1,Medium/ Medium,Normal,No,GK,40,"Jul 1, 2018",,2019,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,25,23,10,11,20,11,18,20,39,42,34,64,27,24,54,29,76,10,24,11,7,27,18,32,8,17,16,67,60,57,58,68,€998K
11696,233643,S. Camara,25,https://cdn.sofifa.org/players/4/19/233643.png,France,https://cdn.sofifa.org/flags/18.png,64,66,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€450K,€2K,1534,Right,1,3,2,Medium/ Medium,Normal,No,LB,15,"Jul 1, 2016",,2022,6'3,187lbs,50+2,50+2,50+2,48+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,50+2,51+2,51+2,51+2,50+2,60+2,60+2,60+2,60+2,60+2,62+2,66+2,66+2,66+2,62+2,45,38,74,63,32,41,35,35,51,56,63,67,52,64,49,40,75,75,89,37,53,59,30,29,37,55,66,63,65,11,11,7,10,12,€821K
11698,223916,A. Jones,23,https://cdn.sofifa.org/players/4/19/223916.png,England,https://cdn.sofifa.org/flags/14.png,64,70,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€625K,€3K,1594,Right,1,3,3,Medium/ Medium,Lean,No,ST,19,"Jan 5, 2017",,2019,6'1,161lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,55+2,55+2,55+2,61+2,49+2,46+2,46+2,46+2,49+2,47+2,44+2,44+2,44+2,47+2,55,63,64,60,47,65,48,41,47,66,66,68,69,63,59,65,64,67,66,58,36,24,61,53,60,55,50,25,23,12,8,13,15,13,€1.2M
11699,228780,Kako Sanz,25,https://cdn.sofifa.org/players/4/19/228780.png,Spain,https://cdn.sofifa.org/flags/45.png,64,67,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€550K,€5K,1633,Right,1,3,2,High/ Medium,Normal,No,CM,2,,Real Sociedad,"Jun 30, 2019",5'11,154lbs,51+2,51+2,51+2,56+2,55+2,55+2,55+2,56+2,59+2,59+2,59+2,57+2,62+2,62+2,62+2,57+2,59+2,62+2,62+2,62+2,59+2,59+2,58+2,58+2,58+2,59+2,57,28,49,70,32,56,62,35,71,70,50,54,67,52,72,63,60,55,52,58,59,63,55,60,45,56,57,62,61,10,9,10,16,13,
11700,229036,S. Reese,24,https://cdn.sofifa.org/players/4/19/229036.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,69,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€500K,€4K,1496,Left,1,3,2,Medium/ Medium,Normal,No,CB,4,,FC Midtjylland,"Jun 30, 2019",6'0,174lbs,48+2,48+2,48+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,49+2,50+2,50+2,50+2,49+2,58+2,59+2,59+2,59+2,58+2,60+2,63+2,63+2,63+2,60+2,46,38,67,59,40,42,33,25,54,51,56,58,54,59,58,44,73,67,72,31,49,60,34,36,32,50,66,66,64,9,15,15,13,10,
11702,201901,C. Winchester,25,https://cdn.sofifa.org/players/4/19/201901.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,64,67,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€550K,€4K,1834,Right,1,3,3,High/ Medium,Normal,No,CAM,7,"Jul 1, 2018",,2020,6'0,170lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,63+2,62+2,62+2,62+2,63+2,62+2,60+2,60+2,60+2,62+2,64,59,52,65,42,65,61,54,62,66,74,72,77,58,78,63,86,77,70,67,64,60,54,63,56,63,57,58,57,11,7,11,12,12,€1M
