Age,Overall,Potential,Wage,Special,Skill Moves,Height,Weight,ST,RDM,Crossing,HeadingAccuracy,Curve,FKAccuracy,LongPassing,Acceleration,Agility,Balance,Jumping,Stamina,Strength,Aggression,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Attack_rate,Defense_rate,International Reputation
26,65,65,2000,1634,3.0,73,183,60,46,62,41,61,36,43,93,75,76,58,68,78,65,57,45,66,11,14,14,13,8,2,1,1.0
32,65,65,6000,1643,2.0,74,187,63,42,48,68,68,63,20,57,54,70,72,71,88,70,54,67,55,7,16,6,11,14,2,2,1.0
23,65,73,2000,1395,2.0,72,185,43,55,27,63,28,31,35,62,43,54,73,63,77,54,30,46,60,11,9,13,9,12,2,2,1.0
26,65,66,3000,1845,3.0,69,137,61,63,55,53,60,58,62,82,78,72,76,78,64,69,69,48,60,11,12,13,13,7,2,2,1.0
28,65,65,4000,1614,2.0,74,176,53,61,46,65,51,37,49,62,62,52,53,64,75,59,62,40,57,9,10,15,10,15,3,2,1.0
26,65,65,3000,1829,3.0,71,170,61,66,54,55,58,53,63,64,73,71,67,83,73,74,58,57,56,9,12,8,9,12,3,3,1.0
20,65,80,1000,1553,2.0,73,165,48,63,34,62,35,29,51,62,60,48,68,72,76,56,50,45,51,13,12,13,14,6,1,3,1.0
24,65,71,1000,1792,3.0,71,146,62,58,67,59,68,55,69,73,80,70,66,58,42,43,62,66,61,13,10,13,15,7,3,2,1.0
23,65,71,4000,1711,2.0,69,154,60,56,64,41,57,54,53,69,65,64,64,72,69,58,66,55,49,12,12,14,14,13,2,3,1.0
35,65,65,2000,1724,2.0,74,163,59,65,61,64,37,34,60,63,59,59,70,70,78,80,57,59,61,13,13,8,9,8,2,2,1.0
20,65,76,1000,1688,3.0,69,150,60,50,58,48,64,59,56,79,82,87,57,69,44,46,59,56,65,13,13,12,9,13,3,2,1.0
23,65,73,2000,1749,2.0,73,165,57,63,60,42,62,65,67,60,63,67,61,74,73,58,65,48,60,9,12,11,14,15,2,2,1.0
27,65,66,3000,1696,3.0,68,163,52,64,50,47,39,46,66,68,63,73,88,75,63,56,56,47,59,14,16,15,13,6,1,2,1.0
23,65,72,3000,1740,3.0,68,154,60,57,66,52,66,49,62,80,74,76,48,66,53,57,63,58,58,8,14,14,12,7,2,2,1.0
24,65,69,2000,1535,2.0,70,161,63,41,42,65,31,27,44,80,70,66,78,64,72,49,43,58,53,7,12,14,12,12,2,2,1.0
29,65,65,2000,1622,2.0,73,174,51,64,32,61,54,28,59,44,60,60,67,83,75,85,45,45,66,14,11,6,7,8,2,3,1.0
27,65,65,1000,1800,3.0,71,172,59,61,67,33,62,60,58,71,72,72,74,75,70,57,69,51,60,11,8,16,12,15,3,2,1.0
29,65,65,1000,1587,2.0,71,179,49,63,40,66,33,52,68,61,55,59,57,74,83,70,59,42,66,11,10,15,10,11,2,2,1.0
32,65,65,6000,1725,3.0,69,148,62,52,66,49,55,47,52,67,65,73,73,57,53,55,64,69,50,11,15,13,8,12,2,2,1.0
28,65,65,3000,1839,3.0,69,148,61,63,58,50,64,68,63,76,78,81,79,74,56,58,52,45,63,10,7,7,9,16,2,2,1.0
22,65,74,3000,1716,2.0,71,154,58,60,55,55,53,43,50,88,76,55,63,75,72,64,54,42,57,7,9,13,14,7,3,2,1.0
24,65,68,1000,1786,3.0,67,159,61,50,61,49,66,69,55,85,86,79,92,62,66,63,59,62,63,13,11,16,8,14,2,2,1.0
24,65,69,1000,1455,2.0,76,187,50,60,46,67,37,31,46,52,47,41,48,66,79,64,37,39,58,8,14,10,6,8,2,2,1.0
29,65,65,1000,1707,3.0,73,176,60,64,45,59,42,43,66,65,64,55,58,68,74,59,63,45,61,8,11,13,10,14,2,2,1.0
25,65,67,4000,1710,3.0,67,154,62,51,59,60,58,57,61,70,71,72,67,74,69,42,68,59,55,15,9,6,13,10,2,2,1.0
19,65,75,3000,1521,2.0,69,159,62,43,66,63,46,34,61,72,63,59,62,54,67,31,55,55,58,8,6,12,13,14,2,1,1.0
25,65,67,6000,1675,2.0,70,183,54,61,60,61,37,30,46,69,66,63,80,83,79,67,43,43,50,8,12,13,10,15,2,3,1.0
22,65,77,3000,1493,2.0,73,165,44,56,36,64,37,40,42,76,62,60,79,76,74,68,28,40,45,9,6,10,8,15,2,2,1.0
21,65,73,3000,1684,3.0,70,150,59,55,53,50,56,49,67,74,76,72,65,66,48,49,65,58,67,13,14,10,7,12,2,2,1.0
25,65,68,5000,1658,4.0,68,139,58,44,62,37,64,52,54,93,89,87,83,68,66,46,57,54,57,9,13,15,8,8,3,2,1.0
25,65,70,5000,1413,2.0,69,159,42,56,31,59,28,23,37,58,50,64,79,66,78,60,33,38,45,15,10,13,12,7,1,3,1.0
19,65,77,1000,1569,2.0,72,163,52,63,44,61,39,44,63,54,53,44,51,71,71,55,65,51,59,9,7,9,10,13,2,2,1.0
24,65,68,4000,1541,2.0,74,174,63,46,31,69,40,29,38,65,67,51,73,81,80,74,41,64,50,14,6,15,9,12,2,1,1.0
32,65,65,2000,1671,2.0,67,154,48,64,58,37,49,55,71,46,81,77,68,75,58,56,66,39,54,13,14,9,15,8,1,3,1.0
25,65,69,4000,1759,2.0,70,165,56,63,51,55,55,40,56,71,71,69,75,84,77,79,52,40,46,15,15,11,6,7,2,3,1.0
29,65,65,3000,1701,2.0,70,163,60,55,58,45,44,56,54,86,68,62,58,84,64,39,58,56,52,15,12,14,12,13,3,2,1.0
23,65,69,4000,1290,2.0,77,203,36,56,29,74,24,28,45,43,33,53,60,66,93,69,40,39,57,7,6,8,11,11,2,2,1.0
21,65,75,3000,1655,2.0,67,157,49,64,46,53,43,38,61,55,80,79,74,83,63,56,48,44,56,8,9,7,14,12,2,2,1.0
23,65,71,2000,1705,2.0,70,143,56,65,51,60,38,37,63,64,63,70,69,73,63,71,64,40,60,11,8,13,10,8,2,2,1.0
27,65,65,7000,1625,3.0,70,157,63,40,57,55,61,53,55,85,77,69,78,64,67,39,53,63,57,14,15,9,12,10,3,1,1.0
24,65,72,1000,1756,3.0,70,172,60,61,56,41,59,61,63,64,58,75,71,75,64,54,52,55,63,13,15,15,13,6,2,2,1.0
18,65,81,1000,1763,3.0,71,165,62,61,42,51,49,56,66,73,76,76,63,69,69,60,65,44,51,6,11,6,14,14,2,2,1.0
26,65,68,2000,1608,2.0,72,174,53,58,69,57,32,30,45,75,67,59,80,88,69,63,38,36,45,12,12,11,7,10,2,2,1.0
24,65,69,3000,1505,2.0,74,168,45,57,33,65,33,41,41,65,69,70,77,68,71,55,38,50,48,7,9,12,15,14,2,2,1.0
27,65,65,2000,1615,3.0,69,154,59,46,67,43,62,52,55,77,73,76,63,55,44,75,48,62,59,7,6,8,12,10,3,2,1.0
26,65,67,2000,1646,3.0,66,150,61,47,59,55,66,72,55,72,84,84,44,49,44,48,63,43,75,9,14,14,13,9,3,1,1.0
26,65,68,4000,1661,2.0,74,165,54,64,54,66,43,54,67,60,64,59,58,67,62,66,45,55,55,7,10,14,15,5,1,2,1.0
23,65,72,11000,1629,2.0,71,148,52,61,58,62,54,29,59,73,58,65,72,77,65,56,50,36,45,12,14,11,13,11,3,3,1.0
27,65,66,1000,1682,2.0,68,139,49,59,64,52,55,39,59,66,77,77,88,71,62,61,36,48,31,15,10,15,12,10,2,2,1.0
20,65,75,2000,1559,2.0,73,176,52,61,48,61,37,42,57,48,42,43,57,52,78,63,51,48,48,14,15,11,13,15,2,2,1.0
30,65,65,3000,1622,2.0,73,174,64,44,45,64,54,49,38,72,69,69,75,71,70,53,55,65,60,11,12,8,6,16,2,1,1.0
32,65,65,4000,1531,2.0,74,194,63,44,45,70,49,40,47,54,52,48,60,60,73,52,49,70,46,11,12,13,9,12,3,2,1.0
27,65,66,5000,1604,3.0,73,198,64,41,29,62,67,70,53,52,62,54,74,64,77,47,53,55,59,19,17,15,13,14,2,1,1.0
24,65,69,3000,1548,2.0,73,187,51,62,64,60,27,36,59,55,31,52,55,76,80,67,41,47,59,7,10,10,8,7,2,2,1.0
24,65,71,17000,1688,2.0,71,174,58,62,67,65,52,34,62,68,68,68,76,68,53,46,67,57,59,4,3,4,4,4,3,2,1.0
23,65,72,3000,1644,3.0,70,165,62,45,49,48,61,62,47,75,81,72,66,69,47,42,63,67,52,15,7,13,9,16,2,2,1.0
20,65,77,4000,1619,2.0,71,154,55,63,41,51,38,41,59,54,59,63,58,76,66,64,57,40,66,11,10,12,13,7,2,2,1.0
23,65,71,3000,1400,2.0,77,196,63,41,34,74,51,29,27,30,40,33,30,54,92,57,47,65,61,12,13,10,10,10,3,1,1.0
22,65,73,4000,1590,2.0,71,161,50,60,51,62,40,36,48,74,67,61,65,70,69,63,39,42,50,13,13,14,14,14,1,3,1.0
30,65,65,2000,1810,2.0,72,165,62,58,62,63,67,49,56,77,72,70,73,85,64,66,60,59,60,11,12,15,15,16,3,2,1.0
19,65,80,11000,1669,3.0,72,159,61,51,62,54,64,72,63,70,62,66,54,65,60,50,64,56,58,7,11,12,7,14,2,2,1.0
21,65,75,3000,1701,3.0,66,152,63,47,48,50,60,52,51,85,87,77,75,72,63,45,55,55,65,13,16,10,14,12,3,2,1.0
31,65,65,2000,1368,2.0,73,181,41,61,42,66,20,18,62,31,39,62,49,67,73,74,52,29,66,8,6,7,12,11,1,2,1.0
27,65,66,1000,1390,2.0,74,183,43,58,33,73,28,32,56,48,45,35,73,62,81,62,26,35,56,9,8,12,11,9,2,2,1.0
20,65,78,3000,1571,3.0,72,154,63,43,38,53,39,35,31,86,71,60,72,62,62,35,53,55,58,11,10,13,15,14,3,2,1.0
29,65,65,1000,1526,2.0,71,165,46,64,46,40,39,52,61,39,59,52,57,60,72,72,39,38,59,15,8,11,9,14,2,2,1.0
26,65,70,2000,1410,2.0,74,187,44,59,30,63,29,28,55,73,38,48,67,60,77,61,32,30,55,12,6,6,15,11,1,3,1.0
28,65,65,4000,1809,2.0,69,154,56,61,69,55,66,69,64,81,74,76,71,76,71,61,59,49,64,13,16,16,8,13,3,2,1.0
22,65,73,2000,1605,2.0,68,150,56,45,64,28,62,60,58,82,83,83,56,62,43,42,61,58,59,14,11,11,6,8,2,2,1.0
20,65,72,3000,1718,3.0,70,163,59,64,68,46,56,32,66,68,65,52,54,81,71,59,57,48,60,8,11,15,8,6,2,1,1.0
22,65,72,2000,1532,4.0,70,161,64,37,47,57,31,27,28,86,79,75,88,62,55,44,47,48,48,5,8,5,10,11,2,2,1.0
21,65,74,6000,1619,2.0,71,143,58,50,57,49,44,38,59,88,81,75,59,62,43,55,61,43,49,6,13,12,7,12,2,2,1.0
22,65,75,10000,1611,3.0,70,154,60,56,57,45,47,45,70,65,59,65,54,54,57,44,68,44,59,6,10,10,6,13,2,2,1.0
28,65,66,4000,1662,2.0,70,154,54,64,54,56,38,42,61,52,61,67,72,74,65,59,58,45,53,12,15,15,13,6,2,3,1.0
19,65,82,11000,1523,2.0,73,172,48,60,38,60,34,36,51,57,49,61,74,62,67,55,41,50,62,7,14,9,11,14,2,2,1.0
26,65,66,2000,1566,2.0,75,185,64,45,35,66,41,59,46,57,43,51,57,67,80,63,57,66,51,7,14,10,8,7,3,2,1.0
22,65,75,4000,1760,3.0,67,148,61,58,65,52,55,52,67,71,72,67,73,65,47,61,63,54,61,6,12,16,12,6,2,2,1.0
23,65,70,3000,1833,2.0,69,163,61,64,57,64,60,52,66,73,71,74,64,87,66,60,64,59,57,9,14,8,14,10,3,3,1.0
18,65,84,1000,1452,3.0,72,165,64,37,28,44,32,34,28,80,73,62,57,52,64,27,47,62,65,11,9,15,10,15,2,2,1.0
34,65,65,3000,1839,2.0,69,170,59,64,69,56,71,70,69,60,67,83,69,64,59,45,72,68,76,13,13,12,13,11,3,2,1.0
25,65,68,8000,1511,2.0,75,176,63,48,32,68,42,22,41,60,52,46,56,77,83,56,53,49,48,9,6,13,6,9,2,2,1.0
34,65,65,3000,1447,2.0,72,183,44,59,41,65,17,27,48,42,54,59,71,73,76,70,47,38,52,6,10,14,11,11,2,3,1.0
21,65,75,10000,1620,3.0,70,139,64,43,47,59,56,33,34,80,85,74,67,67,63,32,52,69,58,7,13,15,12,8,3,2,1.0
34,65,65,3000,1738,2.0,70,172,63,52,58,58,56,52,48,71,72,73,72,80,73,70,61,64,66,15,8,16,16,12,2,2,1.0
26,65,66,1000,1715,2.0,74,174,56,66,41,60,37,40,66,61,65,67,70,82,78,70,60,40,58,9,14,14,12,12,2,3,1.0
24,65,68,3000,1561,2.0,71,161,64,41,41,58,41,39,33,90,73,51,58,62,58,44,51,60,64,12,16,15,8,12,3,2,1.0
32,65,65,2000,1390,2.0,73,150,41,56,18,61,22,14,40,77,75,63,76,69,76,63,46,29,44,11,6,6,11,10,1,3,1.0
26,65,65,8000,1649,2.0,71,165,63,50,43,58,49,45,57,73,72,63,58,59,63,55,65,62,60,7,11,7,11,9,2,2,1.0
26,65,68,1000,1793,3.0,68,143,57,64,46,39,49,43,59,75,82,87,86,75,49,78,60,52,65,10,10,13,10,12,2,2,1.0
22,65,74,3000,1685,2.0,73,154,53,62,59,67,43,49,62,63,73,40,68,68,76,55,52,63,49,15,10,12,14,11,1,3,1.0
28,65,66,1000,1704,2.0,71,159,54,62,64,60,58,40,51,73,63,76,73,82,70,73,56,47,61,11,6,9,8,9,2,2,1.0
20,65,75,2000,1576,3.0,69,130,56,46,63,46,54,48,55,78,93,74,55,70,31,40,59,45,58,10,13,14,9,11,2,2,1.0
24,65,70,1000,1800,3.0,72,183,61,62,59,48,61,53,60,67,67,66,58,78,64,63,60,53,67,14,12,8,10,14,3,2,1.0
30,65,65,1000,1723,2.0,70,170,56,60,64,53,51,55,51,83,67,69,57,88,75,66,55,45,52,9,11,7,6,11,3,2,1.0
19,65,76,1000,1700,3.0,66,143,52,63,57,28,57,40,67,68,82,91,61,78,44,68,63,49,66,6,14,6,8,12,2,3,1.0
19,65,75,4000,1638,3.0,67,143,60,49,61,41,56,60,56,75,66,68,51,61,52,52,60,61,61,8,11,8,8,11,2,2,1.0
24,65,71,10000,1629,3.0,71,176,64,46,40,60,54,42,50,81,64,59,80,78,78,70,59,64,54,8,13,9,11,6,3,3,1.0
28,65,65,5000,1768,2.0,67,148,60,54,66,54,39,60,56,75,78,88,87,72,67,49,60,57,52,6,9,16,15,14,2,2,1.0
28,65,65,1000,1687,2.0,69,168,55,64,53,64,41,36,63,66,64,73,60,66,72,65,62,42,63,16,10,8,15,10,2,3,1.0
32,65,65,3000,1597,2.0,70,165,52,59,45,68,41,48,45,70,45,65,68,62,65,67,41,62,58,11,13,6,7,8,2,3,1.0
18,65,76,2000,1578,3.0,65,126,62,46,63,51,47,36,62,76,78,68,52,70,57,33,57,47,57,14,13,7,10,9,2,2,1.0
21,65,78,8000,1541,2.0,72,174,63,42,52,71,57,27,26,67,54,53,63,56,78,62,53,60,61,11,9,9,10,11,3,1,1.0
22,65,76,4000,1470,2.0,71,165,45,58,34,67,29,30,50,54,50,75,76,65,65,55,32,44,59,12,13,14,11,9,2,2,1.0
23,65,72,2000,1530,2.0,71,154,47,57,42,65,49,29,44,76,75,70,81,68,75,62,32,26,58,9,11,9,8,10,2,2,1.0
22,65,72,7000,1616,2.0,73,165,54,64,47,64,30,30,57,58,64,66,72,74,66,70,59,31,67,15,13,12,11,10,1,3,1.0
30,65,65,1000,1808,2.0,72,165,59,64,53,57,57,50,65,71,70,68,75,68,68,68,62,54,63,12,6,16,15,12,2,2,1.0
32,65,65,2000,1684,2.0,74,170,57,60,54,64,41,43,57,49,65,58,72,56,80,70,60,62,56,16,10,15,8,11,2,2,1.0
22,65,76,2000,1748,3.0,71,154,60,61,58,53,60,63,68,73,79,72,59,74,64,65,64,45,65,13,6,6,15,9,2,2,1.0
29,65,65,1000,1800,4.0,66,154,62,54,64,46,68,62,60,81,89,85,90,55,68,56,58,42,61,15,11,11,9,16,2,2,1.0
22,65,72,3000,1601,3.0,71,150,62,47,60,46,60,41,50,79,70,63,54,63,69,42,61,52,61,7,13,6,8,10,3,2,1.0
30,65,65,2000,1457,2.0,74,170,47,60,40,59,22,25,58,54,48,60,73,60,69,52,42,33,50,9,14,8,7,6,1,2,1.0
25,65,65,1000,1759,2.0,70,172,57,62,62,60,64,66,59,75,67,61,63,77,74,68,57,49,52,12,16,15,9,16,2,2,1.0
22,65,74,4000,1686,3.0,74,176,60,63,39,71,44,44,65,55,57,52,69,57,81,44,66,66,62,10,9,12,5,6,2,2,1.0
30,65,65,1000,1668,2.0,73,192,54,60,56,65,64,63,57,53,53,44,76,66,76,64,42,59,61,10,14,6,8,13,2,3,1.0
32,65,65,1000,1880,3.0,72,154,66,63,62,65,68,68,62,70,66,66,70,72,70,66,55,65,60,14,6,8,8,15,3,2,1.0
25,65,68,2000,1799,2.0,69,154,61,65,67,56,68,40,62,67,63,67,60,72,71,69,67,59,68,13,12,10,13,14,2,3,1.0
34,65,65,2000,1794,2.0,73,181,59,62,67,59,63,66,55,57,68,59,66,72,63,66,55,59,61,7,13,10,6,16,3,2,1.0
29,65,66,2000,1400,2.0,72,172,38,61,24,65,30,22,67,54,63,66,77,65,77,69,44,34,55,12,12,10,8,9,1,3,1.0
25,65,68,2000,1412,2.0,75,205,45,59,41,65,29,29,52,33,32,48,63,65,90,66,35,39,57,15,10,8,10,12,2,3,1.0
24,65,69,4000,1650,2.0,70,161,55,61,57,61,50,47,47,72,68,62,66,77,72,64,47,36,52,15,8,10,8,6,3,2,1.0
20,65,75,3000,1609,2.0,75,176,53,63,39,62,38,34,65,63,62,55,76,68,80,62,53,41,62,9,9,10,13,14,2,2,1.0
20,65,76,2000,1655,3.0,68,154,53,60,63,36,44,48,53,80,65,73,61,73,55,64,59,43,60,13,7,6,6,15,3,2,1.0
35,65,65,1000,1503,2.0,75,205,64,46,48,80,59,43,38,32,38,40,43,48,93,61,58,60,68,14,8,14,11,10,2,2,1.0
24,65,70,1000,1673,3.0,71,165,58,51,65,45,66,61,50,79,86,80,55,64,58,42,59,45,58,14,14,15,8,6,2,2,1.0
30,65,65,2000,1734,3.0,69,157,60,61,61,52,62,57,59,70,72,74,49,70,64,60,67,47,62,8,11,9,10,7,3,2,1.0
22,65,75,4000,1500,2.0,70,181,63,40,39,67,44,38,44,63,68,65,61,57,61,47,51,68,56,5,9,7,9,5,2,2,1.0
21,65,73,2000,1654,2.0,68,157,53,60,55,54,46,37,42,76,72,75,72,68,68,65,44,49,63,13,6,9,9,13,2,2,1.0
30,65,65,3000,1664,3.0,69,179,64,45,54,59,49,54,42,69,82,86,72,63,75,75,59,43,62,16,7,7,12,11,3,3,1.0
29,65,65,4000,1753,3.0,71,165,59,61,66,45,68,67,66,70,82,64,60,67,74,72,65,43,54,10,10,11,14,10,2,2,1.0
23,65,70,3000,1589,3.0,69,148,60,45,60,44,47,36,50,90,87,61,67,67,50,35,52,52,61,7,11,6,12,8,3,2,1.0
26,65,66,2000,1686,3.0,73,168,64,50,58,59,39,47,56,90,61,61,74,75,67,60,58,59,57,8,13,11,11,11,3,2,1.0
24,65,70,1000,1603,2.0,69,159,49,59,67,54,30,35,63,88,70,75,73,79,65,58,55,31,44,7,9,11,11,11,2,3,1.0
22,65,74,6000,1758,3.0,71,165,61,61,59,55,57,45,58,79,69,57,72,80,68,51,61,37,60,14,10,9,13,7,2,2,1.0
30,65,65,5000,1781,2.0,69,165,57,62,65,51,71,38,59,71,72,73,83,69,70,64,58,49,55,10,6,12,8,13,2,2,1.0
27,65,65,2000,1762,3.0,71,152,58,64,63,49,69,62,69,53,64,62,52,69,63,62,53,38,60,8,14,10,14,9,2,2,1.0
24,65,68,2000,1744,3.0,70,152,56,65,55,51,36,47,63,63,67,65,69,65,68,71,66,50,61,9,14,13,16,12,2,2,1.0
27,65,66,2000,1621,2.0,73,176,64,45,51,68,59,57,44,68,66,60,71,48,78,55,51,63,56,6,6,6,7,12,3,2,1.0
25,65,67,2000,1677,2.0,73,172,54,64,46,59,48,46,62,51,63,63,71,83,67,68,69,38,49,10,15,9,16,7,2,2,1.0
28,65,65,8000,1563,3.0,71,168,64,46,38,61,39,32,57,70,64,67,61,67,65,65,52,56,61,6,12,5,12,9,3,3,1.0
34,65,65,6000,1679,2.0,68,141,53,64,46,67,50,48,65,60,71,69,62,91,73,66,48,44,63,11,7,14,6,14,2,3,1.0
32,65,65,3000,1806,3.0,69,183,59,59,70,40,71,75,65,68,72,85,85,69,61,65,64,59,63,6,9,10,10,15,2,2,1.0
24,65,70,2000,1559,3.0,71,159,64,40,35,48,56,42,36,76,83,79,65,64,58,36,39,62,59,15,9,12,7,7,2,2,1.0
24,65,69,3000,1404,2.0,71,174,42,59,31,55,29,27,42,64,33,38,76,78,75,66,40,32,59,12,7,14,8,10,2,2,1.0
29,65,65,1000,1853,2.0,69,150,60,63,66,56,73,71,57,66,67,70,67,76,64,66,62,66,55,10,13,15,12,14,3,2,1.0
22,65,73,3000,1691,3.0,71,163,54,64,57,42,48,47,63,63,64,68,63,73,69,58,55,58,58,13,10,11,7,12,2,2,1.0
20,65,77,6000,1639,3.0,68,141,59,50,57,45,60,48,59,76,79,78,66,66,46,50,60,55,68,10,6,5,9,11,2,2,1.0
28,65,65,1000,1764,2.0,68,150,54,59,65,46,66,63,56,87,71,83,81,84,57,46,62,39,57,8,7,13,12,13,3,2,1.0
22,65,74,5000,1645,2.0,73,165,57,61,46,49,39,41,67,67,60,64,61,68,62,58,63,45,55,12,8,9,15,11,2,2,1.0
26,65,66,3000,1690,2.0,68,163,57,61,64,51,52,29,59,77,62,71,62,69,61,63,52,46,60,13,13,16,9,6,2,2,1.0
25,65,66,2000,1772,3.0,74,181,64,61,64,65,57,29,56,80,65,60,73,81,75,50,54,57,56,10,10,11,12,6,2,2,1.0
21,65,75,4000,1623,2.0,72,159,56,64,46,56,34,32,65,66,65,65,71,65,45,56,50,39,63,5,6,7,6,8,2,2,1.0
30,65,65,1000,1675,2.0,70,165,64,49,49,69,56,35,42,73,69,67,85,83,79,69,53,60,62,8,16,7,6,13,3,1,1.0
27,65,65,4000,1755,3.0,71,163,58,65,59,61,45,46,63,69,76,67,68,70,58,69,64,52,63,14,11,13,13,10,2,2,1.0
23,65,72,11000,1740,3.0,71,165,60,59,59,45,58,50,64,69,69,74,67,68,65,60,71,45,66,13,12,15,13,12,2,2,1.0
23,65,71,4000,1789,3.0,71,159,62,65,65,57,48,40,63,71,60,69,64,76,65,64,58,57,53,9,11,8,14,16,2,2,1.0
28,65,66,1000,1654,2.0,71,172,53,62,65,59,40,38,59,73,71,73,65,71,70,52,49,38,68,13,9,15,6,8,2,2,1.0
25,65,70,4000,1592,2.0,72,172,50,61,56,58,40,33,50,69,66,42,77,76,75,69,45,37,51,9,8,14,14,11,2,2,1.0
25,65,68,4000,1542,2.0,72,172,46,60,61,69,29,29,53,58,65,50,83,84,70,61,50,31,54,13,15,9,15,11,2,2,1.0
29,65,65,2000,1788,2.0,74,179,60,61,59,63,65,71,53,66,66,59,75,70,81,64,54,50,63,6,9,9,11,12,2,2,1.0
30,65,65,1000,1678,2.0,69,187,55,64,47,53,29,45,67,53,64,70,58,74,67,60,62,58,73,6,9,15,9,10,2,1,1.0
21,65,74,5000,1606,3.0,70,152,51,60,64,54,35,36,52,79,78,71,58,81,58,59,41,48,59,5,8,14,6,12,2,2,1.0
21,65,73,2000,1661,3.0,71,159,61,51,60,52,61,58,53,69,70,66,55,72,56,42,63,58,62,7,13,13,6,5,2,2,1.0
20,64,71,3000,1468,2.0,75,179,62,46,31,65,28,25,43,55,62,52,68,59,76,51,58,47,51,10,7,5,11,7,2,2,1.0
23,64,73,1000,1432,2.0,76,187,47,58,35,61,32,32,47,61,46,38,63,66,81,56,31,38,56,11,9,7,16,10,2,2,1.0
20,64,76,1000,1506,3.0,72,165,62,39,32,62,40,31,33,84,78,68,64,69,56,34,53,62,64,11,14,9,8,8,3,2,1.0
31,64,64,1000,1590,3.0,70,161,51,55,67,23,74,72,73,51,58,73,52,42,49,50,68,70,62,9,13,13,16,6,2,1,1.0
24,64,68,4000,1627,3.0,66,148,58,51,56,36,49,41,57,79,81,83,52,67,48,53,60,46,59,8,9,16,9,13,2,2,1.0
28,64,64,1000,1441,2.0,72,172,43,58,68,40,28,32,22,63,60,54,73,76,79,56,39,31,47,5,13,8,12,6,2,3,1.0
19,64,77,7000,1503,2.0,75,170,63,41,33,64,40,28,31,68,64,59,66,68,80,59,49,58,58,10,8,7,13,15,3,2,1.0
21,64,74,1000,1537,3.0,73,172,63,38,43,55,49,44,35,76,70,68,71,74,67,42,50,57,48,6,9,13,8,10,2,2,1.0
32,64,64,2000,1617,2.0,69,161,45,60,56,64,53,48,53,78,81,77,80,76,71,70,55,29,56,8,15,11,12,6,3,2,1.0
36,64,64,1000,1562,2.0,72,174,62,43,47,71,49,63,43,61,51,59,69,67,80,43,52,69,48,8,8,11,12,8,2,2,1.0
32,64,64,2000,1516,2.0,78,207,63,47,31,72,55,52,42,44,35,32,34,62,90,66,46,76,68,15,15,13,11,13,2,2,1.0
23,64,70,1000,1599,2.0,70,150,52,58,65,55,28,27,49,73,75,74,71,71,45,70,52,39,49,13,10,9,14,13,2,2,1.0
22,64,68,3000,1501,2.0,70,161,63,37,32,65,37,32,29,69,69,69,76,69,73,37,47,67,47,9,16,16,9,12,2,2,1.0
24,64,68,4000,1349,2.0,71,150,40,57,23,55,21,21,42,54,52,68,78,57,69,68,29,33,45,9,9,11,12,13,2,2,1.0
32,64,64,4000,1650,2.0,68,165,63,47,42,57,42,41,49,71,75,77,73,82,74,57,57,64,67,8,7,13,15,14,3,3,1.0
27,64,65,1000,1697,3.0,71,154,60,62,58,58,46,28,57,73,66,67,66,72,67,62,64,37,65,13,6,5,13,8,2,2,1.0
19,64,79,3000,1605,2.0,67,152,55,58,53,53,39,34,50,83,74,64,67,75,54,55,44,36,54,11,9,13,10,11,2,2,1.0
36,64,64,2000,1318,2.0,75,194,40,52,43,76,44,38,47,30,31,30,76,31,83,61,30,45,56,9,14,8,12,12,2,2,1.0
26,64,68,3000,1534,2.0,76,209,49,57,22,62,28,29,38,64,55,57,83,72,90,85,41,46,65,14,15,11,15,13,3,3,1.0
21,64,74,2000,1615,3.0,67,146,58,51,59,38,54,38,64,71,87,78,47,62,38,47,61,49,60,13,13,7,9,11,2,2,1.0
20,64,78,6000,1489,2.0,74,176,47,61,66,59,29,22,61,53,55,60,71,53,69,52,31,34,62,15,11,10,12,7,2,2,1.0
22,64,73,1000,1656,2.0,70,165,52,62,37,48,37,53,61,65,62,69,62,74,65,67,60,51,63,13,11,15,15,13,3,3,1.0
24,64,71,1000,1672,2.0,66,146,53,65,52,60,42,52,63,61,72,73,50,80,62,65,61,57,57,8,6,9,9,10,2,3,1.0
22,64,71,3000,1814,3.0,69,176,61,62,65,60,57,29,64,78,73,84,75,67,74,67,63,39,65,6,9,14,9,11,2,2,1.0
23,64,69,2000,1310,2.0,77,194,41,54,26,70,23,21,44,51,40,34,59,61,89,60,32,40,47,7,9,15,9,8,2,2,1.0
30,64,64,5000,1801,2.0,70,154,60,62,48,55,64,69,56,65,68,70,72,78,68,69,64,40,68,10,12,16,16,15,2,2,1.0
23,64,72,2000,1360,2.0,73,181,42,57,36,63,29,28,42,48,34,53,70,57,67,59,38,42,58,5,11,6,9,10,2,2,1.0
31,64,64,4000,1711,2.0,70,159,56,61,64,55,62,55,56,71,71,67,49,85,65,62,59,45,58,8,15,13,12,13,3,2,1.0
19,64,79,2000,1616,3.0,69,157,58,45,54,40,46,34,50,92,94,94,75,61,51,54,52,54,52,8,12,7,12,15,2,2,1.0
23,64,70,6000,1594,3.0,69,154,58,47,64,47,52,39,59,74,77,73,47,65,55,36,55,67,52,10,8,6,9,11,2,2,1.0
