ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Attack_rate,Defense_rate
220385,24,65,70,625000,1000,1519,1.0,2.0,75,176,51,51,49,47,49,54,49,61,57,64,59,2,2
236258,23,65,69,2542979,10279,1660,1.0,2.0,69,141,57,57,59,61,59,60,63,59,64,57,64,2,2
238562,26,65,66,625000,2000,1686,1.0,3.0,73,168,64,64,64,64,62,57,64,50,53,46,51,3,2
213987,24,65,70,600000,1000,1603,1.0,2.0,69,159,49,49,53,57,55,56,60,59,64,59,63,2,3
222435,25,65,71,625000,4000,1632,1.0,2.0,71,174,51,51,53,52,54,58,54,63,60,64,61,2,3
213221,23,65,71,625000,3000,1747,1.0,2.0,69,137,54,54,56,57,58,60,59,63,64,64,64,2,3
243942,21,65,75,775000,1000,1518,1.0,2.0,74,172,48,48,46,46,47,51,48,60,57,64,59,2,2
228327,26,65,68,675000,2000,1719,1.0,3.0,73,179,64,64,62,62,60,56,61,51,54,50,53,2,2
211438,24,65,69,600000,3000,1404,1.0,2.0,71,174,42,42,43,43,44,49,47,59,59,64,60,2,2
229872,26,65,65,450000,1000,1697,1.0,2.0,68,152,53,53,57,60,59,60,62,60,64,59,64,2,2
228593,22,65,74,825000,5000,1645,1.0,2.0,73,165,57,57,60,59,62,63,61,61,59,56,58,2,2
208370,25,65,68,675000,2000,1754,1.0,3.0,71,168,59,59,61,62,63,63,63,63,62,62,61,2,2
187634,32,65,65,300000,6000,1808,1.0,3.0,69,159,61,61,61,63,61,60,63,61,64,61,64,3,2
204787,25,65,67,550000,2000,1794,1.0,2.0,72,187,55,55,55,56,57,60,58,64,63,65,63,2,3
189171,26,65,66,525000,3000,1690,1.0,2.0,68,163,57,57,59,61,59,59,62,61,64,60,64,2,2
194035,28,65,65,550000,1000,1813,1.0,3.0,70,168,58,58,60,62,60,60,63,62,65,61,64,2,2
238580,21,65,77,850000,3000,1667,1.0,2.0,71,163,53,53,56,56,58,60,57,64,62,64,62,2,3
193268,28,65,65,550000,1000,1736,1.0,2.0,70,154,57,57,60,62,61,60,63,58,62,55,61,2,3
225014,21,65,79,1200000,9000,1631,1.0,2.0,70,159,58,58,62,63,64,60,62,53,54,47,53,3,1
239350,21,65,75,875000,3000,1522,1.0,4.0,68,148,56,56,61,63,62,57,63,45,50,37,47,3,2
201208,25,65,70,600000,2000,1545,1.0,2.0,74,181,50,50,47,47,47,49,47,57,54,63,56,2,2
225016,23,65,71,725000,4000,1789,1.0,3.0,71,159,62,62,62,63,63,64,65,65,67,64,66,2,2
190457,26,65,65,575000,1000,1781,1.0,2.0,73,185,62,62,62,63,62,61,64,57,59,54,58,2,2
208122,28,65,66,500000,1000,1654,1.0,2.0,71,172,53,53,54,57,55,58,59,62,65,63,65,2,2
240891,22,65,72,750000,1000,1613,1.0,3.0,67,150,59,59,63,64,64,58,64,47,51,40,48,2,1
189691,28,65,65,550000,9000,1663,1.0,3.0,72,165,64,64,65,63,64,59,62,50,51,45,49,3,2
201212,25,65,68,575000,4000,1542,1.0,2.0,72,172,46,46,46,48,48,53,52,60,61,63,62,2,2
163581,33,65,65,220000,3000,1494,1.0,2.0,73,174,45,45,46,46,48,53,49,61,57,63,57,2,3
230654,21,65,74,725000,5000,1606,1.0,3.0,70,152,51,51,54,58,55,56,60,60,64,60,64,2,2
244993,22,64,71,625000,3000,1836,1.0,3.0,70,159,56,56,59,60,61,62,62,64,64,62,63,2,2
225026,22,64,73,600000,1000,1577,1.0,2.0,72,161,49,49,51,53,53,57,56,62,62,62,62,1,3
243714,19,64,78,875000,1000,1589,1.0,2.0,75,168,50,50,53,55,55,59,58,62,62,61,61,1,2
231171,25,64,66,450000,4000,1571,1.0,2.0,69,154,51,51,51,50,53,57,52,62,58,63,58,2,3
244739,24,64,70,600000,1000,1654,1.0,3.0,69,150,55,55,60,61,62,62,63,58,59,52,57,2,2
177668,31,64,64,375000,1000,1590,1.0,3.0,70,161,51,51,58,60,62,62,61,55,51,44,48,2,1
209413,27,64,65,425000,2000,1597,1.0,2.0,76,194,55,55,54,52,54,58,55,63,59,65,60,2,3
232454,32,64,64,260000,1000,1328,1.0,2.0,72,154,40,40,40,39,41,46,41,58,57,63,59,2,2
234502,26,64,66,450000,3000,1620,1.0,2.0,73,183,52,52,53,53,54,57,56,61,61,62,61,2,3
218887,23,64,72,650000,3000,1704,1.0,3.0,70,168,54,54,58,58,60,63,61,63,62,59,61,2,2
232456,28,64,64,375000,1000,1441,1.0,2.0,72,172,43,43,45,50,46,48,52,58,63,62,63,2,3
215817,24,64,71,650000,1000,1510,1.0,2.0,75,194,63,63,59,55,57,54,54,45,43,43,41,2,2
226057,23,64,69,500000,2000,1576,1.0,2.0,70,165,48,48,51,54,53,54,57,60,61,63,62,2,2
231436,20,64,79,1000000,10000,1538,1.0,4.0,69,161,54,54,60,62,61,55,62,44,48,37,45,3,2
240908,20,64,75,675000,6000,1404,1.0,2.0,74,172,47,47,44,44,44,47,45,57,54,62,56,1,3
193804,27,64,64,375000,4000,1714,1.0,2.0,68,170,51,51,53,56,54,54,58,60,62,63,62,3,2
212237,24,64,69,500000,2000,1714,1.0,2.0,73,179,53,53,54,54,56,60,56,63,60,61,60,2,3
214285,25,64,68,475000,1000,1665,1.0,2.0,68,159,51,51,51,53,50,50,54,56,62,60,63,3,2
224270,22,64,68,600000,3000,1501,1.0,2.0,70,161,63,63,60,57,56,48,55,37,41,37,39,2,2
229646,26,64,66,450000,2000,1505,1.0,2.0,75,190,47,47,44,46,43,46,48,56,58,63,59,3,2
244751,23,64,71,550000,3000,1456,1.0,2.0,76,174,48,48,47,45,47,50,47,58,55,62,56,2,2
228624,24,64,68,500000,4000,1349,1.0,2.0,71,150,40,40,39,39,40,44,41,57,53,63,56,2,2
49939,36,64,64,60000,2000,1318,1.0,2.0,75,194,40,40,35,33,34,40,35,52,47,63,51,2,2
192020,27,64,65,425000,4000,1767,1.0,3.0,69,139,59,59,62,65,63,62,66,60,65,56,63,3,2
223767,23,64,70,525000,1000,1629,1.0,2.0,74,185,53,53,51,50,51,54,51,60,59,63,60,2,2
238104,26,64,65,550000,4000,1588,1.0,2.0,73,181,62,62,57,56,55,53,56,47,48,49,48,2,1
238617,18,64,80,850000,1000,1722,1.0,2.0,70,172,58,58,58,57,58,59,58,63,60,65,61,2,3
204058,29,64,64,350000,1000,1611,1.0,2.0,72,168,53,53,53,55,54,56,58,61,63,62,63,2,3
242714,21,64,76,800000,1000,1545,1.0,3.0,69,163,63,63,63,64,62,55,63,42,45,37,42,3,2
239388,24,64,67,475000,1000,1597,1.0,2.0,70,163,53,53,53,53,54,57,55,62,61,62,61,2,2
234781,25,64,68,500000,4000,1449,1.0,2.0,74,176,47,47,45,44,45,47,46,56,55,63,57,2,2
228894,22,64,72,675000,3000,1521,1.0,3.0,66,150,56,56,59,62,58,53,63,46,53,40,50,3,2
229412,22,64,74,625000,4000,1349,1.0,2.0,75,185,38,38,38,37,39,46,40,58,53,62,56,2,2
173349,30,64,64,425000,3000,1587,1.0,3.0,65,132,57,57,61,63,62,56,63,42,47,32,44,2,1
243749,24,64,68,600000,1000,1596,1.0,2.0,70,165,63,63,60,60,56,48,58,39,46,39,44,2,2
245287,19,64,80,875000,9000,1715,1.0,3.0,70,146,58,58,59,61,59,58,61,59,63,59,63,3,2
240680,21,64,72,575000,2000,1534,1.0,2.0,69,154,48,48,51,54,51,51,54,58,62,61,62,2,3
190504,26,64,65,525000,3000,1812,1.0,3.0,72,179,62,62,62,61,62,62,62,65,64,66,64,1,2
202025,26,64,65,550000,2000,1574,1.0,3.0,69,150,62,62,61,61,59,52,59,40,44,37,41,3,2
221481,28,64,64,475000,1000,1638,1.0,3.0,71,170,63,63,64,63,63,58,62,45,47,39,44,3,2
245549,30,64,64,325000,2000,1513,1.0,2.0,70,154,49,49,52,54,52,53,55,57,61,62,62,3,2
208944,31,64,64,300000,3000,1477,1.0,2.0,72,161,45,45,42,42,43,48,45,57,55,63,58,2,2
228656,28,64,64,350000,2000,1641,1.0,3.0,71,174,54,54,57,59,59,61,61,63,63,64,62,2,3
244272,23,64,69,500000,1000,1284,1.0,2.0,78,185,39,39,34,33,32,35,34,51,48,63,52,2,2
214321,29,64,64,450000,1000,1587,1.0,2.0,70,163,63,63,61,59,60,55,59,44,44,39,42,2,2
210482,26,64,64,400000,3000,1562,1.0,2.0,76,185,59,59,57,54,56,58,54,62,58,65,59,2,2
241970,26,64,65,450000,3000,1426,1.0,2.0,76,205,46,46,42,41,43,46,43,56,53,62,55,3,2
188978,28,64,64,375000,3000,1539,1.0,2.0,72,192,49,49,49,49,50,54,53,60,58,62,58,1,2
208691,22,64,69,600000,2000,1594,1.0,3.0,69,134,61,61,62,63,63,58,63,45,48,38,45,3,2
210739,24,64,67,575000,3000,1790,1.0,3.0,71,168,61,61,62,63,63,63,64,62,62,59,61,2,2
234293,30,64,64,425000,2000,1792,1.0,2.0,66,150,60,60,62,63,63,60,63,58,60,56,60,2,2
242485,23,64,71,525000,3000,1488,1.0,2.0,69,157,44,44,44,45,45,48,47,59,60,64,62,2,2
229174,22,64,71,525000,1000,1681,1.0,2.0,72,168,55,55,55,56,55,54,57,59,62,62,62,3,2
192566,26,64,65,525000,2000,1685,1.0,3.0,70,170,61,61,62,63,62,58,62,54,56,52,54,2,3
222519,29,64,64,350000,1000,1863,1.0,3.0,72,165,64,64,65,65,65,64,65,61,63,59,62,3,2
136504,36,64,64,60000,2000,1445,1.0,2.0,72,172,47,47,43,40,45,50,40,56,47,62,50,1,3
231737,25,64,67,575000,2000,1656,1.0,2.0,72,174,60,60,61,62,60,57,62,51,54,46,52,3,2
243001,20,64,77,2542979,10279,1753,1.0,2.0,70,168,59,59,61,60,61,62,61,64,63,63,62,2,2
240442,19,64,80,975000,3000,1551,1.0,3.0,70,141,58,58,62,63,63,57,63,44,47,36,44,2,2
204348,25,64,67,550000,3000,1715,1.0,3.0,69,152,53,53,58,60,61,62,61,61,60,56,58,2,2
229441,22,64,72,650000,1000,1686,1.0,3.0,67,148,60,60,62,62,64,62,62,58,57,54,56,2,2
235842,19,64,80,975000,6000,1464,1.0,3.0,74,159,63,63,60,58,57,50,55,37,39,36,37,2,2
244802,30,64,64,325000,1000,1659,1.0,2.0,72,172,55,55,54,55,54,58,57,63,62,63,63,2,3
244548,19,64,74,600000,1000,1696,1.0,3.0,70,143,53,53,58,60,59,60,62,60,63,57,62,3,2
184901,31,64,64,300000,2000,1743,1.0,2.0,70,170,55,55,57,59,58,60,60,62,63,62,63,3,2
170056,30,64,64,425000,3000,1637,1.0,3.0,72,154,59,59,61,63,61,56,62,48,51,44,49,2,2
219721,23,64,70,525000,1000,1201,1.0,2.0,74,181,34,34,31,30,32,38,33,54,49,63,53,1,3
237385,23,64,71,625000,2000,1781,1.0,3.0,72,161,62,62,62,61,62,62,62,61,59,59,58,3,3
245577,22,64,73,675000,2000,1648,1.0,2.0,72,165,58,58,59,59,61,62,61,60,58,56,57,2,2
199754,28,64,66,425000,2000,1372,1.0,2.0,74,190,41,41,41,41,45,51,46,60,54,63,55,2,2
234059,26,64,68,2542979,10279,1302,1.0,2.0,78,190,41,41,38,37,37,41,38,54,51,62,54,1,2
234063,21,64,75,2542979,10279,1482,1.0,3.0,71,176,63,63,62,61,59,50,58,38,41,36,39,2,2
181845,33,64,64,180000,4000,1708,1.0,3.0,71,168,58,58,60,61,62,62,62,63,62,61,61,2,3
213334,25,64,66,550000,2000,1650,1.0,3.0,72,176,61,61,62,63,62,57,63,51,54,49,52,2,2
241238,20,64,76,800000,4000,1765,1.0,3.0,70,163,59,59,61,62,62,63,63,62,63,60,63,2,2
239191,22,64,75,775000,3000,1494,1.0,2.0,75,172,62,62,59,56,55,48,53,39,40,39,39,2,2
241497,19,64,79,875000,5000,1611,1.0,3.0,67,137,50,50,54,58,56,56,60,59,63,58,62,2,2
224090,23,64,68,600000,1000,1595,1.0,3.0,69,163,59,59,61,63,61,55,63,45,50,39,47,2,2
237403,24,64,67,575000,1000,1457,1.0,2.0,76,165,63,63,57,52,52,45,50,39,38,43,38,2,2
203357,24,64,70,525000,2000,1623,1.0,2.0,68,154,56,56,57,59,58,58,60,61,63,63,63,2,2
199774,30,64,64,425000,2000,1685,1.0,3.0,70,150,61,61,64,64,64,60,64,49,51,42,47,2,2
224094,22,64,68,500000,2000,1565,1.0,2.0,75,185,53,53,53,52,54,58,54,62,58,64,59,2,2
238943,25,64,66,450000,2000,1665,1.0,2.0,71,165,53,53,56,57,56,58,59,61,63,60,63,2,2
233568,20,64,72,675000,2000,1633,1.0,3.0,70,148,62,62,63,63,62,58,62,52,54,50,52,3,2
189792,28,64,64,450000,2000,1655,1.0,2.0,72,190,62,62,62,63,61,55,63,47,52,44,50,2,2
205153,30,64,64,425000,3000,1765,1.0,2.0,73,165,57,57,58,59,60,62,61,66,65,66,65,3,3
245857,19,64,77,850000,3000,1639,1.0,3.0,68,148,63,63,64,64,61,53,62,45,48,42,45,2,2
210275,28,64,64,450000,3000,1629,1.0,3.0,68,146,59,59,62,64,62,54,62,43,49,37,46,3,2
228707,20,64,74,650000,3000,1344,1.0,2.0,72,168,42,42,42,40,42,46,42,57,54,63,57,2,2
243556,26,64,67,475000,2000,1394,1.0,2.0,74,174,42,42,40,41,40,45,45,58,58,63,60,2,2
188772,27,64,65,425000,3000,1619,1.0,2.0,71,168,51,51,53,55,53,55,56,59,62,61,63,2,2
197990,26,64,64,475000,3000,1727,1.0,2.0,71,161,57,57,59,61,61,62,62,60,63,56,62,2,2
239206,25,64,69,500000,2000,1505,1.0,2.0,72,161,45,45,47,48,49,52,51,60,58,63,59,2,2
219756,26,64,65,525000,3000,1721,1.0,2.0,71,172,61,61,62,63,62,60,63,55,56,52,55,3,1
242284,20,64,75,775000,4000,1633,1.0,3.0,69,154,64,64,64,64,62,54,62,41,45,36,43,2,2
199021,27,64,64,475000,1000,1729,1.0,3.0,66,143,58,58,62,63,63,61,63,56,58,50,57,3,2
236143,34,64,64,140000,3000,1484,1.0,2.0,72,161,43,43,45,45,47,53,48,62,62,64,64,1,2
184175,27,64,64,375000,2000,1816,1.0,3.0,68,150,61,61,62,64,62,59,63,58,62,59,62,2,2
156017,32,64,64,250000,1000,1620,1.0,2.0,72,183,54,54,51,51,50,53,54,62,61,66,63,2,3
241266,16,64,86,1000000,5000,1576,1.0,3.0,73,159,63,63,63,63,61,53,61,41,46,37,44,2,1
231540,20,64,76,725000,6000,1449,1.0,2.0,76,179,44,44,44,44,45,49,46,58,55,63,57,1,2
246388,19,64,74,2542979,10279,1373,1.0,2.0,74,165,38,38,35,35,37,43,39,56,52,63,55,1,2
208246,26,64,67,475000,3000,1546,1.0,2.0,76,174,49,49,51,51,53,56,54,63,60,65,61,2,2
229750,28,64,64,350000,1000,1769,1.0,3.0,73,165,61,61,60,62,59,58,62,59,63,59,62,3,2
177270,31,64,64,375000,2000,1738,1.0,3.0,68,187,56,56,58,58,60,62,59,64,61,63,61,2,3
226167,22,64,73,600000,2000,1683,1.0,2.0,71,165,54,54,56,60,57,56,60,59,63,59,63,2,2
169591,30,64,64,325000,2000,1679,1.0,2.0,72,172,53,53,54,56,55,57,58,60,62,62,63,2,2
245623,24,64,68,600000,1000,1589,1.0,3.0,65,139,57,57,61,63,62,57,63,47,51,38,48,3,2
242041,22,64,74,625000,4000,1755,1.0,3.0,71,163,61,61,62,63,62,60,63,59,63,58,63,3,2
230523,30,64,64,425000,3000,1630,1.0,3.0,70,159,63,63,64,63,62,56,61,43,47,39,45,2,2
209535,33,64,64,180000,2000,1466,1.0,2.0,72,165,46,46,44,44,45,49,46,58,55,63,56,1,2
242303,29,64,65,400000,1000,1437,1.0,2.0,71,172,43,43,41,41,42,48,46,58,55,62,57,2,3
232832,22,64,75,775000,3000,1744,1.0,3.0,64,146,60,60,62,63,63,61,63,58,59,55,58,3,3
203649,34,64,64,220000,1000,1641,1.0,2.0,71,154,54,54,56,56,59,62,58,63,59,60,58,2,3
191106,31,64,64,300000,1000,1710,1.0,2.0,71,174,51,51,54,57,56,57,59,62,64,63,64,2,2
191874,33,64,64,180000,2000,1574,1.0,2.0,72,154,49,49,47,47,49,52,49,58,56,63,58,1,3
193160,31,64,64,400000,2000,1476,1.0,2.0,75,185,62,62,58,55,55,50,54,39,40,39,37,2,3
205961,24,64,68,575000,2000,1703,1.0,3.0,72,172,56,56,60,59,61,63,60,62,60,61,59,2,3
229513,21,64,71,650000,3000,1595,1.0,3.0,67,137,56,56,60,60,62,58,61,48,50,43,48,2,2
226698,22,64,73,675000,3000,1741,1.0,3.0,70,170,61,61,63,63,63,63,64,60,61,56,59,3,2
234635,22,64,72,650000,2000,1688,1.0,2.0,74,168,55,55,58,59,60,62,61,64,63,62,62,2,3
221580,28,64,66,425000,1000,1359,1.0,2.0,75,190,44,44,41,40,42,47,42,57,51,62,53,1,2
239502,18,64,81,850000,4000,1419,1.0,2.0,73,181,43,43,43,43,44,47,46,57,55,62,57,2,2
235151,26,64,67,475000,2000,1665,1.0,2.0,72,157,54,54,56,57,58,60,59,63,63,62,62,2,2
241809,18,64,79,925000,3000,1587,1.0,3.0,67,150,53,53,59,61,62,62,63,58,59,50,56,2,1
198034,25,64,68,500000,1000,1650,1.0,2.0,73,176,51,51,50,51,50,52,52,59,60,62,62,2,3
242069,21,64,74,725000,8000,1731,1.0,2.0,67,148,61,61,63,64,64,63,64,60,60,56,59,1,1
242071,19,64,81,975000,1000,1647,1.0,2.0,67,141,63,63,63,62,61,53,60,45,49,43,48,2,2
234648,28,64,65,400000,2000,1326,1.0,2.0,74,187,41,41,39,38,39,43,40,54,52,62,54,2,2
234904,20,64,75,675000,2000,1457,1.0,2.0,74,183,43,43,42,44,44,48,47,58,58,63,60,2,3
246169,18,64,84,925000,3000,1425,1.0,3.0,67,143,54,54,60,62,62,56,62,40,42,27,37,2,2
195481,26,64,65,550000,8000,1628,1.0,2.0,74,172,62,62,61,60,60,55,60,47,48,45,45,2,2
232602,30,64,64,325000,1000,1406,1.0,2.0,72,163,47,47,44,43,44,48,44,57,55,63,57,2,2
198811,25,64,68,575000,3000,1701,1.0,2.0,72,161,57,57,58,57,60,63,59,63,60,61,59,1,2
243867,28,64,65,400000,2000,1418,1.0,2.0,73,183,46,46,43,42,42,45,44,55,53,62,55,3,2
182427,31,64,64,400000,5000,1542,1.0,2.0,74,176,63,63,59,55,56,52,55,43,42,42,40,2,1
226716,21,64,74,725000,5000,1670,1.0,2.0,67,150,59,59,61,63,61,59,63,55,59,52,58,3,2
230044,25,64,68,575000,4000,1745,1.0,3.0,71,154,57,57,60,61,62,62,62,61,60,57,59,2,2
234653,27,64,64,475000,4000,1700,1.0,3.0,70,159,57,57,60,61,62,63,62,61,61,57,60,2,2
178590,30,64,64,325000,2000,1795,1.0,2.0,71,168,59,59,60,62,61,62,63,62,65,61,64,2,3
219551,22,64,74,625000,7000,1612,1.0,2.0,75,163,52,52,53,52,54,57,54,61,59,63,60,2,2
229535,19,64,77,850000,1000,1648,1.0,2.0,69,159,56,56,60,62,63,61,63,51,53,43,50,2,2
208801,23,64,69,600000,3000,1698,1.0,3.0,72,152,59,59,62,64,63,58,63,50,53,45,50,2,2
236193,34,64,64,240000,5000,1672,1.0,2.0,71,163,63,63,62,61,60,56,60,49,51,48,50,2,2
233892,19,64,80,975000,2000,1443,1.0,2.0,73,157,63,63,59,57,56,49,56,39,41,39,40,3,2
208549,28,64,64,450000,2000,1787,1.0,2.0,74,172,64,64,62,61,62,63,62,62,61,62,61,3,3
200871,31,64,64,300000,2000,1485,1.0,2.0,73,185,45,45,43,44,46,53,48,60,58,62,60,1,2
225191,26,64,67,475000,1000,1482,1.0,2.0,75,181,43,43,42,44,43,47,47,58,58,63,60,1,3
229543,24,64,68,500000,2000,1714,1.0,2.0,71,168,59,59,58,59,57,58,61,61,63,62,63,3,2
208297,23,64,73,675000,1000,1845,1.0,3.0,68,154,62,62,63,63,63,63,64,64,65,63,64,2,2
219561,26,64,64,475000,2000,1625,1.0,3.0,72,170,61,61,63,64,62,57,63,51,54,45,51,3,1
233643,25,64,66,450000,2000,1534,1.0,2.0,75,187,50,50,47,48,47,51,50,60,60,66,62,2,2
223916,23,64,70,625000,3000,1594,1.0,3.0,73,161,63,63,62,62,61,55,61,46,49,44,47,2,2
228780,25,64,67,550000,5000,1633,1.0,2.0,71,154,51,51,55,56,59,62,57,62,59,58,59,3,2
229036,24,64,69,500000,4000,1496,1.0,2.0,72,174,48,48,46,46,46,50,49,59,58,63,60,2,2
201901,25,64,67,550000,4000,1834,1.0,3.0,72,170,61,61,62,64,63,63,64,62,63,60,62,3,2
205485,24,64,67,475000,2000,1627,1.0,2.0,70,172,53,53,55,57,56,56,59,60,62,61,63,2,2
216493,24,64,67,475000,1000,1565,1.0,2.0,74,176,48,48,49,50,49,52,52,61,63,65,64,2,2
212398,22,64,69,625000,2000,1605,1.0,3.0,70,154,63,63,64,62,63,58,62,44,45,37,42,2,2
212910,26,64,65,550000,3000,1582,1.0,2.0,76,205,62,62,57,55,53,47,53,41,43,45,42,2,1
209071,27,64,64,375000,6000,1723,1.0,2.0,72,168,54,54,54,56,56,58,58,61,62,63,63,2,2
242608,27,64,65,425000,1000,1612,1.0,2.0,69,168,52,52,54,54,55,59,57,62,60,61,60,2,2
226737,24,64,73,600000,1000,1340,1.0,2.0,73,163,40,40,39,39,43,49,43,59,54,63,57,1,2
204722,30,64,64,325000,1000,1768,1.0,2.0,70,159,57,57,60,62,61,61,63,61,63,59,62,2,2
242098,32,64,64,350000,1000,1501,1.0,2.0,72,163,63,63,61,57,59,53,56,44,42,43,41,2,2
234677,21,64,74,725000,3000,1644,1.0,3.0,73,163,61,61,62,63,62,57,62,51,53,46,51,2,2
49589,34,64,64,140000,1000,1589,1.0,2.0,72,165,51,51,49,48,50,52,48,58,52,62,54,3,2
236727,20,64,76,725000,2000,1667,1.0,2.0,69,141,57,57,60,59,61,63,60,63,60,60,61,2,2
183993,29,64,64,450000,3000,1839,1.0,2.0,71,161,65,65,63,61,63,65,62,64,62,63,61,3,3
239551,26,64,65,525000,12000,1696,1.0,2.0,69,150,59,59,60,61,62,60,61,55,53,53,52,2,1
244416,23,64,69,600000,1000,1640,1.0,3.0,72,161,59,59,63,63,64,62,64,56,55,52,54,3,2
212161,25,64,64,400000,2000,1580,1.0,2.0,70,165,45,45,46,49,47,50,52,59,62,62,63,2,2
208066,28,64,65,400000,2000,1381,1.0,2.0,72,176,41,41,42,42,46,50,44,58,52,63,54,1,3
237763,27,64,64,475000,1000,1734,1.0,2.0,69,146,59,59,61,62,63,63,62,61,61,58,61,2,2
237764,27,64,65,500000,1000,1781,1.0,3.0,68,146,59,59,60,61,62,63,61,62,61,61,61,2,2
243652,18,64,83,950000,5000,1545,1.0,2.0,70,157,63,63,61,59,58,52,57,42,44,40,43,2,2
223429,26,64,66,550000,4000,1717,1.0,3.0,69,157,59,59,61,63,62,59,62,53,55,50,54,2,2
232901,20,64,73,600000,2000,1687,1.0,2.0,73,165,55,55,59,58,62,63,60,63,59,57,58,2,2
241861,19,64,79,875000,1000,1778,1.0,3.0,71,159,56,56,61,63,62,60,64,61,64,61,63,3,2
184261,27,64,66,450000,3000,1769,1.0,2.0,71,148,60,60,60,59,61,61,59,62,60,63,61,2,2
232136,22,64,72,575000,2000,1358,1.0,2.0,72,194,44,44,40,40,40,45,42,56,52,62,54,2,2
199881,28,64,64,475000,1000,1522,1.0,2.0,74,196,63,63,58,54,54,50,53,44,41,45,39,3,2
225738,20,64,80,1000000,4000,1582,1.0,2.0,69,161,61,61,63,63,63,56,62,42,45,36,42,2,2
240335,24,64,68,575000,2000,1723,1.0,2.0,75,187,60,60,60,59,60,63,61,66,63,65,63,2,3
241871,21,64,74,650000,2000,1383,1.0,2.0,75,176,45,45,42,41,41,44,43,56,56,62,58,2,2
210640,26,64,68,475000,3000,1507,1.0,2.0,73,174,48,48,48,47,47,52,51,61,60,63,60,3,3
234704,23,64,73,600000,3000,1443,1.0,2.0,73,183,48,48,45,43,44,48,45,57,54,62,56,2,2
210898,24,64,67,475000,4000,1621,1.0,2.0,69,161,54,54,50,49,50,53,50,59,56,62,58,2,3
177363,30,64,64,325000,3000,1554,1.0,2.0,68,154,49,49,49,52,50,53,54,59,62,62,63,2,2
223444,28,64,64,450000,2000,1691,1.0,3.0,72,150,52,52,56,57,59,62,60,67,65,66,65,3,3
223956,22,64,73,700000,5000,1652,1.0,3.0,71,154,59,59,62,63,62,59,62,57,60,56,59,2,2
220886,23,64,70,525000,2000,1507,1.0,2.0,72,172,49,49,49,49,50,54,52,60,59,62,59,1,2
244184,22,64,70,525000,2000,1684,1.0,2.0,72,170,60,60,61,61,61,62,61,63,61,61,60,3,2
244952,19,64,80,875000,1000,1621,1.0,2.0,71,165,53,53,56,59,57,57,61,59,63,60,63,3,3
180440,30,64,64,325000,1000,1577,1.0,2.0,71,170,55,55,53,54,53,55,54,60,59,62,60,2,2
229082,22,64,73,675000,3000,1800,1.0,2.0,69,146,64,64,62,61,62,62,62,62,61,63,61,3,3
207836,27,64,64,475000,2000,1756,1.0,2.0,70,152,60,60,62,61,63,62,62,59,59,56,58,3,2
206558,24,64,69,625000,2000,1754,1.0,3.0,71,157,62,62,63,64,62,58,63,54,58,53,57,2,2
216030,30,64,64,425000,1000,1584,1.0,2.0,70,165,51,51,54,54,57,62,58,64,61,62,60,2,2
220894,21,64,77,875000,9000,1691,1.0,3.0,68,168,61,61,62,63,61,57,63,48,51,43,48,2,2
244706,27,64,65,525000,2000,1560,1.0,2.0,72,176,63,63,60,57,57,51,56,42,43,41,41,2,2
245218,20,64,72,675000,3000,1614,1.0,2.0,72,165,63,63,61,61,59,54,60,44,48,43,47,2,2
137699,35,64,64,110000,1000,1389,1.0,2.0,74,176,47,47,45,43,46,49,43,57,50,63,53,2,2
189159,27,64,64,375000,2000,1393,1.0,2.0,74,185,45,45,41,40,39,42,41,53,52,62,55,2,2
239592,18,64,75,725000,4000,1527,1.0,3.0,70,161,63,63,62,61,61,53,59,40,42,36,40,3,2
220649,23,64,72,675000,1000,1583,1.0,3.0,72,176,57,57,61,63,62,56,63,48,52,42,48,2,2
230121,23,64,69,625000,2000,1579,1.0,2.0,73,187,63,63,61,61,59,53,60,43,45,40,42,2,2
229610,21,64,74,625000,1000,1601,1.0,2.0,72,174,53,53,54,56,54,54,57,58,62,61,62,2,2
189163,28,64,64,450000,5000,1910,1.0,3.0,67,159,62,62,62,63,62,63,64,65,64,65,64,3,3
210158,24,64,65,550000,4000,1698,1.0,3.0,68,154,57,57,61,64,62,59,64,56,60,52,59,3,3
167919,29,64,64,350000,1000,1800,1.0,3.0,70,143,61,61,63,64,63,61,64,59,62,57,61,3,2
183024,31,64,64,375000,3000,1713,1.0,2.0,70,161,57,57,61,61,62,62,62,63,63,61,63,3,2
238065,19,64,76,775000,2000,1540,1.0,3.0,73,179,57,57,60,63,61,54,62,41,47,34,43,2,2
191730,26,64,67,450000,1000,1746,1.0,2.0,68,154,56,56,60,62,61,61,63,61,63,58,62,2,2
229107,20,64,75,675000,2000,1597,1.0,2.0,72,181,50,50,51,54,53,55,56,61,61,62,61,2,2
227573,24,64,68,600000,3000,1526,1.0,3.0,72,192,63,63,61,60,59,50,57,39,41,38,39,2,1
226295,19,64,73,675000,3000,1517,1.0,3.0,68,143,59,59,62,65,62,53,62,38,43,29,39,2,1
230391,30,64,64,325000,3000,1488,1.0,2.0,75,181,43,43,40,41,42,45,42,57,54,63,57,3,2
165880,34,64,64,140000,2000,1741,1.0,2.0,72,172,58,58,57,57,56,56,57,59,59,62,59,2,3
