ID,Age,Value,Wage,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
204211,28,625000,5000,1.0,2.0,74,176,55,55,51,51,50,54,53,62,61,65,63,59,44,74,67,43,43,52,49,64,49,62,64,59,59,59,68,70,66,72,48,63,65,45,33,51,71,66,64,66,8,7,8,9,6
215477,30,575000,3000,1.0,2.0,75,187,44,44,42,42,43,48,45,59,57,65,59,46,25,67,59,30,28,28,31,38,58,60,42,39,59,31,42,80,65,84,29,62,62,30,38,40,60,60,70,64,8,14,16,9,8
222645,24,975000,8000,1.0,3.0,69,143,58,58,61,62,63,65,64,66,65,63,64,60,45,58,71,40,63,57,43,69,66,67,66,67,64,76,58,65,71,61,52,68,66,62,64,51,66,61,65,63,10,13,13,15,14
232374,30,725000,5000,1.0,2.0,68,157,62,62,64,65,65,64,66,60,61,56,60,67,55,53,68,47,65,64,59,66,68,81,64,71,61,73,70,70,77,63,66,58,45,65,61,65,48,60,53,51,9,8,6,12,9
214200,25,825000,1000,1.0,2.0,69,148,48,48,52,54,54,58,58,63,66,61,66,64,23,54,65,26,49,30,30,68,56,75,81,71,64,80,52,78,80,47,30,61,68,46,53,38,58,59,63,66,15,6,9,12,12
202170,29,600000,3000,1.0,2.0,74,201,56,56,55,55,55,57,57,62,61,66,62,58,35,65,63,54,56,56,43,57,60,55,69,48,64,52,61,77,63,87,33,69,58,59,52,42,61,66,64,62,13,9,14,7,8
204730,29,725000,4000,1.0,3.0,69,159,63,63,64,65,65,65,66,64,65,62,64,64,56,57,68,50,63,53,45,64,68,71,71,73,77,78,67,80,75,70,59,49,56,59,64,46,55,63,63,57,11,14,8,12,10
231098,26,725000,8000,1.0,2.0,71,163,49,49,52,56,53,55,58,62,65,66,65,62,30,59,49,29,68,38,40,56,57,74,74,73,62,65,27,83,79,72,32,73,66,47,48,45,54,71,67,66,13,9,11,12,7
204219,24,975000,4000,1.0,2.0,74,176,45,45,44,44,45,49,46,60,58,65,59,27,30,58,62,23,45,22,25,37,60,50,53,63,65,63,40,81,58,76,17,55,75,26,30,29,50,66,64,66,11,12,11,9,8
214715,24,1000000,2000,1.0,3.0,69,161,63,63,65,65,65,65,65,66,65,64,64,53,59,54,71,49,65,48,59,69,68,77,75,63,63,79,65,56,64,63,67,70,68,64,57,56,63,65,65,60,16,13,15,8,15
214972,24,925000,4000,1.0,2.0,73,181,55,55,57,57,59,62,59,66,63,66,63,51,37,57,64,34,58,40,45,62,63,54,64,57,65,54,52,77,81,78,54,80,66,60,60,52,56,61,68,64,13,9,11,7,9
224444,24,900000,2000,1.0,3.0,70,150,60,60,63,63,65,67,65,66,65,61,64,57,52,55,71,47,66,56,64,66,69,65,65,59,62,65,61,52,85,64,51,57,64,61,70,45,69,60,65,60,8,14,16,14,15
234688,22,1200000,8000,1.0,3.0,70,154,60,60,65,66,66,62,67,53,56,45,52,67,53,38,70,63,68,68,61,64,69,73,76,71,63,82,67,60,66,53,60,42,25,64,66,48,57,68,30,33,13,14,13,7,14
183488,29,750000,3000,1.0,3.0,74,172,66,66,64,63,63,59,61,49,49,46,47,53,66,67,63,70,65,78,69,48,67,56,65,64,62,54,73,67,59,80,66,46,35,64,65,72,65,23,35,31,15,13,15,6,10
230849,25,950000,4000,1.0,3.0,70,154,64,64,64,66,63,57,65,46,50,42,46,72,67,55,59,63,71,73,46,59,72,77,74,68,53,72,66,65,52,63,60,51,20,58,58,75,55,48,23,21,12,14,7,8,15
217794,22,1100000,3000,1.0,3.0,66,143,62,62,64,65,64,63,66,63,66,62,65,63,50,53,65,50,67,59,58,60,65,81,85,71,68,65,61,52,70,68,60,59,61,64,58,47,55,63,63,62,7,14,12,9,10
219587,25,800000,2000,1.0,3.0,69,152,56,56,59,60,62,64,62,65,64,64,63,51,36,55,68,49,66,60,60,64,67,65,66,66,65,81,53,72,77,68,58,70,66,54,63,50,63,65,62,58,8,10,9,7,8
231108,20,1200000,4000,1.0,2.0,72,172,52,52,52,52,52,55,54,62,61,65,63,41,34,62,51,29,48,35,41,58,61,72,72,66,65,60,58,77,75,74,42,73,63,38,53,47,65,64,67,66,11,12,12,6,8
232900,25,975000,6000,1.0,3.0,70,163,66,66,65,62,61,51,59,37,41,35,39,28,72,59,48,58,66,50,32,28,65,79,82,75,62,68,66,71,69,67,56,38,10,68,59,61,57,28,12,15,8,15,9,13,11
235973,19,1600000,2000,1.0,3.0,69,128,58,58,64,67,65,58,66,45,51,37,48,71,53,40,63,47,72,69,68,60,72,83,79,91,55,89,63,59,46,28,61,39,23,57,63,54,65,36,26,32,9,10,10,14,14
231366,21,1100000,5000,1.0,2.0,74,176,43,43,44,45,46,50,48,60,59,65,61,41,24,66,54,21,46,28,40,48,59,61,55,54,61,61,29,72,67,74,34,65,66,23,39,41,52,63,70,65,14,8,11,12,14
211911,29,600000,1000,1.0,2.0,72,181,60,60,61,61,62,64,63,66,64,65,63,57,48,63,66,40,66,57,50,71,66,67,73,68,63,61,66,90,80,77,53,77,63,53,60,56,67,63,60,57,15,10,11,9,13
188871,29,750000,2000,1.0,2.0,76,181,66,66,61,55,56,51,54,45,41,47,41,29,68,79,56,70,56,49,43,37,64,50,53,33,60,43,69,81,51,84,54,79,29,73,49,76,67,29,21,29,11,10,12,8,9
237769,21,1100000,2000,1.0,3.0,71,163,66,66,64,61,61,54,60,47,47,46,46,27,71,62,60,68,67,66,41,50,61,76,78,71,66,57,62,63,57,66,49,54,24,70,45,67,63,38,32,34,5,7,12,9,15
163530,33,300000,3000,2.0,2.0,71,168,58,58,59,58,61,64,59,66,62,64,62,59,56,63,70,52,57,51,54,67,70,44,37,60,67,63,67,70,56,64,59,56,68,48,63,61,71,65,67,65,15,10,14,9,16
177099,31,525000,1000,1.0,2.0,72,176,52,52,50,50,52,56,53,64,60,66,62,52,62,56,60,32,23,32,33,63,60,63,62,60,63,69,36,90,66,75,17,74,65,43,62,69,69,64,68,67,6,11,6,14,9
180174,29,575000,9000,1.0,3.0,72,176,59,59,60,61,59,59,62,62,65,63,65,60,48,61,61,44,63,58,61,56,63,79,79,69,65,67,60,59,77,74,43,56,60,56,52,36,68,60,66,66,11,8,14,11,8
169424,31,2549085,10537,1.0,3.0,72,170,57,57,60,61,60,61,63,64,66,63,65,68,34,50,57,49,63,23,40,65,65,71,74,67,67,75,70,66,72,60,44,77,62,66,58,53,60,69,64,67,14,14,15,6,11
236752,23,1000000,2000,1.0,3.0,72,165,66,66,65,65,62,54,63,42,47,40,44,52,66,61,58,57,67,54,33,42,63,87,83,83,61,69,70,76,72,69,59,60,18,66,52,61,60,26,16,18,12,8,15,13,9
216017,31,500000,2000,1.0,2.0,69,148,59,59,57,59,56,58,61,62,66,62,66,68,54,64,59,42,63,37,59,55,59,64,57,74,63,68,58,33,90,76,34,28,71,64,42,56,58,64,68,64,14,13,14,16,11
227794,21,900000,3000,1.0,3.0,69,154,56,56,59,61,60,62,61,67,66,64,65,66,51,35,65,50,63,74,66,68,69,70,65,70,63,81,71,77,68,67,69,73,70,37,52,65,56,69,67,67,10,7,12,9,14
230357,26,650000,7000,1.0,2.0,69,139,61,61,63,65,63,62,65,63,66,63,65,68,52,58,67,55,62,60,49,57,71,79,82,64,62,75,56,67,62,59,61,62,67,60,56,64,66,63,64,58,16,13,10,15,16
206038,24,1000000,2000,1.0,3.0,73,172,66,66,63,60,58,52,57,44,47,45,46,37,70,63,51,73,60,52,55,34,63,67,70,64,66,59,72,72,62,63,58,52,34,70,48,68,62,30,32,29,13,10,13,15,8
234710,21,1100000,3000,1.0,3.0,76,172,65,65,66,66,66,63,67,60,59,58,58,58,68,68,70,62,71,64,68,63,67,72,88,69,48,48,58,67,72,62,54,84,48,65,65,59,58,47,60,42,11,6,12,12,13
216791,23,1000000,3000,1.0,2.0,73,170,47,47,46,48,47,51,51,61,62,66,63,61,30,65,64,36,49,35,34,53,54,64,64,46,56,57,44,74,58,73,26,60,68,31,31,48,50,68,69,66,12,12,7,12,11
204504,25,800000,3000,1.0,3.0,71,165,62,62,62,63,62,61,64,63,65,65,66,57,50,63,62,58,66,54,21,62,62,85,88,77,62,71,66,84,64,65,54,66,67,58,60,51,64,61,67,65,6,14,13,7,11
216282,22,950000,6000,1.0,2.0,70,161,52,52,54,56,55,57,57,62,64,63,65,60,41,54,62,40,49,38,40,51,63,67,68,67,67,72,42,62,68,55,38,65,65,50,48,39,49,66,68,71,13,15,11,8,9
227549,25,750000,8000,1.0,2.0,71,185,43,43,42,41,42,45,43,57,54,65,57,23,20,66,49,29,45,34,26,35,52,50,61,61,61,61,41,82,62,75,21,71,63,25,35,46,49,64,68,65,15,12,15,7,7
211166,22,1300000,4000,1.0,2.0,75,172,44,44,45,45,48,53,48,62,58,66,61,27,24,65,57,24,41,26,27,63,56,67,69,68,61,55,34,80,72,78,26,63,60,22,50,25,66,67,69,65,15,9,15,16,8
205535,27,800000,5000,1.0,3.0,70,168,60,60,64,65,65,64,66,60,63,54,61,57,61,45,64,51,69,54,60,59,69,80,76,77,70,84,61,42,80,50,60,43,53,50,67,47,69,58,60,45,14,12,15,11,14
220127,28,800000,5000,1.0,2.0,74,174,65,65,62,59,57,50,56,38,40,38,39,34,67,68,40,70,62,38,30,33,70,64,65,59,65,59,70,77,72,68,65,67,11,66,46,65,67,15,20,16,10,14,11,11,13
237537,25,725000,3000,1.0,2.0,69,146,59,59,62,63,62,62,64,62,67,60,66,64,44,44,64,31,62,62,59,51,65,84,80,73,66,74,72,55,83,69,64,52,62,58,63,53,54,48,68,66,8,11,10,11,7
192481,26,825000,4000,1.0,3.0,72,168,60,60,63,66,63,57,65,47,52,40,48,64,60,40,61,42,73,56,50,60,66,88,83,86,55,81,63,56,68,55,62,50,26,55,51,56,56,40,28,22,1,1,1,1,1
199394,27,800000,3000,1.0,4.0,72,176,67,67,67,67,67,61,66,50,50,47,48,45,68,65,65,58,70,65,48,59,69,84,84,83,62,60,67,78,64,78,60,51,33,61,66,71,65,37,31,17,12,8,11,10,11
185316,28,700000,4000,1.0,2.0,75,190,42,42,41,42,44,51,45,61,56,65,58,44,15,70,53,28,39,35,25,59,54,44,51,55,47,46,43,65,61,81,31,65,72,34,46,42,65,60,70,63,9,6,14,16,8
206310,24,975000,5000,1.0,2.0,69,161,59,59,62,62,63,65,63,66,65,64,65,55,45,53,66,32,62,50,50,65,67,67,69,74,63,72,73,60,80,69,69,72,65,55,69,58,58,58,70,68,15,8,13,8,14
111590,31,675000,4000,1.0,3.0,72,168,61,61,63,65,63,60,66,53,58,48,56,68,57,43,62,58,70,67,53,59,63,78,82,77,61,70,63,54,75,67,60,49,40,61,60,51,56,32,49,45,12,8,10,12,8
178150,29,750000,2000,1.0,2.0,72,172,66,66,63,63,61,55,62,50,52,50,50,49,66,62,59,59,60,45,46,53,62,89,81,71,62,59,61,70,71,88,54,63,31,68,47,58,70,50,31,26,13,13,11,6,16
196070,31,525000,2000,1.0,2.0,70,161,53,53,51,50,50,54,52,61,61,65,62,57,38,69,62,38,44,49,46,53,55,51,54,41,65,69,58,80,68,70,49,56,67,53,37,38,68,66,67,65,7,8,9,10,13
156903,35,180000,1000,1.0,2.0,72,161,53,53,50,49,50,54,51,61,58,65,60,45,33,73,58,53,49,48,47,61,50,58,56,46,65,66,63,73,57,72,49,65,62,46,42,38,60,67,67,65,9,11,15,14,12
183527,29,725000,4000,1.0,3.0,66,154,61,61,63,63,63,65,64,68,67,68,66,58,51,61,65,44,65,62,59,63,69,67,67,73,69,84,64,85,81,62,56,87,72,58,64,55,75,74,62,60,6,14,8,12,11
243944,24,875000,2000,1.0,2.0,73,170,53,53,51,50,51,53,52,61,58,66,60,29,38,64,58,36,50,29,35,54,59,66,74,59,58,61,57,73,66,88,36,70,61,38,45,46,54,63,66,64,6,9,12,15,7
233193,21,1300000,6000,1.0,2.0,72,179,65,65,63,62,61,52,60,42,43,41,41,38,69,61,60,41,61,39,35,34,62,84,80,74,55,66,70,65,60,80,52,75,18,66,57,68,54,21,21,14,14,14,8,7,11
243945,29,600000,3000,1.0,2.0,73,176,54,54,53,52,54,57,53,63,59,66,61,38,45,64,61,38,51,48,49,55,59,57,63,62,62,58,58,72,70,79,49,64,65,39,55,58,56,72,66,58,5,6,9,7,11
237546,26,925000,5000,1.0,3.0,74,176,65,65,65,63,65,64,64,54,54,49,52,59,64,69,73,63,67,65,62,69,68,53,61,55,62,54,71,52,68,71,58,56,28,63,66,58,64,22,45,54,14,6,10,13,12
191980,28,600000,4000,1.0,3.0,72,168,64,64,64,65,64,63,65,64,65,65,65,62,61,66,63,56,65,55,56,60,65,76,73,75,65,70,65,66,73,68,56,67,64,63,65,54,66,65,65,62,8,16,12,8,14
214254,24,900000,2000,1.0,2.0,70,168,48,48,47,49,48,51,52,61,61,65,63,44,38,64,65,27,54,24,25,55,49,76,75,53,59,65,36,80,70,76,20,59,65,22,34,34,63,67,69,62,12,7,15,13,8
175598,32,575000,8000,1.0,2.0,73,185,63,63,61,58,61,65,59,67,62,66,62,54,56,64,64,54,59,50,61,70,62,41,49,55,63,58,85,65,79,81,74,75,67,63,64,58,63,64,68,62,12,14,15,16,11
236015,18,1600000,10000,1.0,4.0,70,154,59,59,64,63,66,65,64,60,58,52,56,52,51,38,73,48,70,55,51,69,70,65,63,70,58,69,68,57,63,54,63,55,54,61,67,46,70,52,49,48,7,7,14,15,11
239855,28,775000,4000,1.0,3.0,70,163,63,63,66,67,66,61,66,51,54,45,51,60,61,48,64,56,74,56,48,55,71,75,73,75,68,77,67,34,61,63,61,44,33,60,62,57,66,38,39,30,10,11,10,13,12
237040,19,1000000,1000,1.0,2.0,75,203,45,45,41,40,42,48,42,60,55,65,58,24,25,66,58,25,24,24,29,60,52,60,63,41,52,51,53,74,66,74,50,72,59,29,26,49,57,69,69,67,8,15,9,5,15
199410,28,775000,5000,1.0,3.0,69,163,63,63,66,67,66,60,66,45,48,35,44,67,66,34,62,67,68,76,69,65,68,76,67,73,60,76,75,71,63,62,73,38,24,67,64,73,66,22,17,21,15,13,8,13,7
237554,26,825000,5000,1.0,2.0,73,176,49,49,50,47,52,58,51,66,59,67,61,22,24,71,67,30,54,34,32,65,62,51,53,49,63,56,47,53,76,78,36,74,66,38,46,35,56,65,68,69,8,10,15,13,13
220915,22,1100000,5000,1.0,2.0,72,165,65,65,64,62,62,56,61,45,48,43,46,42,69,66,63,60,62,55,40,46,65,72,69,69,65,64,60,72,63,65,53,36,24,70,52,65,59,27,33,30,9,13,9,8,14
163571,32,600000,10000,1.0,3.0,67,159,62,62,66,67,66,62,66,52,54,46,51,68,60,44,65,62,70,72,57,62,72,74,66,72,65,85,68,63,47,47,61,50,48,64,65,59,68,41,34,31,9,8,8,8,6
236537,19,925000,3000,1.0,2.0,69,141,56,56,58,60,59,62,62,64,66,63,66,67,40,65,65,38,64,45,39,62,62,67,64,69,62,78,58,55,77,56,44,55,66,59,58,36,58,61,69,67,8,14,6,10,6
214779,25,1000000,7000,1.0,3.0,70,161,66,66,65,64,64,60,64,51,53,48,51,53,66,62,66,49,63,62,46,52,65,70,72,68,66,69,68,57,68,64,62,59,37,71,58,57,64,31,39,36,13,16,8,10,10
229631,22,1100000,7000,1.0,3.0,70,152,60,60,65,66,65,59,65,48,52,40,49,65,54,32,63,39,75,67,52,62,72,76,71,77,65,70,72,54,53,46,66,34,23,61,56,45,45,45,33,31,11,7,9,11,6
239361,20,975000,4000,1.0,3.0,72,165,67,67,65,64,65,65,65,63,62,62,61,59,68,77,70,59,63,54,53,66,65,65,67,67,60,68,72,72,74,70,65,74,62,66,65,58,66,50,54,56,14,8,7,14,11
222724,21,950000,4000,1.0,4.0,65,152,59,59,63,65,64,59,64,49,53,43,50,62,55,38,64,59,71,66,67,56,70,79,73,81,58,86,63,82,59,58,61,41,39,57,62,57,67,29,34,35,16,12,8,16,15
242180,32,525000,1000,1.0,3.0,72,174,64,64,61,59,58,51,57,42,43,43,42,37,65,63,48,59,63,48,46,39,63,62,70,58,62,58,70,61,57,73,59,58,16,70,48,70,65,39,28,22,12,9,14,12,13
244740,29,500000,1000,1.0,2.0,71,190,49,49,46,46,46,50,49,60,59,65,61,47,34,63,58,31,45,45,59,55,48,68,64,49,54,59,65,74,70,77,48,70,66,28,32,48,58,64,67,65,13,12,7,13,7
242181,21,850000,1000,1.0,3.0,72,187,60,60,63,64,64,64,65,64,65,63,65,64,48,58,64,38,68,46,30,59,66,72,74,70,67,68,54,60,76,73,50,64,62,66,66,32,67,63,63,61,10,7,14,6,10
244229,22,825000,1000,1.0,2.0,74,170,50,50,47,46,46,49,47,58,55,65,58,37,37,70,50,31,48,27,30,47,49,47,62,46,58,52,58,65,62,81,36,70,61,41,42,44,57,68,65,63,11,9,7,12,8
244231,25,775000,3000,1.0,4.0,69,154,65,65,65,65,63,56,64,46,52,42,49,61,67,55,62,61,65,58,43,47,69,80,84,74,57,71,76,49,66,48,61,41,24,61,55,60,55,51,28,23,8,9,12,7,6
210698,23,775000,4000,1.0,2.0,74,174,55,55,57,56,60,64,59,65,61,62,61,48,42,61,72,48,59,56,50,69,68,51,51,56,62,50,58,54,68,68,42,51,63,49,65,54,66,64,62,63,12,16,13,8,10
178187,32,350000,3000,1.0,2.0,72,157,53,53,53,54,54,58,57,65,64,68,65,62,32,70,59,32,58,34,32,65,58,65,65,61,64,66,70,82,71,70,43,82,72,35,56,44,70,68,63,65,11,11,14,13,15
162828,35,300000,2000,1.0,2.0,68,159,65,65,62,60,58,52,57,48,47,48,45,44,72,50,54,69,62,68,40,35,61,66,60,66,60,77,77,87,56,73,68,91,46,68,42,60,69,26,37,22,15,8,14,9,15
167180,32,475000,2000,1.0,3.0,71,174,66,66,66,65,65,64,65,61,60,57,58,63,60,61,66,59,65,64,62,65,66,64,66,73,70,76,77,62,72,71,65,69,58,68,65,60,69,54,46,41,14,11,14,9,6
234764,27,675000,2000,1.0,3.0,66,134,63,63,65,66,63,57,65,49,54,46,52,60,65,68,57,54,70,66,55,51,68,82,81,86,56,93,61,77,66,34,55,56,38,66,57,61,68,46,31,35,13,7,14,14,11
238860,26,650000,3000,1.0,2.0,73,176,44,44,41,40,42,46,42,58,55,65,58,21,23,64,56,22,30,21,25,45,46,70,67,54,59,59,45,79,63,79,34,60,65,28,31,35,59,64,66,66,10,15,6,12,6
244492,29,500000,5000,1.0,2.0,73,183,45,45,43,43,43,49,46,59,57,65,58,48,28,66,54,34,37,43,30,51,57,54,54,43,57,49,43,68,64,77,29,81,59,29,34,38,61,65,69,58,8,6,11,5,11
207629,24,875000,3000,1.0,3.0,68,176,62,62,65,66,66,60,64,50,52,44,49,58,58,51,63,61,73,76,69,58,68,75,69,86,61,81,70,78,55,53,68,61,39,61,65,62,66,20,34,39,14,9,8,16,10
239373,19,1100000,2000,1.0,3.0,72,185,65,65,65,64,64,63,64,61,59,60,59,50,64,64,66,56,66,54,62,61,70,69,67,65,62,68,64,64,75,75,55,80,45,66,60,64,62,58,54,53,13,7,7,8,9
225550,20,950000,2000,1.0,3.0,67,137,58,58,63,65,64,60,65,50,52,40,48,72,69,36,68,39,70,37,36,65,71,60,58,64,59,90,56,29,39,36,37,29,46,63,65,49,50,53,27,25,11,9,12,12,10
227599,22,900000,2000,1.0,3.0,72,161,64,64,65,65,65,55,62,42,44,37,42,43,67,55,60,59,70,58,35,47,66,80,77,86,56,67,66,56,47,57,68,32,20,61,64,66,62,34,23,16,14,9,13,10,7
221456,21,925000,5000,1.0,2.0,74,179,48,48,47,48,48,51,51,61,60,65,62,47,27,63,59,30,54,32,23,54,51,64,70,54,62,48,53,64,62,71,32,65,67,30,38,40,60,66,67,66,12,9,7,11,8
208146,25,700000,1000,1.0,2.0,72,165,46,46,45,44,44,47,46,58,58,65,61,32,24,64,50,38,39,38,32,39,49,66,67,64,66,63,51,70,66,62,37,69,66,33,36,47,66,69,68,68,13,15,11,12,7
240914,21,1100000,5000,1.0,3.0,73,176,65,65,63,62,61,53,60,42,42,41,40,45,66,65,52,56,64,50,33,47,63,74,76,66,59,55,72,70,56,73,55,71,14,66,64,60,55,37,15,11,13,13,13,8,14
202259,25,725000,2000,1.0,2.0,73,176,45,45,45,46,46,51,49,61,60,65,61,53,19,61,57,24,49,33,24,53,51,64,54,61,59,59,53,76,65,77,22,58,70,30,43,19,59,68,67,63,10,8,11,9,9
228883,21,975000,5000,1.0,2.0,73,183,50,50,49,50,52,56,52,65,60,68,62,47,37,65,67,28,49,30,24,64,52,57,55,65,68,65,56,67,58,77,48,74,66,26,50,25,49,70,69,67,7,16,15,7,13
238867,22,900000,3000,1.0,3.0,70,161,60,60,63,65,65,59,63,47,48,41,45,65,58,38,66,54,66,64,44,65,67,68,67,73,66,70,60,70,31,62,59,46,24,62,67,58,67,28,29,35,12,12,9,12,15
212244,23,750000,7000,1.0,3.0,71,174,51,51,53,57,54,55,59,61,65,61,65,68,35,47,65,31,63,64,60,47,64,67,73,69,62,72,52,69,74,64,38,50,63,38,39,35,57,64,65,63,13,11,11,10,9
200981,26,700000,3000,1.0,2.0,72,170,65,65,65,66,64,58,65,50,54,47,52,58,63,58,63,63,62,50,39,50,65,80,89,73,66,57,63,73,69,67,58,49,30,68,60,53,62,48,34,26,13,8,6,15,10
211221,25,800000,2000,1.0,3.0,70,154,63,63,65,65,63,56,65,45,52,43,50,55,62,56,61,49,65,44,30,49,66,93,93,71,60,56,62,73,64,60,58,36,13,61,58,70,52,39,35,37,14,10,13,15,7
223255,22,725000,1000,1.0,2.0,70,168,50,50,53,56,54,56,58,61,65,60,64,63,27,41,57,32,61,61,62,51,58,76,76,68,61,75,61,64,79,60,48,62,65,44,49,43,52,59,68,65,15,12,16,9,10
210713,23,725000,2000,1.0,2.0,69,157,55,55,58,61,60,61,63,63,65,61,65,59,44,56,67,48,60,46,44,65,64,81,79,71,62,63,42,57,79,57,46,65,60,52,56,51,60,64,60,61,15,13,14,8,10
220185,21,925000,3000,1.0,3.0,71,148,60,60,63,65,62,56,65,45,52,40,49,61,60,38,59,41,66,55,44,52,65,92,91,75,59,74,62,58,65,59,51,44,24,60,58,58,55,29,29,31,11,6,8,9,7
178713,29,625000,3000,1.0,3.0,74,170,64,64,64,63,64,65,64,64,61,63,61,61,62,65,66,58,65,54,50,64,66,64,60,57,64,66,67,76,66,79,61,76,65,65,67,71,63,45,65,56,15,11,11,16,16
229658,24,850000,1000,1.0,3.0,68,152,62,62,64,65,64,56,65,44,50,40,46,61,66,55,63,42,69,39,33,43,64,76,80,74,58,78,55,74,79,63,58,40,17,62,63,55,52,51,12,18,10,13,12,12,5
200475,26,625000,2000,1.0,2.0,75,192,52,52,48,47,47,52,50,61,59,65,60,49,35,68,58,45,49,29,57,62,58,51,54,54,58,43,71,39,65,87,45,63,59,31,30,36,69,62,71,67,7,15,8,12,12
169243,36,70000,2000,1.0,2.0,71,174,59,59,61,61,62,64,63,65,65,63,64,70,49,54,65,52,63,65,60,65,68,56,61,62,63,69,68,57,73,73,53,61,66,60,64,51,68,58,66,65,16,10,15,14,6
189724,31,425000,3000,1.0,2.0,75,185,46,46,45,45,46,51,48,60,58,64,60,51,21,73,56,14,36,33,52,52,56,49,51,37,59,38,32,68,67,77,33,66,68,51,40,61,61,58,64,64,14,13,13,13,12
231965,21,1000000,11000,1.0,3.0,71,174,62,62,64,65,63,53,62,42,47,39,44,58,67,45,59,63,76,64,33,40,70,70,74,74,59,74,67,56,43,49,59,29,17,55,57,65,56,59,21,20,8,10,8,8,11
245022,20,1300000,5000,1.0,2.0,75,172,49,49,47,46,46,49,48,59,58,64,60,39,29,66,51,37,44,30,27,46,49,63,68,57,65,50,62,65,63,67,31,67,67,35,39,41,58,64,68,64,5,8,10,7,9
170784,31,575000,3000,1.0,3.0,72,176,61,61,64,64,65,63,64,53,54,47,51,62,62,48,66,54,63,60,66,64,69,62,65,64,57,63,62,54,65,58,65,59,41,66,71,55,58,35,38,39,15,8,16,12,13
172322,30,475000,4000,1.0,3.0,69,161,60,60,62,62,63,63,63,65,65,66,65,65,43,56,65,53,63,66,64,63,65,68,65,70,65,73,70,69,55,63,63,73,68,66,66,56,71,69,67,68,13,12,11,6,15
223779,23,825000,2000,1.0,3.0,71,154,61,61,62,60,62,64,61,65,62,62,62,40,56,49,66,58,61,58,42,63,66,70,65,64,68,64,66,39,81,65,62,82,59,58,58,48,62,61,66,60,15,14,16,14,10
245283,21,950000,6000,1.0,3.0,66,132,60,60,64,66,64,56,65,43,48,35,45,63,69,41,63,53,78,49,43,54,67,73,72,64,51,90,55,41,45,37,45,30,18,61,63,66,55,25,33,34,5,8,8,13,10
231973,20,1100000,2000,1.0,3.0,71,170,58,58,59,60,60,61,62,64,65,64,65,61,39,58,69,49,65,60,66,58,63,72,77,67,55,63,63,69,74,68,54,70,65,59,51,61,57,65,66,62,15,6,7,12,10
210726,24,925000,2000,1.0,2.0,72,172,65,65,62,62,60,52,60,43,45,42,43,48,65,68,61,33,62,32,30,36,61,75,74,76,57,78,68,66,73,77,51,74,12,69,51,62,64,32,19,20,10,8,9,7,9
182822,37,90000,1000,1.0,2.0,72,181,44,44,44,45,48,52,46,60,52,64,54,41,32,66,61,20,38,40,29,60,63,47,31,60,65,58,21,75,30,81,40,71,62,29,45,31,57,63,65,55,10,7,16,14,8
169000,32,500000,1000,1.0,3.0,72,161,60,60,63,63,65,64,63,63,59,61,59,62,53,44,70,55,63,54,55,63,66,65,52,65,70,63,62,72,37,64,58,84,57,68,71,62,71,57,64,61,11,9,15,11,8
210217,23,725000,2000,1.0,2.0,74,183,53,53,54,52,56,60,54,64,59,65,61,30,41,62,65,50,53,34,26,61,53,57,61,46,61,61,49,44,71,73,54,69,67,52,64,36,61,67,68,66,8,12,12,10,15
203309,26,750000,2000,1.0,3.0,72,170,63,63,65,66,64,58,65,49,53,44,50,57,61,44,62,55,67,66,33,50,66,85,85,78,64,71,60,59,65,73,59,44,31,64,62,59,58,38,29,33,15,13,11,13,10
220205,26,2549085,10537,1.0,2.0,69,152,56,56,59,61,60,60,62,62,65,61,65,62,46,54,63,35,60,36,30,62,63,78,76,73,64,70,52,60,75,54,52,69,60,57,53,42,62,62,63,66,8,6,8,11,13
202799,23,850000,15000,1.0,4.0,72,161,58,58,62,65,62,55,64,43,50,36,46,69,55,34,58,54,73,74,71,48,66,77,82,72,55,73,68,53,59,43,56,43,23,57,62,58,60,33,23,24,7,15,14,14,13
214063,29,500000,1000,1.0,2.0,70,157,51,51,52,52,54,59,54,65,62,66,63,45,33,63,64,34,57,36,34,63,61,54,56,58,54,58,57,76,75,70,49,60,69,39,56,54,62,72,70,65,13,9,16,16,14
238385,23,875000,2000,1.0,3.0,69,157,63,63,65,66,65,64,66,58,59,52,57,62,65,47,67,43,65,65,53,63,65,72,73,75,65,75,64,61,71,65,59,57,54,66,65,24,58,25,59,46,6,7,13,14,8
246066,26,2549085,10537,1.0,2.0,69,154,48,48,51,54,53,57,58,62,65,60,65,62,30,48,66,27,60,29,30,63,62,69,73,65,54,75,46,58,81,47,22,57,67,42,39,44,51,63,66,64,8,9,9,13,13
200499,27,525000,2000,1.0,3.0,74,176,54,54,55,57,56,60,59,65,65,67,64,66,31,65,68,26,66,64,63,71,65,57,69,63,61,59,61,70,67,83,48,72,66,42,38,34,50,64,66,63,9,11,14,16,11
